35 , Alfonso , 34 , 3 , 0 , 10311 , 26 , 0
36 , Alfred , 89 , 4 , 2 , 14960 , 12 , 1
37 , Alfredo , 44 , 3 , 1 , 14437 , 97 , 0
38 , Ali , 88 , 8 , 2 , 14720 , 2 , 1
39 , Alijah , 78 , 3 , 1 , 14134 , 53 , 1
40 , Allan , 28 , 7 , 2 , 10914 , 52 , 1
41 , Allen , 3 , 4 , 1 , 14773 , 72 , 0
42 , Alonso , 98 , 5 , 1 , 14198 , 27 , 1
43 , Alonzo , 47 , 9 , 2 , 11183 , 69 , 0
44 , Alvaro , 25 , 5 , 2 , 11432 , 70 , 0
45 , Alvin , 24 , 2 , 2 , 14291 , 78 , 1
46 , Amari , 5 , 4 , 1 , 14986 , 33 , 1
47 , Amarion , 59 , 3 , 2 , 10805 , 30 , 1
48 , Amir , 27 , 5 , 0 , 11376 , 78 , 0
49 , Anderson , 37 , 5 , 1 , 14945 , 22 , 1
50 , Andre , 22 , 7 , 2 , 14691 , 79 , 1
51 , Andres , 79 , 4 , 2 , 13457 , 75 , 1
52 , Andrew , 18 , 9 , 2 , 13498 , 18 , 1
53 , Andy , 9 , 6 , 1 , 12991 , 12 , 1
54 , Angel , 91 , 9 , 2 , 14063 , 37 , 1
55 , Angelo , 73 , 1 , 2 , 13846 , 8 , 1
56 , Anthony , 81 , 5 , 1 , 10182 , 59 , 0
57 , Antoine , 62 , 9 , 0 , 10529 , 45 , 0
58 , Anton , 45 , 3 , 1 , 14023 , 93 , 1
59 , Antonio , 52 , 9 , 2 , 12304 , 83 , 1
60 , Antony , 33 , 4 , 2 , 10985 , 86 , 0
61 , Antwan , 51 , 10 , 2 , 12415 , 99 , 1
62 , Ari , 62 , 1 , 2 , 11546 , 69 , 0
63 , Ariel , 39 , 4 , 0 , 10638 , 15 , 0
64 , Arjun , 91 , 8 , 1 , 12906 , 91 , 1
65 , Armando , 60 , 10 , 1 , 14671 , 44 , 1
66 , Armani , 55 , 2 , 2 , 13047 , 37 , 1
67 , Arnold , 68 , 10 , 0 , 12274 , 51 , 1
68 , Aron , 72 , 7 , 1 , 11403 , 20 , 1
69 , Arthur , 61 , 3 , 2 , 12312 , 16 , 1
70 , Arturo , 54 , 4 , 1 , 14020 , 20 , 1
71 , Aryan , 86 , 1 , 0 , 12134 , 75 , 1
72 , Asa , 47 , 9 , 2 , 11366 , 14 , 1
73 , Asher , 32 , 9 , 0 , 14879 , 36 , 1
74 , Ashton , 60 , 6 , 1 , 12663 , 87 , 0
75 , Aubrey , 46 , 10 , 1 , 12864 , 81 , 1
76 , August , 10 , 4 , 2 , 14310 , 96 , 1
77 , Augustus , 98 , 4 , 2 , 10895 , 73 , 1
78 , Austen , 38 , 2 , 0 , 12138 , 62 , 0
79 , Austin , 94 , 1 , 1 , 12392 , 82 , 1
80 , Austyn , 73 , 10 , 1 , 13848 , 93 , 1
81 , Avery , 55 , 4 , 0 , 11300 , 65 , 0
82 , Axel , 50 , 10 , 0 , 10908 , 7 , 1
83 , Ayden , 54 , 1 , 0 , 13097 , 41 , 1
84 , Baby , 83 , 9 , 0 , 11232 , 88 , 1
85 , Bailey , 20 , 4 , 2 , 12400 , 65 , 0
86 , Barrett , 72 , 5 , 0 , 14877 , 79 , 1
87 , Barry , 79 , 2 , 0 , 10518 , 44 , 1
88 , Beau , 25 , 9 , 2 , 13576 , 97 , 1
89 , Ben , 98 , 1 , 2 , 12385 , 59 , 1
90 , Benjamin , 49 , 10 , 0 , 14914 , 87 , 1
91 , Bennett , 6 , 7 , 1 , 11887 , 54 , 1
92 , Benny , 49 , 8 , 1 , 12150 , 34 , 1
93 , Bernard , 5 , 10 , 2 , 14178 , 90 , 1
94 , Bernardo , 47 , 10 , 0 , 13738 , 6 , 1
95 , Bilal , 65 , 1 , 0 , 14460 , 8 , 1
96 , Billy , 87 , 10 , 2 , 14901 , 62 , 1
97 , Blaine , 99 , 6 , 0 , 12969 , 34 , 1
98 , Blaise , 9 , 10 , 0 , 13959 , 88 , 1
99 , Blake , 80 , 1 , 0 , 14736 , 34 , 1
100 , Blaze , 66 , 6 , 2 , 14687 , 2 , 1
101 , Bo , 45 , 5 , 2 , 11905 , 13 , 1
102 , Bobby , 60 , 7 , 0 , 10728 , 52 , 0
103 , Brad , 29 , 2 , 2 , 11137 , 28 , 0
104 , Braden , 26 , 1 , 1 , 13264 , 42 , 1
105 , Bradley , 42 , 2 , 2 , 13128 , 7 , 1
106 , Brady , 15 , 8 , 0 , 10774 , 9 , 1
107 , Bradyn , 76 , 1 , 1 , 11222 , 81 , 0
108 , Braeden , 84 , 5 , 0 , 13245 , 13 , 1
109 , Braedon , 10 , 8 , 1 , 14330 , 16 , 1
110 , Braiden , 60 , 2 , 1 , 11292 , 59 , 0
111 , Branden , 90 , 5 , 1 , 10666 , 52 , 0
112 , Brandon , 13 , 6 , 1 , 13503 , 28 , 1
113 , Braulio , 25 , 3 , 2 , 10071 , 61 , 0
114 , Braxton , 40 , 2 , 1 , 13861 , 15 , 1
115 , Brayan , 64 , 6 , 1 , 14264 , 39 , 1
116 , Brayden , 71 , 3 , 2 , 10859 , 95 , 0
117 , Braydon , 25 , 4 , 2 , 14987 , 63 , 1
118 , Brendan , 41 , 5 , 0 , 14416 , 59 , 1
119 , Brenden , 89 , 1 , 2 , 14678 , 52 , 1
120 , Brendon , 73 , 8 , 1 , 13011 , 49 , 1
121 , Brennan , 64 , 4 , 0 , 14572 , 44 , 1
122 , Brennen , 9 , 1 , 0 , 13686 , 64 , 1
123 , Brent , 95 , 7 , 1 , 12495 , 5 , 1
124 , Brenton , 38 , 1 , 2 , 14281 , 74 , 1
125 , Bret , 86 , 1 , 0 , 11824 , 59 , 1
126 , Brett , 32 , 3 , 2 , 13744 , 20 , 1
127 , Brian , 33 , 8 , 0 , 10435 , 94 , 0
128 , Brice , 1 , 10 , 0 , 11538 , 94 , 1
129 , Brock , 53 , 4 , 0 , 10511 , 37 , 1
130 , Brodie , 41 , 4 , 2 , 13194 , 32 , 1
131 , Brody , 73 , 6 , 1 , 14953 , 56 , 1
132 , Brooks , 91 , 9 , 2 , 10106 , 5 , 1
133 , Bruce , 75 , 7 , 0 , 12111 , 78 , 0
134 , Bruno , 78 , 3 , 2 , 14180 , 25 , 1
135 , Bryan , 28 , 6 , 2 , 13408 , 25 , 1
136 , Bryant , 93 , 3 , 1 , 11470 , 64 , 1
137 , Bryce , 21 , 4 , 1 , 13431 , 35 , 1
138 , Brycen , 42 , 1 , 0 , 12722 , 95 , 0
139 , Bryson , 27 , 2 , 1 , 11114 , 50 , 0
140 , Byron , 70 , 6 , 0 , 10903 , 98 , 0
141 , Cade , 93 , 6 , 2 , 11333 , 22 , 1
142 , Caden , 100 , 8 , 0 , 11201 , 15 , 1
143 , Cael , 83 , 10 , 1 , 14585 , 16 , 1
144 , Caiden , 59 , 10 , 0 , 11357 , 51 , 1
145 , Cale , 54 , 8 , 1 , 12107 , 8 , 1
146 , Caleb , 73 , 3 , 1 , 10404 , 44 , 0
147 , Calvin , 76 , 3 , 1 , 11534 , 71 , 1
148 , Camden , 74 , 8 , 2 , 13369 , 44 , 1
149 , Cameron , 69 , 10 , 2 , 12447 , 34 , 1
150 , Camren , 69 , 5 , 2 , 11271 , 52 , 0
151 , Camron , 10 , 10 , 2 , 14103 , 27 , 1
152 , Carl , 17 , 3 , 0 , 11079 , 88 , 0
153 , Carlo , 47 , 8 , 0 , 11993 , 43 , 1
154 , Carlos , 97 , 4 , 1 , 10284 , 95 , 0
155 , Carlton , 89 , 2 , 1 , 12688 , 57 , 1
156 , Carson , 84 , 3 , 1 , 14891 , 53 , 1
157 , Carter , 85 , 9 , 1 , 12434 , 12 , 1
158 , Casey , 68 , 2 , 2 , 10956 , 1 , 1
159 , Cason , 14 , 8 , 1 , 14421 , 13 , 1
160 , Cayden , 93 , 1 , 0 , 14642 , 83 , 1
161 , Cedric , 79 , 8 , 1 , 12219 , 95 , 0
162 , Cesar , 76 , 1 , 2 , 14744 , 29 , 1
163 , Chad , 9 , 5 , 1 , 10358 , 45 , 0
164 , Chaim , 42 , 1 , 2 , 14348 , 17 , 1
165 , Chance , 5 , 6 , 2 , 11891 , 17 , 1
166 , Chandler , 47 , 3 , 0 , 13296 , 69 , 1
167 , Charles , 77 , 9 , 0 , 10539 , 13 , 1
168 , Charlie , 3 , 8 , 1 , 13001 , 61 , 1
169 , Chase , 90 , 1 , 1 , 12220 , 90 , 1
170 , Chaz , 42 , 5 , 1 , 10899 , 55 , 0
171 , Chris , 46 , 10 , 0 , 14266 , 79 , 1
172 , Christian , 42 , 2 , 2 , 14642 , 69 , 1
173 , Christopher , 30 , 1 , 0 , 12632 , 51 , 1
174 , Clarence , 53 , 8 , 1 , 12968 , 51 , 1
175 , Clark , 49 , 5 , 0 , 11367 , 46 , 1
176 , Clay , 87 , 7 , 0 , 11737 , 87 , 1
177 , Clayton , 19 , 7 , 2 , 10240 , 64 , 0
178 , Clifford , 15 , 1 , 2 , 10059 , 14 , 0
179 , Clifton , 10 , 7 , 1 , 12427 , 54 , 1
180 , Clinton , 28 , 9 , 0 , 14450 , 1 , 1
181 , Coby , 22 , 3 , 1 , 11004 , 18 , 0
182 , Cody , 100 , 10 , 1 , 12459 , 36 , 1
183 , Colby , 26 , 1 , 2 , 13663 , 99 , 0
184 , Cole , 76 , 5 , 1 , 13147 , 36 , 1
185 , Coleman , 36 , 8 , 2 , 12073 , 23 , 1
186 , Colin , 6 , 9 , 2 , 12851 , 34 , 1
187 , Collin , 43 , 6 , 2 , 10130 , 78 , 0
188 , Colt , 11 , 5 , 2 , 10649 , 55 , 0
189 , Colten , 10 , 10 , 0 , 14223 , 91 , 1
190 , Colton , 32 , 9 , 2 , 10959 , 66 , 0
191 , Conner , 56 , 4 , 1 , 12760 , 7 , 1
192 , Connor , 19 , 2 , 2 , 11045 , 79 , 0
193 , Conor , 69 , 2 , 1 , 12763 , 14 , 1
194 , Conrad , 57 , 8 , 1 , 12498 , 22 , 1
195 , Cooper , 39 , 4 , 0 , 10789 , 76 , 0
196 , Corbin , 61 , 1 , 2 , 13799 , 58 , 1
197 , Cordell , 43 , 7 , 2 , 10804 , 68 , 0
198 , Corey , 15 , 4 , 2 , 12117 , 70 , 0
199 , Cornelius , 81 , 5 , 0 , 14611 , 1 , 1
200 , Cortez , 42 , 5 , 2 , 12113 , 100 , 0
201 , Cory , 37 , 4 , 1 , 12377 , 71 , 0
202 , Craig , 66 , 3 , 0 , 11969 , 13 , 1
203 , Cristian , 32 , 2 , 0 , 10351 , 13 , 0
204 , Cristobal , 78 , 6 , 2 , 10983 , 44 , 1
205 , Cristopher , 18 , 5 , 1 , 10626 , 32 , 0
206 , Cruz , 19 , 4 , 2 , 10585 , 83 , 0
207 , Cullen , 73 , 10 , 0 , 12018 , 81 , 1
208 , Curtis , 33 , 5 , 1 , 12285 , 78 , 0
209 , Cyrus , 59 , 6 , 2 , 13213 , 43 , 1
210 , Dakota , 53 , 6 , 2 , 14921 , 21 , 1
211 , Dale , 14 , 10 , 1 , 11334 , 23 , 1
212 , Dallas , 45 , 1 , 2 , 11184 , 45 , 0
213 , Dallin , 96 , 6 , 1 , 11324 , 27 , 1
214 , Dalton , 83 , 2 , 2 , 12347 , 45 , 1
215 , Damian , 25 , 5 , 2 , 10415 , 57 , 0
216 , Damien , 32 , 10 , 2 , 10129 , 40 , 1
217 , Damion , 14 , 6 , 1 , 13148 , 42 , 1
218 , Damon , 15 , 7 , 1 , 11035 , 75 , 0
219 , Dandre , 72 , 9 , 2 , 10428 , 83 , 0
220 , Dane , 91 , 5 , 0 , 12926 , 69 , 1
221 , Dangelo , 51 , 4 , 2 , 10472 , 50 , 0
222 , Daniel , 78 , 10 , 0 , 13921 , 63 , 1
223 , Danny , 78 , 5 , 1 , 11126 , 45 , 0
224 , Dante , 94 , 2 , 1 , 11427 , 84 , 1
225 , Daquan , 46 , 4 , 1 , 13799 , 16 , 1
226 , Darian , 80 , 7 , 0 , 10150 , 64 , 0
227 , Darien , 71 , 10 , 1 , 12960 , 73 , 1
228 , Darin , 2 , 8 , 2 , 11770 , 57 , 0
229 , Dario , 78 , 8 , 2 , 11243 , 17 , 1
230 , Darion , 94 , 10 , 0 , 14802 , 77 , 1
231 , Darius , 85 , 3 , 0 , 13726 , 64 , 1
232 , Darnell , 52 , 6 , 2 , 13606 , 69 , 1
233 , Darrell , 45 , 3 , 2 , 10460 , 94 , 0
234 , Darren , 86 , 7 , 0 , 13565 , 7 , 1
235 , Darrin , 15 , 10 , 2 , 13146 , 43 , 1
236 , Darrion , 7 , 2 , 2 , 10605 , 79 , 0
237 , Darrius , 73 , 2 , 0 , 12244 , 3 , 1
238 , Darryl , 2 , 2 , 0 , 10396 , 23 , 0
239 , Darwin , 13 , 7 , 0 , 10804 , 61 , 0
240 , Daryl , 28 , 5 , 1 , 11183 , 90 , 0
241 , Dashawn , 47 , 3 , 0 , 14522 , 19 , 1
242 , David , 60 , 10 , 1 , 14751 , 9 , 1
243 , Davin , 92 , 8 , 2 , 10057 , 95 , 0
244 , Davion , 84 , 9 , 1 , 10345 , 81 , 0
245 , Davis , 87 , 8 , 2 , 10292 , 14 , 0
246 , Davon , 33 , 9 , 0 , 14887 , 40 , 1
247 , Dawson , 38 , 10 , 1 , 10744 , 31 , 1
248 , Dayton , 91 , 9 , 2 , 14015 , 61 , 1
249 , Dean , 34 , 10 , 1 , 10537 , 83 , 1
250 , Deandre , 56 , 4 , 2 , 10453 , 59 , 0
251 , Deangelo , 82 , 6 , 1 , 11601 , 8 , 1
252 , Declan , 71 , 6 , 1 , 10017 , 82 , 0
253 , Demarcus , 77 , 3 , 1 , 10061 , 47 , 0
254 , Demetrius , 93 , 9 , 1 , 12360 , 32 , 1
255 , Dennis , 78 , 10 , 2 , 12374 , 70 , 1
256 , Denzel , 100 , 6 , 2 , 11476 , 58 , 1
257 , Deon , 98 , 4 , 0 , 12896 , 55 , 1
258 , Deonte , 30 , 9 , 2 , 10135 , 55 , 0
259 , Derek , 38 , 4 , 2 , 10989 , 13 , 1
260 , Derick , 26 , 5 , 2 , 11268 , 5 , 1
261 , Derrick , 14 , 8 , 0 , 13968 , 83 , 1
262 , Deshaun , 69 , 9 , 2 , 11167 , 70 , 1
263 , Deshawn , 3 , 4 , 1 , 12014 , 15 , 1
264 , Desmond , 6 , 5 , 0 , 13896 , 41 , 1
265 , Destin , 35 , 9 , 0 , 10549 , 71 , 1
266 , Devan , 62 , 8 , 1 , 12055 , 48 , 1
267 , Devante , 46 , 6 , 1 , 11601 , 78 , 0
268 , Deven , 65 , 7 , 0 , 11654 , 65 , 0
269 , Devin , 54 , 8 , 1 , 12781 , 77 , 1
270 , Devon , 7 , 2 , 1 , 11634 , 75 , 0
271 , Devonte , 67 , 5 , 2 , 10780 , 91 , 0
272 , Devyn , 98 , 8 , 1 , 12160 , 3 , 1
273 , Dexter , 22 , 4 , 1 , 14113 , 50 , 1
274 , Diego , 30 , 8 , 1 , 11347 , 97 , 0
275 , Dillan , 4 , 10 , 1 , 12804 , 69 , 1
276 , Dillon , 83 , 9 , 1 , 13406 , 27 , 1
277 , Dimitri , 42 , 5 , 1 , 11471 , 37 , 1
278 , Dion , 34 , 9 , 1 , 11920 , 49 , 1
279 , Domenic , 71 , 1 , 2 , 12056 , 45 , 1
280 , Dominic , 26 , 2 , 0 , 12342 , 85 , 0
281 , Dominick , 48 , 8 , 2 , 13777 , 50 , 1
282 , Dominik , 81 , 8 , 1 , 13760 , 6 , 1
283 , Dominique , 36 , 3 , 0 , 12998 , 35 , 1
284 , Donald , 81 , 5 , 1 , 14377 , 59 , 1
285 , Donavan , 11 , 7 , 0 , 11397 , 80 , 0
286 , Donovan , 1 , 3 , 2 , 11686 , 76 , 0
287 , Dontae , 23 , 10 , 0 , 11991 , 15 , 1
288 , Donte , 75 , 9 , 1 , 10727 , 39 , 1
289 , Dorian , 83 , 2 , 1 , 14606 , 38 , 1
290 , Douglas , 41 , 4 , 1 , 10314 , 67 , 0
291 , Drake , 94 , 2 , 2 , 14174 , 52 , 1
292 , Draven , 12 , 5 , 2 , 11694 , 71 , 0
293 , Drew , 38 , 10 , 2 , 14266 , 33 , 1
294 , Duane , 63 , 3 , 0 , 10077 , 85 , 0
295 , Duncan , 97 , 8 , 0 , 12393 , 58 , 1
296 , Dustin , 40 , 8 , 1 , 12174 , 43 , 1
297 , Dwayne , 54 , 9 , 1 , 10405 , 38 , 0
298 , Dwight , 7 , 5 , 2 , 10845 , 27 , 0
299 , Dylan , 65 , 10 , 2 , 11542 , 6 , 1
300 , Dylon , 4 , 1 , 0 , 11432 , 30 , 1
301 , Ean , 73 , 4 , 0 , 12598 , 6 , 1
302 , Earl , 77 , 9 , 1 , 10882 , 6 , 1
303 , Easton , 41 , 2 , 0 , 11026 , 39 , 0
304 , Eddie , 97 , 9 , 2 , 10024 , 88 , 0
305 , Eddy , 21 , 9 , 2 , 11144 , 26 , 1
306 , Edgar , 74 , 6 , 2 , 10247 , 50 , 0
307 , Edgardo , 35 , 2 , 2 , 13421 , 94 , 0
308 , Eduardo , 88 , 4 , 1 , 10999 , 98 , 0
309 , Edward , 21 , 7 , 0 , 10179 , 33 , 0
310 , Edwin , 11 , 6 , 1 , 10404 , 23 , 1
311 , Efrain , 35 , 4 , 0 , 12249 , 22 , 1
312 , Efren , 69 , 6 , 2 , 13190 , 47 , 1
313 , Eli , 71 , 1 , 1 , 11619 , 7 , 1
314 , Elian , 63 , 3 , 0 , 14580 , 12 , 1
315 , Elias , 22 , 3 , 0 , 14684 , 93 , 1
316 , Eliezer , 23 , 5 , 0 , 13159 , 90 , 0
317 , Elijah , 19 , 4 , 0 , 12329 , 24 , 1
318 , Eliseo , 63 , 4 , 2 , 14658 , 61 , 1
319 , Elisha , 57 , 4 , 1 , 14883 , 19 , 1
320 , Elliot , 20 , 9 , 1 , 11494 , 93 , 0
321 , Elliott , 50 , 1 , 2 , 12696 , 29 , 1
322 , Ellis , 4 , 4 , 0 , 11129 , 24 , 0
323 , Elmer , 20 , 4 , 0 , 10913 , 29 , 0
324 , Elvin , 46 , 3 , 1 , 14912 , 54 , 1
325 , Elvis , 19 , 6 , 0 , 10794 , 37 , 0
326 , Emanuel , 32 , 8 , 2 , 13819 , 57 , 1
327 , Emerson , 97 , 7 , 2 , 13809 , 68 , 1
328 , Emiliano , 82 , 7 , 2 , 12641 , 23 , 1
329 , Emilio , 87 , 1 , 0 , 11467 , 51 , 1
330 , Emmanuel , 84 , 8 , 1 , 13777 , 81 , 1
331 , Emmett , 4 , 7 , 1 , 13968 , 66 , 1
332 , Enrique , 15 , 9 , 2 , 11940 , 74 , 0
333 , Eric , 27 , 6 , 2 , 12654 , 87 , 0
334 , Erick , 92 , 1 , 0 , 12076 , 77 , 1
335 , Erik , 49 , 10 , 2 , 11109 , 8 , 1
336 , Ernest , 6 , 7 , 2 , 12358 , 33 , 1
337 , Ernesto , 48 , 6 , 1 , 13991 , 90 , 1
338 , Esteban , 92 , 4 , 0 , 10723 , 12 , 1
339 , Estevan , 95 , 3 , 0 , 12629 , 97 , 1
340 , Ethan , 28 , 3 , 2 , 10684 , 78 , 0
341 , Ethen , 1 , 10 , 1 , 13408 , 75 , 1
342 , Eugene , 23 , 10 , 2 , 10190 , 44 , 0
343 , Evan , 83 , 7 , 1 , 13545 , 19 , 1
344 , Everett , 11 , 3 , 2 , 12950 , 3 , 1
345 , Ezekiel , 52 , 4 , 2 , 13728 , 74 , 1
346 , Ezequiel , 93 , 7 , 0 , 14737 , 20 , 1
347 , Ezra , 48 , 8 , 0 , 13595 , 97 , 1
348 , Fabian , 50 , 5 , 0 , 10443 , 13 , 0
349 , Felipe , 21 , 9 , 0 , 11928 , 27 , 1
350 , Felix , 78 , 5 , 0 , 11924 , 77 , 0
351 , Fernando , 96 , 7 , 0 , 10817 , 16 , 1
352 , Fidel , 31 , 1 , 1 , 14399 , 67 , 1
353 , Finn , 54 , 2 , 1 , 12382 , 83 , 0
354 , Forrest , 60 , 5 , 0 , 11219 , 57 , 0
355 , Francis , 88 , 5 , 1 , 12016 , 33 , 1
356 , Francisco , 26 , 4 , 1 , 11946 , 58 , 0
357 , Frank , 8 , 4 , 0 , 12807 , 6 , 1
358 , Frankie , 36 , 5 , 2 , 14265 , 48 , 1
359 , Franklin , 77 , 3 , 1 , 12924 , 17 , 1
360 , Fred , 23 , 7 , 2 , 11649 , 45 , 1
361 , Freddie , 13 , 8 , 1 , 12696 , 26 , 1
362 , Freddy , 13 , 7 , 2 , 11730 , 58 , 0
363 , Frederick , 87 , 5 , 0 , 14518 , 15 , 1
364 , Fredrick , 39 , 9 , 0 , 12106 , 30 , 1
365 , Gabriel , 56 , 6 , 0 , 14510 , 18 , 1
366 , Gael , 33 , 10 , 1 , 14809 , 44 , 1
367 , Gage , 77 , 5 , 1 , 12159 , 67 , 1
368 , Gaige , 36 , 5 , 1 , 12828 , 14 , 1
369 , Gannon , 2 , 6 , 0 , 11943 , 74 , 0
370 , Garett , 37 , 10 , 1 , 10782 , 3 , 1
371 , Garret , 81 , 9 , 0 , 14092 , 27 , 1
372 , Garrett , 70 , 5 , 2 , 11949 , 28 , 1
373 , Garrison , 10 , 5 , 0 , 12679 , 45 , 1
374 , Gary , 30 , 1 , 0 , 10707 , 54 , 0
375 , Gaven , 41 , 1 , 0 , 10890 , 24 , 0
376 , Gavin , 42 , 2 , 0 , 14096 , 66 , 1
377 , Gavyn , 38 , 7 , 1 , 12287 , 95 , 0
378 , Geoffrey , 16 , 2 , 1 , 13632 , 15 , 1
379 , George , 18 , 6 , 1 , 11307 , 41 , 1
380 , Gerald , 53 , 2 , 0 , 10005 , 64 , 0
381 , Gerard , 18 , 3 , 2 , 10938 , 41 , 0
382 , Gerardo , 10 , 1 , 1 , 14253 , 45 , 1
383 , German , 65 , 1 , 0 , 12281 , 38 , 1
384 , Gian , 67 , 3 , 1 , 13379 , 30 , 1
385 , Giancarlo , 13 , 4 , 2 , 10330 , 14 , 0
386 , Gianni , 39 , 5 , 2 , 12960 , 44 , 1
387 , Gideon , 27 , 5 , 2 , 11234 , 99 , 0
388 , Gilbert , 97 , 9 , 2 , 13515 , 59 , 1
389 , Gilberto , 6 , 3 , 1 , 11858 , 92 , 0
390 , Gino , 40 , 5 , 0 , 11176 , 80 , 0
391 , Giovanni , 15 , 9 , 0 , 13500 , 43 , 1
392 , Giovanny , 16 , 4 , 2 , 12254 , 30 , 1
393 , Glen , 13 , 7 , 1 , 11196 , 71 , 0
394 , Glenn , 31 , 10 , 0 , 13785 , 50 , 1
395 , Gonzalo , 26 , 2 , 1 , 13474 , 52 , 1
396 , Gordon , 60 , 10 , 2 , 12250 , 1 , 1
397 , Grady , 51 , 3 , 1 , 12022 , 9 , 1
398 , Graham , 19 , 2 , 1 , 13256 , 27 , 1
399 , Grant , 55 , 2 , 1 , 13559 , 15 , 1
400 , Grayson , 93 , 4 , 2 , 10640 , 92 , 1
401 , Gregory , 87 , 4 , 2 , 14575 , 38 , 1
402 , Greyson , 48 , 2 , 0 , 14936 , 59 , 1
403 , Griffin , 86 , 2 , 2 , 10578 , 12 , 1
404 , Guadalupe , 68 , 9 , 1 , 11745 , 3 , 1
405 , Guillermo , 19 , 10 , 2 , 12344 , 33 , 1
406 , Gunnar , 33 , 6 , 2 , 11509 , 90 , 0
407 , Gunner , 10 , 2 , 1 , 13019 , 56 , 1
408 , Gustavo , 44 , 8 , 0 , 11338 , 95 , 0
409 , Guy , 10 , 8 , 1 , 10929 , 7 , 1
410 , Haden , 95 , 2 , 2 , 11096 , 97 , 1
411 , Hamza , 88 , 2 , 2 , 14573 , 37 , 1
412 , Harley , 42 , 9 , 1 , 14781 , 45 , 1
413 , Harold , 58 , 5 , 0 , 12401 , 62 , 1
414 , Harrison , 32 , 7 , 0 , 14228 , 81 , 1
415 , Harry , 94 , 2 , 0 , 10555 , 54 , 1
416 , Hassan , 46 , 1 , 1 , 12913 , 5 , 1
417 , Hayden , 75 , 9 , 1 , 10721 , 25 , 1
418 , Heath , 56 , 10 , 1 , 10233 , 71 , 1
419 , Hector , 87 , 8 , 2 , 10887 , 48 , 1
420 , Henry , 79 , 6 , 0 , 12268 , 34 , 1
421 , Herbert , 61 , 8 , 2 , 10635 , 23 , 1
422 , Heriberto , 44 , 10 , 2 , 14431 , 6 , 1
423 , Holden , 1 , 10 , 1 , 14784 , 15 , 1
424 , Houston , 42 , 9 , 0 , 11360 , 85 , 1
425 , Howard , 35 , 8 , 2 , 14358 , 14 , 1
426 , Hudson , 29 , 7 , 1 , 11060 , 92 , 0
427 , Hugh , 94 , 1 , 1 , 13523 , 66 , 1
428 , Hugo , 6 , 5 , 1 , 10691 , 31 , 0
429 , Humberto , 21 , 10 , 0 , 12413 , 6 , 1
430 , Hunter , 38 , 7 , 1 , 14481 , 70 , 1
431 , Ian , 82 , 2 , 0 , 13485 , 17 , 1
432 , Ibrahim , 75 , 10 , 1 , 13315 , 18 , 1
433 , Ignacio , 69 , 3 , 2 , 12376 , 98 , 0
434 , Immanuel , 49 , 5 , 2 , 11433 , 19 , 1
435 , Irvin , 56 , 3 , 1 , 10568 , 27 , 1
436 , Irving , 12 , 6 , 1 , 13418 , 100 , 0
437 , Isaac , 89 , 1 , 2 , 10122 , 1 , 1
438 , Isaak , 98 , 3 , 0 , 10035 , 52 , 0
439 , Isai , 30 , 7 , 2 , 12460 , 71 , 1
