59 , Alondra , 9 , 2 , 0 , 13212 , 1
60 , Alycia , 34 , 3 , 1 , 11775 , 2
61 , Alysa , 34 , 5 , 2 , 12207 , 2
62 , Alysha , 41 , 2 , 1 , 11276 , 0
63 , Alyson , 34 , 2 , 2 , 13556 , 2
64 , Alyssa , 65 , 6 , 1 , 10196 , 1
65 , Amanda , 36 , 7 , 2 , 10592 , 2
66 , Amani , 83 , 2 , 1 , 14392 , 2
67 , Amara , 23 , 2 , 2 , 14073 , 0
68 , Amari , 88 , 4 , 1 , 14998 , 1
69 , Amaya , 82 , 9 , 0 , 10961 , 0
70 , Amber , 74 , 2 , 1 , 10565 , 1
71 , Amelia , 88 , 9 , 2 , 14053 , 0
72 , America , 23 , 9 , 0 , 12932 , 0
73 , Amina , 70 , 8 , 1 , 14311 , 1
74 , Amira , 64 , 2 , 0 , 10184 , 0
75 , Amy , 92 , 1 , 2 , 14106 , 1
76 , Amya , 16 , 8 , 2 , 13433 , 1
77 , Ana , 22 , 1 , 0 , 14477 , 0
78 , Anabel , 92 , 5 , 2 , 11189 , 2
79 , Anahi , 54 , 5 , 0 , 10884 , 1
80 , Anais , 38 , 5 , 0 , 12004 , 1
81 , Anastasia , 74 , 9 , 0 , 11935 , 2
82 , Anaya , 8 , 1 , 0 , 12565 , 2
83 , Andrea , 85 , 3 , 1 , 14688 , 0
84 , Angel , 90 , 1 , 2 , 10272 , 2
85 , Angela , 11 , 5 , 0 , 10472 , 1
86 , Angelica , 40 , 10 , 0 , 13424 , 2
87 , Angelina , 2 , 9 , 0 , 10070 , 1
88 , Angeline , 98 , 8 , 2 , 14116 , 1
89 , Angelique , 9 , 9 , 0 , 11840 , 2
90 , Angie , 90 , 3 , 0 , 13061 , 0
91 , Anika , 72 , 5 , 1 , 13173 , 1
92 , Anissa , 9 , 2 , 0 , 14757 , 0
93 , Anita , 6 , 5 , 0 , 14241 , 2
94 , Aniya , 82 , 8 , 1 , 14800 , 1
95 , Aniyah , 57 , 8 , 0 , 11462 , 1
96 , Anjali , 13 , 2 , 1 , 10274 , 2
97 , Ann , 59 , 7 , 2 , 14476 , 1
98 , Anna , 44 , 2 , 0 , 12331 , 0
99 , Annabel , 35 , 4 , 2 , 10212 , 2
100 , Annabella , 91 , 8 , 1 , 12896 , 2
101 , Annabelle , 3 , 7 , 1 , 13087 , 1
102 , Annalise , 96 , 8 , 2 , 11887 , 1
103 , Anne , 57 , 7 , 0 , 14073 , 1
104 , Annette , 52 , 10 , 1 , 12470 , 0
105 , Annie , 86 , 5 , 1 , 12345 , 2
106 , Annika , 65 , 10 , 1 , 13868 , 0
107 , Ansley , 95 , 1 , 2 , 12028 , 2
108 , Antonia , 41 , 5 , 2 , 14587 , 0
109 , Anya , 54 , 2 , 1 , 12376 , 1
110 , April , 2 , 6 , 1 , 12439 , 1
111 , Araceli , 52 , 1 , 1 , 11897 , 0
112 , Aracely , 56 , 8 , 2 , 10630 , 1
113 , Arely , 5 , 5 , 1 , 14386 , 2
114 , Aria , 49 , 9 , 2 , 10555 , 2
115 , Ariana , 19 , 1 , 1 , 14240 , 1
116 , Arianna , 32 , 2 , 2 , 11454 , 2
117 , Ariel , 66 , 4 , 0 , 11019 , 0
118 , Arielle , 28 , 8 , 0 , 14299 , 1
119 , Arlene , 47 , 7 , 2 , 11363 , 1
120 , Armani , 2 , 6 , 2 , 14723 , 1
121 , Aryanna , 65 , 7 , 0 , 14142 , 0
122 , Ashanti , 21 , 1 , 2 , 14862 , 0
123 , Ashlee , 98 , 2 , 1 , 14562 , 1
124 , Ashleigh , 97 , 10 , 0 , 10468 , 0
125 , Ashley , 33 , 6 , 0 , 13400 , 1
126 , Ashly , 81 , 7 , 2 , 12339 , 0
127 , Ashlyn , 92 , 10 , 1 , 10345 , 2
128 , Ashlynn , 80 , 2 , 0 , 13738 , 1
129 , Ashton , 27 , 5 , 0 , 13408 , 0
130 , Ashtyn , 33 , 1 , 2 , 11446 , 1
131 , Asia , 56 , 3 , 0 , 11508 , 1
132 , Aspen , 5 , 2 , 0 , 11668 , 0
133 , Astrid , 5 , 5 , 0 , 10898 , 1
134 , Athena , 36 , 6 , 1 , 11724 , 0
135 , Aubree , 60 , 10 , 1 , 11577 , 0
136 , Aubrey , 73 , 7 , 1 , 11612 , 2
137 , Aubrie , 55 , 10 , 1 , 10822 , 1
138 , Audrey , 88 , 7 , 2 , 14387 , 1
139 , Aurora , 18 , 6 , 0 , 11893 , 0
140 , Autumn , 14 , 5 , 1 , 14978 , 0
141 , Ava , 10 , 7 , 1 , 12020 , 1
142 , Avery , 86 , 8 , 0 , 10805 , 2
143 , Ayana , 54 , 4 , 0 , 13155 , 1
144 , Ayanna , 73 , 6 , 1 , 14935 , 2
145 , Ayla , 63 , 6 , 1 , 12634 , 2
146 , Aylin , 23 , 10 , 0 , 13510 , 2
147 , Baby , 97 , 2 , 1 , 13363 , 0
148 , Bailee , 60 , 3 , 2 , 14420 , 0
149 , Bailey , 42 , 7 , 2 , 13713 , 1
150 , Barbara , 1 , 8 , 0 , 10347 , 1
151 , Baylee , 69 , 5 , 0 , 10775 , 0
152 , Beatriz , 70 , 1 , 0 , 10907 , 2
153 , Belen , 90 , 4 , 1 , 12796 , 0
154 , Bella , 62 , 5 , 2 , 10973 , 1
155 , Berenice , 7 , 1 , 1 , 11147 , 0
156 , Bethany , 13 , 10 , 1 , 12053 , 1
157 , Bianca , 43 , 9 , 0 , 12546 , 1
158 , Blanca , 40 , 10 , 0 , 11310 , 2
159 , Brandi , 10 , 3 , 0 , 14189 , 0
160 , Brandy , 32 , 7 , 2 , 11093 , 1
161 , Breana , 46 , 7 , 2 , 14686 , 1
162 , Breanna , 57 , 5 , 0 , 13555 , 1
163 , Brenda , 62 , 5 , 1 , 11018 , 0
164 , Brenna , 22 , 3 , 1 , 13149 , 0
165 , Breonna , 21 , 7 , 2 , 13060 , 0
166 , Bria , 53 , 2 , 1 , 10034 , 1
167 , Briana , 68 , 9 , 0 , 14779 , 2
168 , Brianna , 61 , 6 , 0 , 10879 , 2
169 , Brianne , 7 , 7 , 0 , 12782 , 0
170 , Bridget , 65 , 3 , 1 , 12430 , 2
171 , Brielle , 47 , 5 , 2 , 13167 , 1
172 , Brionna , 91 , 5 , 0 , 13318 , 1
173 , Brisa , 85 , 7 , 2 , 11600 , 0
174 , Britney , 29 , 9 , 2 , 12519 , 0
175 , Brittany , 91 , 2 , 1 , 14762 , 0
176 , Brittney , 22 , 9 , 1 , 14182 , 0
177 , Brooke , 86 , 6 , 2 , 14192 , 0
178 , Brooklyn , 49 , 9 , 0 , 14183 , 0
179 , Brooklynn , 20 , 5 , 1 , 14958 , 2
180 , Bryana , 59 , 1 , 1 , 14649 , 2
181 , Bryanna , 91 , 6 , 2 , 12857 , 2
182 , Brynn , 92 , 10 , 1 , 13962 , 0
183 , Cadence , 58 , 7 , 2 , 14025 , 2
184 , Caitlin , 89 , 6 , 0 , 12795 , 1
185 , Caitlyn , 91 , 6 , 1 , 12977 , 0
186 , Cali , 9 , 4 , 1 , 14940 , 2
187 , Calista , 95 , 1 , 2 , 11927 , 2
188 , Callie , 22 , 2 , 0 , 10487 , 0
189 , Cameron , 33 , 1 , 1 , 11897 , 1
190 , Camila , 62 , 7 , 2 , 13458 , 2
191 , Camille , 77 , 9 , 2 , 10825 , 0
192 , Camryn , 73 , 1 , 2 , 12595 , 0
193 , Candace , 46 , 8 , 1 , 13805 , 1
194 , Candice , 14 , 5 , 0 , 10649 , 2
195 , Cara , 73 , 7 , 2 , 13725 , 0
196 , Carina , 45 , 10 , 1 , 14233 , 2
197 , Carissa , 17 , 1 , 1 , 13356 , 1
198 , Carla , 55 , 9 , 2 , 11107 , 0
199 , Carlee , 51 , 7 , 1 , 10207 , 1
200 , Carley , 89 , 9 , 1 , 10543 , 1
201 , Carli , 53 , 9 , 1 , 10538 , 2
202 , Carlie , 24 , 2 , 0 , 11627 , 1
203 , Carly , 23 , 9 , 1 , 13313 , 0
204 , Carmen , 13 , 9 , 1 , 13384 , 1
205 , Carol , 75 , 2 , 0 , 11660 , 0
206 , Carolina , 96 , 4 , 1 , 12070 , 2
207 , Caroline , 92 , 5 , 0 , 11206 , 1
208 , Carolyn , 73 , 8 , 1 , 11316 , 0
209 , Carrie , 61 , 1 , 1 , 13075 , 1
210 , Carson , 71 , 2 , 2 , 12732 , 1
211 , Casandra , 96 , 1 , 2 , 11092 , 0
212 , Casey , 56 , 7 , 2 , 13221 , 2
213 , Cassandra , 97 , 7 , 0 , 14483 , 2
214 , Cassidy , 75 , 10 , 2 , 13023 , 2
215 , Cassie , 25 , 8 , 1 , 11218 , 1
216 , Catalina , 20 , 4 , 2 , 12499 , 1
217 , Catherine , 85 , 2 , 2 , 10830 , 1
218 , Cayla , 50 , 4 , 1 , 12178 , 1
219 , Cecelia , 37 , 2 , 1 , 12296 , 0
220 , Cecilia , 71 , 10 , 2 , 14579 , 1
221 , Celeste , 2 , 4 , 1 , 12324 , 0
222 , Celia , 31 , 6 , 0 , 11549 , 1
223 , Celina , 15 , 5 , 1 , 13094 , 2
224 , Celine , 72 , 2 , 2 , 12179 , 0
225 , Chana , 10 , 8 , 0 , 10534 , 1
226 , Charity , 95 , 9 , 1 , 13824 , 1
227 , Charlotte , 56 , 5 , 2 , 11543 , 2
228 , Chasity , 31 , 3 , 2 , 12416 , 0
229 , Chaya , 99 , 2 , 1 , 10691 , 1
230 , Chelsea , 18 , 5 , 2 , 12486 , 0
231 , Chelsey , 99 , 3 , 2 , 12703 , 0
232 , Cheyanne , 61 , 4 , 1 , 12323 , 2
233 , Cheyenne , 94 , 6 , 0 , 12369 , 1
234 , Chloe , 77 , 7 , 2 , 11948 , 1
235 , Christa , 90 , 7 , 2 , 11186 , 0
236 , Christian , 64 , 10 , 0 , 11248 , 0
237 , Christiana , 17 , 4 , 1 , 10096 , 2
238 , Christina , 49 , 10 , 2 , 12200 , 1
239 , Christine , 49 , 6 , 1 , 11983 , 2
240 , Christy , 30 , 8 , 2 , 11264 , 0
241 , Ciara , 32 , 10 , 2 , 14803 , 1
242 , Ciera , 89 , 9 , 1 , 11727 , 2
243 , Cierra , 81 , 5 , 1 , 10756 , 2
244 , Cindy , 32 , 6 , 1 , 14050 , 1
245 , Citlali , 17 , 4 , 0 , 13136 , 1
246 , Claire , 99 , 9 , 0 , 14201 , 1
247 , Clara , 81 , 2 , 1 , 14698 , 0
248 , Clare , 46 , 5 , 2 , 13581 , 1
249 , Clarissa , 54 , 4 , 1 , 12306 , 0
250 , Claudia , 97 , 3 , 1 , 10511 , 0
251 , Colleen , 55 , 8 , 2 , 14572 , 1
252 , Cora , 21 , 5 , 0 , 13736 , 2
253 , Corinne , 86 , 4 , 2 , 12052 , 0
254 , Courtney , 99 , 3 , 0 , 11073 , 0
255 , Cristal , 13 , 5 , 1 , 12148 , 0
256 , Cristina , 29 , 9 , 0 , 10229 , 0
257 , Crystal , 7 , 3 , 1 , 13376 , 1
258 , Cynthia , 76 , 1 , 1 , 14352 , 0
259 , Daisy , 20 , 9 , 1 , 11078 , 0
260 , Dakota , 47 , 6 , 0 , 10259 , 2
261 , Dalia , 75 , 6 , 2 , 14624 , 2
262 , Damaris , 93 , 3 , 1 , 14434 , 1
263 , Dana , 74 , 7 , 2 , 12649 , 0
264 , Dania , 84 , 5 , 0 , 11619 , 0
265 , Daniela , 49 , 8 , 1 , 10828 , 1
266 , Daniella , 68 , 10 , 0 , 11303 , 0
267 , Danielle , 76 , 4 , 0 , 10339 , 0
268 , Danna , 51 , 1 , 0 , 11885 , 0
269 , Daphne , 82 , 1 , 0 , 12693 , 1
270 , Darby , 65 , 5 , 0 , 14447 , 0
271 , Darlene , 78 , 8 , 2 , 12132 , 2
272 , Dasia , 56 , 8 , 2 , 13171 , 0
273 , Dayana , 28 , 7 , 2 , 13097 , 2
274 , Deanna , 62 , 8 , 2 , 13910 , 2
275 , Deasia , 75 , 3 , 2 , 13173 , 1
276 , Deborah , 47 , 10 , 2 , 13877 , 0
277 , Deja , 78 , 6 , 2 , 12319 , 1
278 , Delaney , 21 , 5 , 2 , 12962 , 1
279 , Delilah , 63 , 8 , 2 , 10121 , 1
280 , Denise , 92 , 8 , 2 , 11583 , 2
281 , Denisse , 25 , 1 , 2 , 11021 , 0
282 , Desirae , 83 , 3 , 2 , 12404 , 0
283 , Desiree , 79 , 5 , 2 , 13540 , 1
284 , Destinee , 84 , 2 , 2 , 10199 , 1
285 , Destiney , 26 , 5 , 0 , 13888 , 0
286 , Destini , 30 , 10 , 1 , 14076 , 2
287 , Destiny , 19 , 2 , 2 , 10219 , 1
288 , Devin , 11 , 9 , 1 , 14651 , 2
289 , Devon , 24 , 9 , 2 , 12339 , 1
290 , Devyn , 97 , 5 , 2 , 13145 , 0
291 , Diamond , 54 , 10 , 1 , 13100 , 1
292 , Diana , 50 , 4 , 0 , 11458 , 0
293 , Diane , 55 , 4 , 2 , 13763 , 0
294 , Dianna , 11 , 6 , 2 , 14313 , 1
295 , Dominique , 90 , 9 , 0 , 13743 , 0
296 , Donna , 27 , 8 , 1 , 13584 , 0
297 , Dorothy , 58 , 7 , 0 , 14434 , 1
298 , Dulce , 58 , 9 , 1 , 14478 , 1
299 , Dylan , 84 , 5 , 2 , 11252 , 0
300 , Ebony , 91 , 4 , 2 , 12568 , 2
301 , Eden , 74 , 3 , 1 , 12586 , 2
302 , Edith , 29 , 5 , 2 , 14137 , 1
303 , Eileen , 91 , 3 , 1 , 13310 , 1
304 , Elaina , 20 , 1 , 0 , 14861 , 1
305 , Elaine , 96 , 2 , 1 , 11483 , 1
306 , Eleanor , 72 , 6 , 2 , 13363 , 0
307 , Elena , 85 , 6 , 2 , 11192 , 1
308 , Eliana , 80 , 7 , 0 , 12281 , 1
309 , Elisa , 8 , 3 , 0 , 14584 , 1
310 , Elisabeth , 67 , 10 , 2 , 10257 , 1
311 , Elise , 35 , 7 , 1 , 14223 , 2
312 , Elissa , 10 , 10 , 1 , 13497 , 2
313 , Eliza , 46 , 6 , 1 , 10399 , 0
314 , Elizabeth , 34 , 2 , 2 , 10495 , 2
315 , Ella , 86 , 4 , 1 , 13144 , 2
316 , Elle , 19 , 3 , 0 , 11272 , 1
317 , Ellen , 29 , 5 , 1 , 11296 , 0
318 , Ellie , 24 , 3 , 0 , 11400 , 1
319 , Elsa , 44 , 2 , 1 , 14547 , 1
320 , Elyse , 14 , 3 , 1 , 13722 , 2
321 , Elyssa , 37 , 10 , 0 , 11167 , 2
322 , Emely , 50 , 2 , 1 , 13524 , 0
323 , Emerson , 91 , 9 , 1 , 10303 , 1
324 , Emilee , 3 , 2 , 2 , 12004 , 0
325 , Emilia , 22 , 1 , 1 , 12908 , 2
326 , Emilie , 1 , 7 , 0 , 14970 , 2
327 , Emily , 27 , 4 , 0 , 10759 , 0
328 , Emma , 25 , 9 , 0 , 12050 , 1
329 , Emmalee , 46 , 1 , 2 , 10443 , 1
330 , Erica , 69 , 10 , 2 , 13664 , 2
331 , Ericka , 96 , 7 , 1 , 13565 , 1
332 , Erika , 51 , 1 , 0 , 11168 , 0
333 , Erin , 42 , 7 , 1 , 10799 , 0
334 , Esmeralda , 28 , 4 , 2 , 14320 , 2
335 , Esperanza , 64 , 4 , 0 , 14413 , 0
336 , Essence , 18 , 3 , 0 , 13909 , 2
337 , Estefani , 72 , 3 , 2 , 11692 , 2
338 , Estefania , 59 , 1 , 1 , 12109 , 0
339 , Estefany , 5 , 1 , 2 , 14589 , 2
340 , Esther , 88 , 7 , 1 , 11668 , 2
341 , Estrella , 40 , 9 , 2 , 10372 , 2
342 , Eva , 47 , 6 , 2 , 10830 , 0
343 , Eve , 92 , 10 , 0 , 12051 , 1
344 , Evelin , 51 , 9 , 0 , 14996 , 0
345 , Evelyn , 22 , 1 , 0 , 12065 , 2
346 , Fabiola , 99 , 5 , 0 , 11529 , 2
347 , Faith , 96 , 6 , 1 , 13719 , 2
348 , Fatima , 70 , 9 , 2 , 12626 , 1
349 , Felicia , 7 , 1 , 0 , 12860 , 0
350 , Felicity , 61 , 6 , 1 , 14372 , 0
351 , Fernanda , 58 , 8 , 2 , 13987 , 1
352 , Fiona , 40 , 8 , 1 , 13245 , 2
353 , Frances , 74 , 4 , 1 , 11805 , 2
354 , Francesca , 87 , 7 , 1 , 13447 , 1
355 , Frida , 10 , 1 , 0 , 12848 , 2
356 , Gabriela , 95 , 3 , 2 , 10722 , 0
357 , Gabriella , 89 , 9 , 2 , 13140 , 1
358 , Gabrielle , 72 , 4 , 0 , 13045 , 2
359 , Galilea , 95 , 6 , 1 , 13482 , 0
360 , Genesis , 15 , 4 , 1 , 10600 , 2
361 , Genevieve , 59 , 6 , 0 , 10383 , 2
362 , Georgia , 10 , 8 , 1 , 11228 , 2
363 , Gia , 6 , 7 , 1 , 14381 , 1
364 , Giana , 84 , 9 , 2 , 10622 , 1
365 , Gianna , 29 , 6 , 1 , 12941 , 2
366 , Gillian , 57 , 9 , 0 , 12371 , 2
367 , Gina , 64 , 3 , 0 , 10417 , 0
368 , Giovanna , 13 , 2 , 1 , 11571 , 0
369 , Giselle , 77 , 10 , 2 , 14185 , 2
370 , Gisselle , 85 , 1 , 1 , 11811 , 0
371 , Gloria , 65 , 7 , 1 , 10604 , 0
372 , Grace , 14 , 10 , 2 , 12814 , 2
373 , Gracie , 9 , 8 , 1 , 10778 , 0
374 , Graciela , 100 , 6 , 2 , 10449 , 0
375 , Greta , 24 , 8 , 2 , 10895 , 1
376 , Gretchen , 32 , 7 , 0 , 12039 , 1
377 , Guadalupe , 8 , 10 , 0 , 11914 , 0
378 , Gwendolyn , 55 , 3 , 2 , 12426 , 0
379 , Hadley , 8 , 8 , 2 , 11371 , 1
380 , Hailee , 94 , 9 , 2 , 12765 , 0
381 , Hailey , 76 , 1 , 0 , 13981 , 2
382 , Hailie , 21 , 9 , 1 , 10343 , 2
383 , Haleigh , 95 , 1 , 1 , 12404 , 1
384 , Haley , 82 , 2 , 1 , 13234 , 1
385 , Halie , 84 , 9 , 1 , 13772 , 2
386 , Halle , 84 , 2 , 2 , 13283 , 1
387 , Hallie , 34 , 3 , 0 , 12286 , 2
388 , Hana , 90 , 6 , 2 , 14267 , 1
389 , Hanna , 45 , 8 , 2 , 14498 , 1
390 , Hannah , 72 , 1 , 1 , 13434 , 2
391 , Harley , 28 , 8 , 1 , 12775 , 0
392 , Harmony , 29 , 10 , 1 , 13731 , 0
393 , Haven , 95 , 8 , 0 , 11751 , 0
394 , Hayden , 54 , 6 , 2 , 10876 , 0
395 , Haylee , 51 , 7 , 2 , 12733 , 1
396 , Hayley , 54 , 9 , 2 , 14465 , 1
397 , Haylie , 87 , 2 , 0 , 10274 , 0
398 , Hazel , 90 , 1 , 1 , 13386 , 1
399 , Heather , 88 , 9 , 0 , 12378 , 0
400 , Heaven , 69 , 3 , 2 , 13320 , 1
401 , Heidi , 86 , 1 , 1 , 10932 , 1
402 , Helen , 71 , 9 , 2 , 13775 , 1
403 , Helena , 78 , 4 , 2 , 13404 , 1
404 , Holly , 15 , 6 , 1 , 11560 , 2
405 , Hope , 19 , 10 , 1 , 10946 , 2
406 , Hunter , 14 , 3 , 2 , 10906 , 0
407 , Iliana , 77 , 7 , 0 , 10193 , 0
408 , Imani , 72 , 1 , 0 , 10963 , 2
409 , India , 44 , 2 , 2 , 11810 , 1
410 , Ingrid , 28 , 1 , 1 , 12515 , 1
411 , Ireland , 67 , 1 , 0 , 12522 , 1
412 , Irene , 99 , 3 , 2 , 12491 , 0
413 , Iris , 21 , 2 , 0 , 11250 , 2
414 , Isabel , 65 , 6 , 1 , 13227 , 2
415 , Isabela , 48 , 10 , 2 , 11974 , 1
416 , Isabell , 3 , 7 , 2 , 12385 , 0
417 , Isabella , 34 , 3 , 1 , 12021 , 2
418 , Isabelle , 73 , 7 , 0 , 12505 , 1
419 , Isis , 62 , 9 , 1 , 12099 , 1
420 , Itzel , 35 , 1 , 1 , 10432 , 1
421 , Ivy , 47 , 9 , 1 , 11071 , 0
422 , Iyana , 57 , 6 , 2 , 14289 , 0
423 , Iyanna , 92 , 1 , 2 , 10048 , 0
424 , Izabella , 66 , 6 , 1 , 12922 , 2
425 , Jacey , 74 , 7 , 2 , 10778 , 1
426 , Jackeline , 23 , 2 , 1 , 12023 , 2
427 , Jaclyn , 83 , 2 , 0 , 11278 , 2
428 , Jacqueline , 76 , 6 , 2 , 14066 , 2
429 , Jacquelyn , 68 , 6 , 0 , 13649 , 0
430 , Jada , 38 , 4 , 2 , 14557 , 2
431 , Jade , 96 , 10 , 0 , 13591 , 1
432 , Jaden , 48 , 7 , 1 , 13844 , 1
433 , Jadyn , 59 , 4 , 2 , 10404 , 2
434 , Jaelyn , 61 , 10 , 2 , 11712 , 2
435 , Jaida , 35 , 10 , 0 , 11319 , 1
436 , Jaiden , 98 , 7 , 0 , 13810 , 2
437 , Jaidyn , 47 , 5 , 0 , 14445 , 2
438 , Jailyn , 80 , 7 , 2 , 12249 , 2
439 , Jaime , 32 , 2 , 1 , 11090 , 1
440 , Jakayla , 84 , 2 , 2 , 12856 , 2
441 , Jaliyah , 26 , 8 , 0 , 10122 , 0
442 , Jalyn , 8 , 5 , 0 , 12994 , 1
443 , Jalynn , 30 , 7 , 0 , 12133 , 0
444 , Jamie , 72 , 6 , 0 , 13737 , 2
445 , Jamya , 97 , 4 , 2 , 12539 , 1
446 , Jana , 23 , 10 , 0 , 12423 , 0
447 , Janae , 9 , 8 , 0 , 10953 , 1
448 , Jane , 65 , 2 , 1 , 10843 , 2
449 , Janelle , 77 , 10 , 1 , 10238 , 2
450 , Janessa , 11 , 8 , 2 , 14063 , 0
451 , Janet , 75 , 8 , 2 , 13229 , 0
452 , Janice , 63 , 8 , 1 , 14304 , 2
453 , Janie , 55 , 9 , 1 , 12601 , 1
454 , Janiya , 24 , 9 , 2 , 13090 , 1
455 , Jaquelin , 9 , 2 , 1 , 10555 , 0
456 , Jaqueline , 58 , 6 , 0 , 13870 , 0
457 , Jasmin , 67 , 5 , 0 , 10736 , 2
458 , Jasmine , 3 , 4 , 1 , 13189 , 0
459 , Jasmyn , 93 , 3 , 2 , 12902 , 0
460 , Jaycee , 14 , 9 , 2 , 14161 , 1
461 , Jayda , 97 , 4 , 0 , 14031 , 1
462 , Jayde , 85 , 4 , 1 , 13027 , 0
463 , Jayden , 40 , 7 , 2 , 13969 , 0
464 , Jayla , 75 , 7 , 2 , 14815 , 2
465 , Jaylene , 77 , 2 , 2 , 14809 , 1
466 , Jaylin , 59 , 6 , 0 , 13974 , 0
467 , Jaylyn , 70 , 3 , 1 , 11835 , 2
468 , Jaylynn , 84 , 1 , 0 , 13835 , 2
469 , Jazlyn , 36 , 3 , 0 , 14426 , 2
470 , Jazmin , 32 , 10 , 2 , 11086 , 1
471 , Jazmine , 93 , 10 , 1 , 11881 , 2
472 , Jazmyn , 83 , 9 , 2 , 10789 , 0
473 , Jazmyne , 3 , 10 , 0 , 13953 , 1
474 , Jeanette , 41 , 1 , 1 , 12473 , 2
475 , Jena , 27 , 8 , 2 , 11020 , 1
476 , Jenifer , 22 , 5 , 0 , 13506 , 2
477 , Jenna , 29 , 8 , 1 , 14681 , 1
478 , Jennifer , 100 , 10 , 0 , 13355 , 2
479 , Jenny , 26 , 3 , 2 , 10373 , 2
480 , Jessica , 60 , 6 , 2 , 11272 , 2
481 , Jessie , 56 , 10 , 1 , 11385 , 2
482 , Jewel , 44 , 10 , 1 , 12247 , 1
483 , Jillian , 97 , 3 , 2 , 10781 , 0
484 , Jimena , 85 , 10 , 0 , 11036 , 0
485 , Joana , 31 , 8 , 1 , 11186 , 1
486 , Joanna , 7 , 10 , 0 , 10038 , 2
487 , Jocelyn , 68 , 4 , 1 , 14025 , 2
488 , Joelle , 2 , 1 , 2 , 11487 , 1
489 , Johana , 98 , 5 , 2 , 12562 , 0
490 , Johanna , 100 , 10 , 0 , 10838 , 0
491 , Jolie , 91 , 7 , 0 , 10189 , 1
492 , Jordan , 81 , 4 , 2 , 14013 , 2
493 , Jordyn , 65 , 4 , 2 , 13046 , 1
494 , Joselyn , 23 , 3 , 2 , 12502 , 0
495 , Josephine , 67 , 5 , 2 , 11200 , 0
496 , Josie , 13 , 1 , 2 , 13815 , 1
497 , Joslyn , 7 , 3 , 1 , 10092 , 0
498 , Journey , 90 , 5 , 1 , 11321 , 2
499 , Joy , 97 , 5 , 2 , 12673 , 2
