Couple Index , Gift Index
19 , 3203
19 , 8026
19 , 7698
19 , 7617
19 , 1675
20 , 5047
20 , 397
20 , 7707
20 , 5633
20 , 3203
20 , 8026
20 , 7698
20 , 7617
20 , 1675
21 , 5601
21 , 397
21 , 7707
21 , 5431
21 , 3203
21 , 8026
21 , 1675
21 , 7698
21 , 3870
21 , 7617
21 , 3755
21 , 7699
21 , 2555
21 , 8755
21 , 2429
22 , 5694
22 , 397
22 , 7707
22 , 3203
22 , 8026
22 , 1675
22 , 7698
22 , 3870
22 , 7617
22 , 3755
22 , 7699
22 , 2555
22 , 8755
22 , 2429
22 , 7786
22 , 3517
22 , 7676
22 , 8087
23 , 5951
23 , 397
23 , 7707
23 , 3203
23 , 8026
23 , 1675
23 , 7698
23 , 3870
23 , 7617
23 , 3755
23 , 7699
23 , 2555
23 , 8755
23 , 2429
23 , 7786
23 , 3517
23 , 7676
23 , 8087
24 , 5144
24 , 397
24 , 7707
24 , 3203
24 , 8026
24 , 1675
24 , 7698
24 , 3870
24 , 7617
24 , 3755
24 , 7699
24 , 2555
24 , 8755
24 , 2429
24 , 7786
24 , 3517
24 , 7676
24 , 8087
25 , 5445
25 , 397
25 , 7707
25 , 5967
25 , 3203
25 , 8026
25 , 7698
25 , 7617
25 , 1675
26 , 5233
26 , 397
26 , 7707
26 , 5987
26 , 3203
26 , 8026
26 , 5714
26 , 1675
26 , 7698
26 , 7617
27 , 5322
27 , 397
27 , 7707
27 , 5248
27 , 3203
27 , 8026
27 , 1675
27 , 7698
27 , 3870
27 , 7617
27 , 3755
27 , 7699
27 , 2555
27 , 8755
27 , 2429
27 , 7786
27 , 7676
28 , 5391
28 , 397
28 , 7707
28 , 5564
28 , 3203
28 , 8026
28 , 7698
28 , 1675
29 , 5948
29 , 397
29 , 7707
29 , 5350
29 , 3203
29 , 8026
29 , 5576
29 , 1675
29 , 7698
30 , 5205
30 , 397
30 , 7707
30 , 3203
30 , 8026
30 , 1675
30 , 7698
30 , 3870
30 , 7617
30 , 3755
30 , 7699
30 , 2555
30 , 8755
30 , 2429
30 , 7786
30 , 3517
30 , 7676
30 , 8087
31 , 5544
31 , 397
31 , 7707
31 , 3203
31 , 8026
31 , 1675
31 , 7698
31 , 3870
31 , 7617
31 , 3755
31 , 7699
31 , 2555
31 , 8755
31 , 2429
31 , 7786
31 , 3517
31 , 7676
31 , 8087
32 , 5304
32 , 397
32 , 7707
32 , 5841
32 , 3203
32 , 8026
32 , 7698
32 , 1675
33 , 5553
33 , 397
33 , 7707
33 , 3203
33 , 8026
33 , 1675
33 , 7698
33 , 3870
33 , 7617
33 , 3755
33 , 7699
33 , 2555
33 , 8755
33 , 2429
33 , 7786
33 , 3517
33 , 7676
33 , 8087
34 , 5149
34 , 397
34 , 7707
34 , 5498
34 , 3203
34 , 8026
34 , 7698
34 , 7617
35 , 5487
35 , 397
35 , 7707
35 , 5449
35 , 3203
35 , 8026
35 , 7698
35 , 1675
36 , 5703
36 , 397
36 , 7707
36 , 5146
36 , 3203
36 , 8026
36 , 1675
36 , 7698
36 , 3870
36 , 7617
36 , 3755
36 , 7699
36 , 2555
36 , 8755
36 , 7786
37 , 5241
37 , 397
37 , 7707
37 , 3203
37 , 8026
37 , 1675
37 , 7698
37 , 3870
37 , 7617
37 , 3755
37 , 7699
37 , 2555
37 , 8755
37 , 2429
37 , 7786
37 , 3517
37 , 7676
37 , 8087
38 , 5239
38 , 397
38 , 7707
38 , 5226
38 , 3203
38 , 8026
38 , 7698
38 , 1675
39 , 5336
39 , 397
39 , 7707
39 , 3203
39 , 8026
39 , 1675
39 , 7698
39 , 3870
39 , 7617
39 , 3755
39 , 7699
39 , 2555
39 , 8755
39 , 2429
39 , 7786
39 , 3517
39 , 7676
39 , 8087
40 , 5420
40 , 397
40 , 7707
40 , 3203
40 , 8026
40 , 1675
40 , 7698
40 , 3870
40 , 7617
40 , 3755
40 , 7699
40 , 2555
40 , 8755
40 , 2429
40 , 7786
40 , 3517
40 , 7676
40 , 8087
41 , 5913
41 , 397
41 , 7707
41 , 5617
41 , 3203
41 , 8026
41 , 1675
41 , 7698
42 , 5539
42 , 397
42 , 7707
42 , 5690
42 , 3203
42 , 8026
42 , 7698
42 , 1675
43 , 5639
43 , 397
43 , 7707
43 , 3203
43 , 8026
43 , 1675
43 , 7698
43 , 3870
43 , 7617
43 , 3755
43 , 7699
43 , 2555
43 , 8755
43 , 2429
43 , 7786
43 , 3517
43 , 7676
43 , 8087
44 , 5395
44 , 397
44 , 7707
44 , 3203
44 , 8026
44 , 1675
44 , 7698
44 , 3870
44 , 7617
44 , 3755
44 , 7699
44 , 2555
44 , 8755
44 , 2429
44 , 7786
44 , 3517
44 , 7676
44 , 8087
45 , 5847
45 , 397
45 , 7707
45 , 5947
45 , 3203
45 , 8026
45 , 7698
45 , 1675
46 , 5548
46 , 397
46 , 7707
46 , 3203
46 , 8026
46 , 1675
46 , 7698
46 , 3870
46 , 7617
46 , 3755
46 , 7699
46 , 2555
46 , 8755
46 , 2429
46 , 7786
46 , 3517
46 , 7676
46 , 8087
47 , 5831
47 , 397
47 , 7707
47 , 5837
47 , 3203
47 , 8026
47 , 1675
47 , 7698
47 , 3870
47 , 7617
48 , 5432
48 , 397
48 , 7707
48 , 3203
48 , 8026
48 , 1675
48 , 7698
48 , 3870
48 , 7617
48 , 3755
48 , 7699
48 , 2555
48 , 8755
48 , 2429
48 , 7786
48 , 3517
48 , 7676
48 , 8087
49 , 5917
49 , 397
49 , 7707
49 , 3203
49 , 8026
49 , 1675
49 , 7698
49 , 3870
49 , 7617
49 , 3755
49 , 7699
49 , 2555
49 , 8755
49 , 2429
49 , 7786
49 , 3517
49 , 7676
49 , 8087
50 , 5918
50 , 397
50 , 7707
50 , 3203
50 , 8026
50 , 1675
50 , 7698
50 , 3870
50 , 7617
50 , 3755
50 , 7699
50 , 2555
50 , 8755
50 , 2429
50 , 7786
50 , 3517
50 , 7676
50 , 8087
51 , 5410
51 , 397
51 , 7707
51 , 3203
51 , 8026
51 , 1675
51 , 7698
51 , 3870
51 , 7617
51 , 3755
51 , 7699
51 , 2555
51 , 8755
51 , 2429
51 , 7786
51 , 3517
51 , 7676
51 , 8087
52 , 5799
52 , 397
52 , 7707
52 , 5247
52 , 3203
52 , 8026
52 , 7698
52 , 1675
53 , 5305
53 , 397
53 , 7707
53 , 3203
53 , 8026
53 , 1675
53 , 7698
53 , 3870
53 , 7617
53 , 3755
53 , 7699
53 , 2555
53 , 8755
53 , 2429
53 , 7786
53 , 3517
53 , 7676
53 , 8087
54 , 5365
54 , 397
54 , 7707
54 , 5066
54 , 3203
54 , 8026
54 , 7698
54 , 1675
55 , 5669
55 , 397
55 , 7707
55 , 5818
55 , 3203
55 , 8026
55 , 7698
55 , 1675
56 , 5317
56 , 397
56 , 7707
56 , 5877
56 , 3203
56 , 8026
56 , 7698
57 , 5181
57 , 397
57 , 7707
57 , 5963
57 , 3203
57 , 8026
57 , 1675
58 , 5312
58 , 397
58 , 7707
58 , 3203
58 , 8026
58 , 1675
58 , 7698
58 , 3870
58 , 7617
58 , 3755
58 , 7699
58 , 2555
58 , 8755
58 , 2429
58 , 7786
58 , 3517
58 , 7676
58 , 8087
59 , 5065
59 , 397
59 , 7707
59 , 5645
59 , 3203
59 , 8026
59 , 1675
60 , 5632
60 , 397
60 , 7707
60 , 5396
60 , 3203
60 , 8026
60 , 1675
61 , 5326
61 , 397
61 , 7707
61 , 5911
61 , 3203
61 , 8026
61 , 1675
61 , 7698
61 , 3870
61 , 7617
61 , 3755
61 , 7699
61 , 2555
61 , 8755
61 , 2429
62 , 5069
62 , 397
62 , 7707
62 , 5281
62 , 3203
62 , 8026
62 , 1675
63 , 5793
63 , 397
63 , 7707
63 , 5973
63 , 3203
63 , 8026
63 , 1675
64 , 5586
64 , 397
64 , 7707
64 , 3203
64 , 8026
64 , 1675
64 , 7698
64 , 3870
64 , 7617
64 , 3755
64 , 7699
64 , 2555
64 , 8755
64 , 2429
64 , 7786
64 , 3517
64 , 7676
64 , 8087
65 , 5908
65 , 397
65 , 7707
65 , 5394
65 , 3203
65 , 8026
65 , 5104
65 , 7698
66 , 5351
66 , 397
66 , 7707
66 , 5740
66 , 3203
66 , 8026
66 , 1675
67 , 5615
67 , 397
67 , 7707
67 , 3203
67 , 8026
67 , 1675
67 , 7698
67 , 3870
67 , 7617
67 , 3755
67 , 7699
67 , 2555
67 , 8755
67 , 2429
67 , 7786
67 , 3517
67 , 7676
67 , 8087
68 , 5800
68 , 397
68 , 7707
68 , 5619
68 , 3203
68 , 8026
68 , 1675
69 , 5361
69 , 397
69 , 7707
69 , 3203
69 , 8026
69 , 1675
69 , 7698
69 , 3870
69 , 7617
69 , 3755
69 , 7699
69 , 2555
69 , 8755
69 , 2429
69 , 7786
69 , 3517
69 , 7676
69 , 8087
70 , 5442
70 , 397
70 , 7707
70 , 5789
70 , 3203
70 , 8026
70 , 1675
71 , 5095
71 , 397
71 , 7707
71 , 3203
71 , 8026
71 , 1675
71 , 7698
71 , 3870
71 , 7617
71 , 3755
71 , 7699
71 , 2555
71 , 8755
71 , 2429
71 , 7786
71 , 3517
71 , 7676
71 , 8087
72 , 5004
72 , 397
72 , 7707
72 , 3203
72 , 8026
72 , 1675
72 , 7698
72 , 3870
72 , 7617
72 , 3755
72 , 7699
72 , 2555
72 , 8755
72 , 2429
72 , 7786
72 , 3517
72 , 7676
72 , 8087
73 , 5187
73 , 397
73 , 7707
73 , 5276
73 , 3203
73 , 8026
73 , 1675
73 , 7698
73 , 3870
73 , 7617
73 , 3755
73 , 7699
73 , 2555
73 , 8755
73 , 2429
73 , 7786
73 , 7676
73 , 8087
74 , 5300
74 , 397
74 , 7707
74 , 3203
74 , 8026
74 , 1675
74 , 7698
74 , 3870
74 , 7617
74 , 3755
74 , 7699
74 , 2555
74 , 8755
74 , 2429
74 , 7786
74 , 3517
74 , 7676
74 , 8087
75 , 5975
75 , 397
75 , 7707
75 , 3203
75 , 8026
75 , 1675
75 , 7698
75 , 3870
75 , 7617
75 , 3755
75 , 7699
75 , 2555
75 , 8755
75 , 2429
75 , 7786
75 , 3517
75 , 7676
75 , 8087
76 , 5211
76 , 397
76 , 7707
76 , 5332
76 , 3203
76 , 8026
76 , 1675
76 , 7698
76 , 3870
76 , 7617
76 , 3755
76 , 7699
76 , 2555
76 , 8755
76 , 2429
76 , 7786
76 , 3517
77 , 5479
77 , 397
77 , 7707
77 , 5574
77 , 3203
77 , 8026
77 , 5626
78 , 5833
78 , 397
78 , 7707
78 , 5960
78 , 3203
78 , 8026
78 , 1675
79 , 5268
79 , 397
79 , 7707
79 , 3203
79 , 8026
79 , 1675
79 , 7698
79 , 3870
79 , 7617
79 , 3755
79 , 7699
79 , 2555
79 , 8755
79 , 2429
79 , 7786
79 , 3517
79 , 7676
79 , 8087
80 , 5360
80 , 397
80 , 7707
80 , 5943
80 , 3203
80 , 8026
80 , 1675
80 , 7698
80 , 3870
80 , 7617
80 , 3755
80 , 7699
80 , 2555
80 , 8755
80 , 7786
80 , 7676
81 , 5091
81 , 397
81 , 7707
81 , 5762
81 , 3203
81 , 8026
81 , 1675
81 , 7698
81 , 3870
81 , 7617
81 , 7699
82 , 5370
82 , 397
82 , 7707
82 , 5944
82 , 3203
82 , 8026
82 , 1675
83 , 5942
83 , 397
83 , 7707
83 , 3203
83 , 8026
83 , 1675
83 , 7698
83 , 3870
83 , 7617
83 , 3755
83 , 7699
83 , 2555
83 , 8755
83 , 2429
83 , 7786
83 , 3517
83 , 7676
83 , 8087
84 , 5851
84 , 397
84 , 7707
84 , 3203
84 , 8026
84 , 1675
84 , 7698
84 , 3870
84 , 7617
84 , 3755
84 , 7699
84 , 2555
84 , 8755
84 , 2429
84 , 7786
84 , 3517
84 , 7676
84 , 8087
85 , 5434
85 , 397
85 , 7707
85 , 5630
85 , 3203
85 , 8026
85 , 1675
86 , 5136
86 , 397
86 , 7707
86 , 5284
86 , 3203
86 , 8026
86 , 1675
86 , 7698
86 , 3870
86 , 7617
86 , 3755
86 , 7699
86 , 2555
86 , 8755
86 , 2429
86 , 7786
86 , 3517
86 , 7676
86 , 8087
87 , 5874
87 , 397
87 , 7707
87 , 3203
87 , 8026
87 , 1675
87 , 7698
87 , 3870
87 , 7617
87 , 3755
87 , 7699
87 , 2555
87 , 8755
87 , 2429
87 , 7786
87 , 3517
87 , 7676
87 , 8087
88 , 5780
88 , 397
88 , 7707
88 , 5164
88 , 3203
88 , 8026
88 , 1675
89 , 5036
89 , 397
89 , 7707
89 , 3203
89 , 8026
89 , 1675
89 , 7698
89 , 3870
89 , 7617
89 , 3755
89 , 7699
89 , 2555
89 , 8755
89 , 2429
89 , 7786
89 , 3517
89 , 7676
89 , 8087
90 , 5198
90 , 397
90 , 7707
90 , 5954
90 , 3203
90 , 8026
90 , 1675
91 , 5058
91 , 397
91 , 7707
91 , 5043
91 , 3203
91 , 8026
91 , 1675
92 , 5185
92 , 397
92 , 7707
92 , 5035
92 , 3203
92 , 8026
92 , 1675
92 , 7698
92 , 3870
92 , 7617
92 , 3755
92 , 7699
92 , 2555
92 , 8755
92 , 2429
92 , 7786
92 , 3517
93 , 5173
93 , 397
93 , 7707
93 , 5151
93 , 3203
93 , 8026
93 , 1675
94 , 5240
94 , 397
94 , 7707
94 , 5644
94 , 3203
94 , 8026
94 , 1675
94 , 7698
94 , 3870
94 , 7617
94 , 3755
94 , 7699
94 , 2555
94 , 8755
94 , 2429
94 , 7786
94 , 3517
94 , 7676
95 , 5596
95 , 397
95 , 7707
95 , 5529
95 , 3203
95 , 8026
95 , 1675
96 , 5027
96 , 397
96 , 7707
96 , 3203
96 , 8026
96 , 1675
96 , 7698
96 , 3870
96 , 7617
96 , 3755
96 , 7699
96 , 2555
96 , 8755
96 , 2429
96 , 7786
96 , 3517
96 , 7676
96 , 8087
97 , 5517
97 , 397
97 , 7707
97 , 3203
97 , 8026
97 , 1675
97 , 7698
97 , 3870
97 , 7617
97 , 3755
97 , 7699
97 , 2555
97 , 8755
97 , 2429
97 , 7786
97 , 3517
97 , 7676
97 , 8087
98 , 5024
98 , 397
98 , 7707
98 , 3203
98 , 8026
98 , 1675
98 , 7698
98 , 3870
98 , 7617
98 , 3755
98 , 7699
98 , 2555
98 , 8755
98 , 2429
98 , 7786
98 , 3517
98 , 7676
98 , 8087
99 , 5128
99 , 397
99 , 7707
99 , 5507
99 , 3203
99 , 8026
99 , 1675
99 , 7698
99 , 3870
99 , 7617
99 , 3755
99 , 7699
99 , 2555
99 , 8755
99 , 2429
99 , 7786
99 , 3517
99 , 7676
100 , 5041
100 , 397
100 , 7707
100 , 5688
100 , 3203
100 , 8026
100 , 1675
101 , 5473
101 , 397
101 , 7707
101 , 5726
101 , 3203
101 , 8026
101 , 1675
101 , 7698
101 , 3870
101 , 7617
101 , 3755
101 , 7699
101 , 8755
102 , 5722
102 , 397
102 , 7707
102 , 5673
102 , 3203
102 , 8026
102 , 1675
102 , 7698
102 , 3870
102 , 7617
102 , 3755
102 , 7699
102 , 2555
102 , 8755
102 , 2429
102 , 7786
102 , 3517
102 , 7676
103 , 5828
103 , 397
103 , 7707
103 , 3203
103 , 8026
103 , 1675
103 , 7698
103 , 3870
103 , 7617
103 , 3755
103 , 7699
103 , 2555
103 , 8755
103 , 2429
103 , 7786
103 , 3517
103 , 7676
103 , 8087
104 , 5454
104 , 397
104 , 7707
104 , 3203
104 , 8026
104 , 1675
104 , 7698
104 , 3870
104 , 7617
104 , 3755
104 , 7699
104 , 2555
104 , 8755
104 , 2429
104 , 7786
104 , 3517
104 , 7676
104 , 8087
105 , 5689
105 , 397
105 , 7707
105 , 5299
105 , 3203
105 , 8026
105 , 1675
105 , 7698
105 , 3870
105 , 7617
105 , 3755
106 , 5537
106 , 397
106 , 7707
106 , 5761
106 , 3203
106 , 8026
106 , 1675
106 , 7698
106 , 3870
106 , 7617
106 , 3755
106 , 7699
106 , 8755
107 , 5108
107 , 397
107 , 7707
107 , 3203
107 , 8026
107 , 1675
107 , 7698
107 , 3870
107 , 7617
107 , 3755
107 , 7699
107 , 2555
107 , 8755
107 , 2429
107 , 7786
107 , 3517
107 , 7676
107 , 8087
108 , 5148
108 , 397
108 , 7707
108 , 5386
108 , 3203
108 , 8026
109 , 5457
109 , 397
109 , 7707
109 , 5068
109 , 3203
109 , 1675
110 , 5440
110 , 397
110 , 7707
110 , 3203
110 , 8026
110 , 1675
110 , 7698
110 , 3870
110 , 7617
110 , 3755
110 , 7699
110 , 2555
110 , 8755
110 , 2429
110 , 7786
110 , 3517
110 , 7676
110 , 8087
111 , 5815
111 , 397
111 , 7707
111 , 5590
111 , 3203
111 , 8026
112 , 5577
112 , 397
112 , 7707
112 , 5497
112 , 3203
112 , 1675
113 , 5272
113 , 397
113 , 7707
113 , 5706
113 , 3203
113 , 8026
113 , 1675
113 , 7698
113 , 3870
113 , 7617
113 , 3755
114 , 5657
114 , 397
114 , 7707
114 , 5142
114 , 3203
114 , 1675
115 , 5836
115 , 397
115 , 7707
115 , 5316
115 , 3203
115 , 8026
115 , 1675
115 , 7698
115 , 3870
115 , 7617
115 , 3755
115 , 7699
115 , 2555
115 , 8755
115 , 2429
115 , 7786
116 , 5541
116 , 397
116 , 7707
116 , 5737
116 , 3203
116 , 8026
116 , 1675
117 , 5029
117 , 397
117 , 7707
117 , 3203
117 , 8026
117 , 1675
117 , 7698
117 , 3870
117 , 7617
117 , 3755
117 , 7699
117 , 2555
117 , 8755
117 , 2429
117 , 7786
117 , 3517
117 , 7676
117 , 8087
118 , 5112
118 , 397
118 , 7707
118 , 5494
118 , 3203
118 , 8026
118 , 1675
118 , 7698
118 , 3870
118 , 7617
118 , 7699
119 , 5608
119 , 397
119 , 7707
119 , 3203
119 , 8026
119 , 1675
119 , 7698
119 , 3870
119 , 7617
119 , 3755
119 , 7699
119 , 2555
119 , 8755
119 , 2429
119 , 7786
119 , 3517
119 , 7676
119 , 8087
120 , 5070
120 , 397
120 , 7707
120 , 3203
120 , 8026
120 , 1675
120 , 7698
120 , 3870
120 , 7617
120 , 3755
120 , 7699
120 , 2555
120 , 8755
120 , 2429
120 , 7786
120 , 3517
120 , 7676
120 , 8087
121 , 5371
121 , 397
121 , 7707
121 , 3203
121 , 8026
121 , 1675
121 , 7698
121 , 3870
121 , 7617
121 , 3755
121 , 7699
121 , 2555
121 , 8755
121 , 2429
121 , 7786
121 , 3517
121 , 7676
121 , 8087
122 , 5901
122 , 397
122 , 7707
122 , 3203
122 , 8026
122 , 1675
122 , 7698
122 , 3870
122 , 7617
122 , 3755
122 , 7699
122 , 2555
122 , 8755
122 , 2429
122 , 7786
122 , 3517
122 , 7676
122 , 8087
123 , 5160
123 , 397
123 , 7707
123 , 5435
123 , 3203
123 , 1675
124 , 5664
124 , 397
124 , 7707
124 , 5978
124 , 3203
124 , 1675
125 , 5344
125 , 397
125 , 7707
125 , 5448
125 , 3203
125 , 8026
125 , 1675
125 , 7698
125 , 3870
125 , 7617
125 , 3755
125 , 7699
125 , 2555
125 , 8755
125 , 2429
125 , 7786
125 , 7676
125 , 8087
126 , 5827
126 , 397
126 , 7707
126 , 5513
126 , 8026
126 , 7698
127 , 5206
127 , 397
127 , 7707
127 , 3203
127 , 8026
127 , 1675
127 , 7698
127 , 3870
127 , 7617
127 , 3755
127 , 7699
127 , 2555
127 , 8755
127 , 2429
127 , 7786
127 , 3517
127 , 7676
127 , 8087
128 , 5377
128 , 397
128 , 7707
128 , 5910
128 , 8026
128 , 7698
128 , 3203
129 , 5313
129 , 397
129 , 7707
129 , 3203
129 , 8026
129 , 1675
129 , 7698
129 , 3870
129 , 7617
129 , 3755
129 , 7699
129 , 2555
129 , 8755
129 , 2429
129 , 7786
129 , 3517
129 , 7676
129 , 8087
130 , 5099
130 , 397
130 , 7707
130 , 5820
130 , 3203
130 , 8026
130 , 1675
130 , 7698
130 , 3870
130 , 7617
130 , 3755
130 , 7699
130 , 2555
130 , 8755
131 , 5363
131 , 397
131 , 7707
131 , 5565
131 , 8026
131 , 7698
131 , 3203
132 , 5384
132 , 397
132 , 7707
132 , 3203
132 , 8026
132 , 1675
132 , 7698
132 , 3870
132 , 7617
132 , 3755
132 , 7699
132 , 2555
132 , 8755
132 , 2429
132 , 7786
132 , 3517
132 , 7676
132 , 8087
133 , 5957
133 , 397
133 , 7707
133 , 3203
133 , 8026
133 , 1675
133 , 7698
133 , 3870
133 , 7617
133 , 3755
133 , 7699
133 , 2555
133 , 8755
133 , 2429
133 , 7786
133 , 3517
133 , 7676
133 , 8087
134 , 5412
134 , 397
134 , 7707
134 , 5204
134 , 8026
134 , 7698
134 , 3203
135 , 5286
135 , 397
135 , 7707
135 , 3203
135 , 8026
135 , 1675
135 , 7698
135 , 3870
135 , 7617
135 , 3755
135 , 7699
135 , 2555
135 , 8755
135 , 2429
135 , 7786
135 , 3517
135 , 7676
135 , 8087
136 , 5207
136 , 397
136 , 7707
136 , 5306
136 , 8026
136 , 7698
136 , 3203
137 , 5578
137 , 397
137 , 7707
137 , 3203
137 , 8026
137 , 1675
137 , 7698
137 , 3870
137 , 7617
137 , 3755
137 , 7699
137 , 2555
137 , 8755
137 , 2429
137 , 7786
137 , 3517
137 , 7676
137 , 8087
138 , 5237
138 , 397
138 , 7707
138 , 5123
138 , 3203
138 , 8026
138 , 1675
138 , 7698
138 , 3870
138 , 7617
138 , 3755
138 , 7699
138 , 2555
138 , 8755
138 , 2429
138 , 7786
138 , 7676
139 , 5271
139 , 397
139 , 7707
139 , 5949
139 , 8026
139 , 3203
140 , 5708
140 , 397
140 , 7707
140 , 5582
140 , 3203
140 , 8026
140 , 1675
140 , 7698
140 , 3870
140 , 7617
140 , 3755
141 , 5875
141 , 397
141 , 7707
141 , 5260
141 , 3203
141 , 8026
141 , 1675
142 , 5358
142 , 397
142 , 7707
142 , 3203
142 , 8026
142 , 1675
142 , 7698
142 , 3870
142 , 7617
142 , 3755
142 , 7699
142 , 2555
142 , 8755
142 , 2429
142 , 7786
142 , 3517
142 , 7676
143 , 5797
143 , 397
143 , 7707
143 , 3203
143 , 8026
143 , 1675
143 , 7698
143 , 3870
143 , 7617
143 , 3755
143 , 7699
143 , 2555
143 , 8755
143 , 2429
143 , 7786
143 , 3517
143 , 7676
144 , 5366
144 , 397
144 , 7707
144 , 3203
144 , 8026
144 , 1675
144 , 7698
144 , 3870
144 , 7617
144 , 3755
144 , 7699
144 , 2555
144 , 8755
144 , 2429
144 , 7786
144 , 3517
144 , 7676
145 , 5235
145 , 397
145 , 7707
145 , 5616
145 , 8026
145 , 3203
146 , 5469
146 , 397
146 , 7707
146 , 3203
146 , 8026
146 , 1675
146 , 7698
146 , 3870
146 , 7617
146 , 3755
146 , 7699
146 , 2555
146 , 8755
146 , 2429
146 , 7786
146 , 3517
146 , 7676
147 , 5456
147 , 397
147 , 7707
147 , 5567
147 , 8026
147 , 3203
148 , 5472
148 , 397
148 , 7707
148 , 5519
148 , 8026
148 , 3203
149 , 5705
149 , 397
149 , 7707
149 , 5907
149 , 3203
149 , 8026
149 , 1675
149 , 7698
149 , 3870
150 , 5088
150 , 397
150 , 7707
150 , 3203
150 , 8026
150 , 1675
150 , 7698
150 , 3870
150 , 7617
150 , 3755
150 , 7699
150 , 2555
150 , 8755
150 , 2429
150 , 7786
150 , 3517
150 , 7676
151 , 5711
151 , 397
151 , 7707
151 , 5048
151 , 3203
151 , 8026
151 , 1675
151 , 7698
151 , 3870
151 , 7617
151 , 7699
152 , 5614
152 , 397
152 , 7707
152 , 5416
152 , 3203
152 , 8026
152 , 1675
152 , 7698
152 , 3870
153 , 5328
153 , 397
153 , 7707
