Couple Index , Gift Index
73 , 8127
73 , 4279
73 , 7958
73 , 3866
73 , 7362
73 , 1822
73 , 7518
73 , 2447
73 , 8151
73 , 2662
73 , 7960
73 , 605
73 , 7311
73 , 1100
74 , 5330
74 , 620
74 , 8287
74 , 3779
74 , 8467
74 , 3180
74 , 7293
74 , 2137
74 , 7702
74 , 426
74 , 7160
74 , 2673
74 , 8127
74 , 4279
74 , 7958
74 , 3866
74 , 7362
74 , 1822
74 , 7518
74 , 2447
74 , 8151
74 , 2662
74 , 7960
74 , 605
74 , 7311
74 , 1100
74 , 7214
74 , 3623
74 , 7380
75 , 5263
75 , 620
75 , 8287
75 , 5180
75 , 3779
75 , 8467
75 , 3180
75 , 7293
75 , 7702
75 , 7160
76 , 5569
76 , 620
76 , 8287
76 , 3779
76 , 8467
76 , 3180
76 , 7293
76 , 2137
76 , 7702
76 , 426
76 , 7160
76 , 2673
76 , 8127
76 , 4279
76 , 7958
76 , 3866
76 , 7362
76 , 1822
76 , 7518
77 , 5819
77 , 620
77 , 8287
77 , 5604
77 , 3779
77 , 8467
77 , 3180
77 , 7293
77 , 2137
77 , 7702
77 , 7160
77 , 426
78 , 5108
78 , 620
78 , 8287
78 , 3779
78 , 8467
78 , 3180
78 , 7293
78 , 2137
78 , 7702
78 , 426
78 , 7160
78 , 2673
78 , 8127
78 , 4279
78 , 7958
78 , 3866
78 , 7362
78 , 1822
78 , 7518
78 , 2447
78 , 8151
78 , 7960
78 , 7311
79 , 5376
79 , 620
79 , 8287
79 , 5196
79 , 3779
79 , 8467
79 , 3180
79 , 7293
79 , 2137
79 , 7702
79 , 426
79 , 7160
79 , 2673
80 , 5768
80 , 620
80 , 8287
80 , 5526
80 , 3779
80 , 8467
80 , 3180
80 , 7293
80 , 2137
80 , 7702
80 , 426
80 , 7160
80 , 2673
80 , 8127
80 , 4279
80 , 7958
80 , 3866
80 , 7362
80 , 7518
81 , 5851
81 , 620
81 , 8287
81 , 5317
81 , 3779
81 , 3180
82 , 5134
82 , 620
82 , 8287
82 , 5659
82 , 3779
82 , 8467
82 , 3180
83 , 5411
83 , 620
83 , 8287
83 , 5146
83 , 3779
83 , 8467
83 , 3180
83 , 7293
83 , 2137
83 , 7702
83 , 426
83 , 7160
83 , 2673
83 , 8127
83 , 7958
84 , 5509
84 , 620
84 , 8287
84 , 3779
84 , 8467
84 , 3180
84 , 7293
84 , 2137
84 , 7702
84 , 426
84 , 7160
84 , 2673
84 , 8127
84 , 4279
84 , 7958
84 , 3866
85 , 5749
85 , 620
85 , 8287
85 , 5296
85 , 3779
85 , 8467
85 , 5977
86 , 5306
86 , 620
86 , 8287
86 , 5300
86 , 3779
86 , 8467
86 , 3180
86 , 7293
86 , 2137
86 , 7702
86 , 7160
87 , 5055
87 , 620
87 , 8287
87 , 5161
87 , 3779
87 , 8467
87 , 3180
87 , 7293
87 , 2137
87 , 7702
87 , 426
87 , 7160
87 , 2673
87 , 4279
88 , 5025
88 , 620
88 , 8287
88 , 5821
88 , 3779
88 , 8467
88 , 3180
88 , 7293
88 , 2137
88 , 7702
88 , 426
88 , 7160
88 , 2673
88 , 4279
89 , 5642
89 , 620
89 , 8287
89 , 5112
89 , 3779
89 , 8467
89 , 3180
89 , 7293
89 , 2137
89 , 7702
89 , 426
89 , 7160
89 , 2673
89 , 8127
89 , 4279
89 , 7958
89 , 7362
89 , 7518
90 , 5981
90 , 620
90 , 8287
90 , 5997
90 , 3779
90 , 8467
90 , 3180
90 , 7293
90 , 2137
90 , 7702
90 , 426
90 , 7160
90 , 2673
90 , 8127
90 , 4279
90 , 7958
90 , 3866
90 , 7362
91 , 5494
91 , 620
91 , 8287
91 , 3779
91 , 8467
91 , 3180
91 , 7293
91 , 2137
91 , 7702
91 , 426
91 , 7160
91 , 2673
91 , 8127
91 , 4279
91 , 7958
91 , 3866
91 , 7362
92 , 5652
92 , 620
92 , 8287
92 , 3779
92 , 8467
92 , 3180
92 , 7293
92 , 2137
92 , 7702
92 , 426
92 , 7160
92 , 2673
92 , 8127
92 , 4279
92 , 7958
92 , 3866
92 , 7362
92 , 1822
92 , 7518
92 , 2447
92 , 8151
92 , 2662
92 , 7960
92 , 605
92 , 7311
92 , 1100
92 , 7214
92 , 3623
92 , 7380
93 , 5179
93 , 620
93 , 8287
93 , 5960
93 , 3779
93 , 8467
93 , 3180
93 , 7293
93 , 2137
93 , 7702
93 , 7160
93 , 8127
93 , 426
94 , 5587
94 , 620
94 , 8287
94 , 5335
94 , 8467
94 , 7293
94 , 3779
95 , 5594
95 , 620
95 , 8287
95 , 5126
95 , 3779
95 , 8467
95 , 3180
95 , 7293
95 , 2137
95 , 7702
95 , 426
95 , 7160
95 , 8127
95 , 2673
96 , 5867
96 , 620
96 , 8287
96 , 3779
96 , 8467
96 , 3180
96 , 7293
96 , 2137
96 , 7702
96 , 426
96 , 7160
96 , 2673
96 , 8127
96 , 4279
96 , 7958
96 , 3866
96 , 7362
96 , 1822
96 , 7518
96 , 2447
96 , 8151
96 , 2662
96 , 7960
96 , 605
96 , 7311
97 , 5299
97 , 620
97 , 8287
97 , 3779
97 , 8467
97 , 3180
97 , 7293
97 , 2137
97 , 7702
97 , 426
97 , 7160
97 , 2673
97 , 8127
97 , 4279
97 , 7958
97 , 3866
97 , 7362
97 , 1822
97 , 7518
97 , 2447
97 , 8151
97 , 7960
98 , 5643
98 , 620
98 , 8287
98 , 5447
98 , 3779
98 , 8467
98 , 3180
98 , 7293
98 , 2137
98 , 7702
98 , 426
98 , 7160
98 , 2673
98 , 8127
98 , 4279
98 , 7958
98 , 3866
99 , 5498
99 , 620
99 , 8287
99 , 5818
99 , 3779
99 , 8467
99 , 3180
99 , 7293
99 , 2137
99 , 7702
99 , 426
99 , 7160
99 , 2673
100 , 5699
100 , 620
100 , 8287
100 , 5641
100 , 3779
100 , 8467
100 , 3180
100 , 7293
100 , 2137
100 , 7702
100 , 7160
100 , 8127
100 , 426
101 , 5351
101 , 620
101 , 8287
101 , 3779
101 , 8467
101 , 3180
101 , 7293
101 , 2137
101 , 7702
101 , 426
101 , 7160
101 , 2673
101 , 8127
101 , 4279
101 , 7958
101 , 3866
101 , 7362
101 , 1822
101 , 7518
101 , 2447
101 , 8151
101 , 2662
101 , 7960
101 , 605
101 , 7311
101 , 1100
101 , 7214
102 , 5278
102 , 620
102 , 8287
102 , 5598
102 , 3779
102 , 8467
102 , 3180
102 , 7293
102 , 2137
102 , 7702
102 , 426
102 , 7160
103 , 5656
103 , 620
103 , 8287
103 , 5368
103 , 3779
103 , 8467
103 , 3180
103 , 7293
103 , 2137
103 , 7702
103 , 426
103 , 7160
103 , 2673
103 , 8127
103 , 4279
103 , 7958
103 , 3866
104 , 5475
104 , 620
104 , 8287
104 , 5669
104 , 3779
104 , 8467
104 , 3180
104 , 7293
104 , 2137
104 , 7702
104 , 7160
104 , 8127
104 , 426
105 , 5982
105 , 620
105 , 8287
105 , 5590
105 , 3779
105 , 8467
105 , 3180
105 , 7293
105 , 2137
105 , 7702
105 , 7160
105 , 8127
105 , 426
106 , 5637
106 , 620
106 , 8287
106 , 3779
106 , 8467
106 , 3180
106 , 7293
106 , 2137
106 , 7702
106 , 426
106 , 7160
106 , 2673
106 , 8127
106 , 4279
106 , 7958
106 , 3866
106 , 7362
106 , 1822
106 , 7518
106 , 2447
106 , 8151
106 , 7960
107 , 5036
107 , 620
107 , 8287
107 , 5401
107 , 3779
107 , 8467
107 , 3180
108 , 5252
108 , 620
108 , 8287
108 , 5861
108 , 3779
108 , 8467
108 , 3180
108 , 7293
108 , 2137
108 , 7702
108 , 426
108 , 7160
108 , 2673
108 , 8127
108 , 4279
108 , 7958
108 , 7362
109 , 5443
109 , 620
109 , 8287
109 , 5835
109 , 3779
109 , 8467
110 , 5750
110 , 620
110 , 8287
110 , 5001
110 , 3779
110 , 8467
110 , 3180
110 , 7293
110 , 2137
110 , 7702
110 , 426
110 , 7160
110 , 2673
110 , 8127
110 , 4279
110 , 7958
110 , 3866
111 , 5918
111 , 620
111 , 8287
111 , 5762
111 , 3779
111 , 8467
111 , 3180
111 , 7293
111 , 2137
112 , 5778
112 , 620
112 , 8287
112 , 5581
112 , 3779
112 , 8467
112 , 3180
113 , 5396
113 , 620
113 , 8287
113 , 3779
113 , 8467
113 , 3180
113 , 7293
113 , 2137
113 , 7702
113 , 426
113 , 7160
113 , 2673
113 , 8127
113 , 4279
113 , 7958
113 , 3866
113 , 7362
113 , 1822
113 , 7518
113 , 2447
113 , 8151
113 , 2662
113 , 7960
113 , 605
113 , 7311
113 , 1100
113 , 7214
113 , 3623
114 , 5914
114 , 620
114 , 8287
114 , 3779
114 , 8467
114 , 3180
114 , 7293
114 , 2137
114 , 7702
114 , 426
114 , 7160
114 , 2673
114 , 8127
114 , 4279
114 , 7958
114 , 3866
114 , 7362
114 , 1822
114 , 7518
114 , 8151
114 , 7960
115 , 5736
115 , 620
115 , 8287
115 , 5986
115 , 3779
115 , 8467
115 , 3180
115 , 7293
115 , 2137
115 , 7702
115 , 426
115 , 7160
115 , 2673
115 , 8127
115 , 4279
115 , 7958
115 , 7362
115 , 7518
116 , 5490
116 , 620
116 , 8287
116 , 5198
116 , 3779
116 , 8467
116 , 3180
116 , 7293
116 , 2137
116 , 7702
116 , 426
116 , 7160
116 , 2673
116 , 8127
116 , 4279
116 , 7958
116 , 3866
117 , 5983
117 , 620
117 , 8287
117 , 5184
117 , 3779
117 , 8467
117 , 3180
117 , 7293
117 , 7702
117 , 7160
118 , 5430
118 , 620
118 , 8287
118 , 5089
118 , 3779
118 , 8467
118 , 3180
118 , 7293
118 , 2137
118 , 7702
118 , 426
118 , 7160
118 , 2673
118 , 8127
118 , 4279
118 , 7958
118 , 7362
119 , 5891
119 , 620
119 , 8287
119 , 3779
119 , 8467
119 , 3180
119 , 7293
119 , 2137
119 , 7702
119 , 426
119 , 7160
119 , 2673
119 , 8127
119 , 4279
119 , 7958
119 , 3866
119 , 7362
119 , 1822
119 , 7518
119 , 2447
119 , 8151
119 , 2662
120 , 5406
120 , 620
120 , 8287
120 , 5195
120 , 3779
120 , 8467
120 , 3180
120 , 7293
120 , 2137
121 , 5913
121 , 620
121 , 8287
121 , 3779
121 , 8467
121 , 3180
121 , 7293
121 , 2137
121 , 7702
121 , 426
121 , 7160
121 , 2673
121 , 8127
121 , 4279
121 , 7958
121 , 3866
121 , 7362
121 , 1822
121 , 7518
121 , 2447
121 , 8151
121 , 2662
121 , 7960
121 , 605
121 , 7311
121 , 1100
122 , 5689
122 , 620
122 , 8287
122 , 5613
122 , 3779
122 , 8467
122 , 3180
122 , 7293
122 , 2137
122 , 7702
122 , 426
122 , 7160
122 , 2673
122 , 8127
123 , 5658
123 , 620
123 , 8287
123 , 3779
123 , 8467
123 , 3180
123 , 7293
123 , 2137
123 , 7702
123 , 426
123 , 7160
123 , 2673
123 , 8127
123 , 4279
123 , 7958
123 , 3866
123 , 7362
123 , 1822
123 , 7518
123 , 8151
123 , 7960
124 , 5889
124 , 620
124 , 8287
124 , 3779
124 , 8467
124 , 3180
124 , 7293
124 , 2137
124 , 7702
124 , 426
124 , 7160
124 , 2673
124 , 8127
124 , 4279
124 , 7958
124 , 3866
124 , 7362
124 , 1822
124 , 7518
124 , 2447
125 , 5845
125 , 620
125 , 8287
125 , 5333
125 , 3779
125 , 8467
125 , 3180
125 , 7293
125 , 2137
126 , 5801
126 , 620
126 , 8287
126 , 5019
126 , 3779
126 , 8467
126 , 3180
127 , 5125
127 , 620
127 , 8287
127 , 3779
127 , 8467
127 , 3180
127 , 7293
127 , 2137
127 , 7702
127 , 426
127 , 7160
127 , 2673
127 , 8127
127 , 4279
127 , 7958
127 , 3866
127 , 7362
127 , 1822
127 , 7518
127 , 2447
127 , 8151
128 , 5094
128 , 620
128 , 8287
128 , 5640
128 , 3779
128 , 8467
128 , 3180
128 , 7293
129 , 5424
129 , 620
129 , 8287
129 , 5868
129 , 3779
129 , 8467
129 , 3180
129 , 7293
129 , 2137
129 , 7702
129 , 426
129 , 7160
129 , 2673
129 , 8127
130 , 5298
130 , 620
130 , 8287
130 , 5655
130 , 3779
130 , 8467
130 , 3180
130 , 7293
130 , 2137
130 , 7702
130 , 426
130 , 7160
130 , 2673
130 , 8127
130 , 4279
130 , 7958
130 , 7362
131 , 5099
131 , 620
131 , 8287
131 , 5541
131 , 3779
131 , 8467
131 , 3180
131 , 7293
131 , 2137
131 , 7702
131 , 426
131 , 7160
131 , 2673
131 , 8127
131 , 4279
131 , 7958
131 , 7362
131 , 7518
132 , 5022
132 , 620
132 , 8287
132 , 5380
132 , 3779
132 , 8467
132 , 3180
132 , 7293
132 , 2137
132 , 7702
132 , 426
132 , 7160
133 , 5649
133 , 620
133 , 8287
133 , 3779
133 , 8467
133 , 3180
133 , 7293
133 , 2137
133 , 7702
133 , 426
133 , 7160
133 , 2673
133 , 8127
