7050 , 422 , 7 , 4 , 2 , 0
7051 , 377 , 2 , 2 , 4 , 0
7052 , 690 , 5 , 5 , 5 , 0
7053 , 982 , 7 , 2 , 1 , 0
7054 , 243 , 1 , 4 , 4 , 0
7055 , 588 , 5 , 2 , 2 , 0
7056 , 286 , 1 , 2 , 1 , 0
7057 , 330 , 6 , 1 , 5 , 0
7058 , 805 , 4 , 4 , 4 , 0
7059 , 916 , 1 , 4 , 2 , 0
7060 , 244 , 2 , 4 , 3 , 0
7061 , 400 , 8 , 2 , 1 , 0
7062 , 812 , 7 , 2 , 2 , 0
7063 , 570 , 3 , 5 , 3 , 0
7064 , 1051 , 4 , 4 , 4 , 0
7065 , 217 , 3 , 5 , 4 , 0
7066 , 562 , 5 , 1 , 5 , 0
7067 , 335 , 8 , 1 , 5 , 0
7068 , 302 , 4 , 4 , 2 , 0
7069 , 661 , 4 , 3 , 3 , 0
7070 , 504 , 5 , 1 , 4 , 0
7071 , 292 , 6 , 4 , 1 , 0
7072 , 1093 , 8 , 2 , 2 , 0
7073 , 957 , 7 , 4 , 1 , 0
7074 , 334 , 2 , 4 , 2 , 0
7075 , 522 , 8 , 1 , 2 , 0
7076 , 513 , 4 , 1 , 1 , 0
7077 , 915 , 2 , 4 , 5 , 0
7078 , 862 , 2 , 1 , 5 , 0
7079 , 898 , 5 , 4 , 4 , 0
7080 , 811 , 5 , 1 , 4 , 0
7081 , 647 , 2 , 3 , 1 , 0
7082 , 801 , 2 , 2 , 1 , 0
7083 , 949 , 1 , 1 , 2 , 0
7084 , 724 , 1 , 2 , 5 , 0
7085 , 971 , 3 , 5 , 3 , 0
7086 , 935 , 7 , 1 , 5 , 0
7087 , 1187 , 1 , 2 , 3 , 0
7088 , 806 , 4 , 1 , 4 , 0
7089 , 271 , 3 , 4 , 1 , 0
7090 , 610 , 6 , 1 , 2 , 0
7091 , 975 , 2 , 1 , 2 , 0
7092 , 1057 , 4 , 1 , 1 , 0
7093 , 756 , 7 , 1 , 3 , 0
7094 , 435 , 3 , 3 , 1 , 0
7095 , 1081 , 1 , 1 , 1 , 0
7096 , 950 , 5 , 2 , 1 , 0
7097 , 932 , 3 , 2 , 5 , 0
7098 , 611 , 5 , 5 , 5 , 0
7099 , 314 , 3 , 2 , 1 , 0
7100 , 366 , 4 , 4 , 3 , 0
7101 , 552 , 5 , 4 , 4 , 0
7102 , 418 , 8 , 4 , 3 , 0
7103 , 850 , 6 , 4 , 1 , 0
7104 , 1083 , 7 , 4 , 1 , 0
7105 , 1088 , 1 , 3 , 4 , 0
7106 , 458 , 8 , 3 , 2 , 0
7107 , 564 , 5 , 4 , 1 , 0
7108 , 476 , 2 , 3 , 3 , 0
7109 , 989 , 5 , 1 , 2 , 0
7110 , 372 , 3 , 1 , 2 , 0
7111 , 887 , 7 , 3 , 2 , 0
7112 , 780 , 3 , 2 , 3 , 0
7113 , 313 , 6 , 1 , 3 , 0
7114 , 1008 , 6 , 4 , 4 , 0
7115 , 678 , 8 , 5 , 4 , 0
7116 , 483 , 6 , 4 , 2 , 0
7117 , 588 , 8 , 5 , 5 , 0
7118 , 752 , 6 , 2 , 2 , 0
7119 , 472 , 5 , 1 , 2 , 0
7120 , 659 , 8 , 4 , 2 , 0
7121 , 1072 , 1 , 2 , 2 , 0
7122 , 621 , 8 , 1 , 4 , 0
7123 , 959 , 3 , 5 , 4 , 0
7124 , 987 , 7 , 4 , 5 , 0
7125 , 989 , 6 , 4 , 3 , 0
7126 , 591 , 1 , 4 , 2 , 0
7127 , 469 , 8 , 2 , 2 , 0
7128 , 998 , 7 , 3 , 5 , 0
7129 , 1181 , 3 , 2 , 5 , 0
7130 , 928 , 6 , 2 , 3 , 0
7131 , 369 , 7 , 4 , 4 , 0
7132 , 788 , 6 , 1 , 5 , 0
7133 , 416 , 6 , 3 , 5 , 0
7134 , 585 , 4 , 2 , 1 , 0
7135 , 397 , 7 , 2 , 5 , 0
7136 , 654 , 8 , 1 , 4 , 0
7137 , 576 , 4 , 5 , 3 , 0
7138 , 995 , 7 , 3 , 4 , 0
7139 , 218 , 3 , 5 , 2 , 0
7140 , 957 , 2 , 2 , 1 , 0
7141 , 285 , 1 , 5 , 1 , 0
7142 , 702 , 5 , 5 , 4 , 0
7143 , 593 , 2 , 3 , 3 , 0
7144 , 915 , 2 , 5 , 5 , 0
7145 , 544 , 3 , 3 , 1 , 0
7146 , 924 , 4 , 4 , 4 , 0
7147 , 1171 , 8 , 1 , 5 , 0
7148 , 535 , 4 , 1 , 3 , 0
7149 , 291 , 6 , 3 , 5 , 0
7150 , 414 , 7 , 3 , 2 , 0
7151 , 817 , 3 , 5 , 4 , 0
7152 , 340 , 5 , 2 , 2 , 0
7153 , 494 , 8 , 4 , 3 , 0
7154 , 788 , 4 , 4 , 5 , 0
7155 , 244 , 6 , 5 , 1 , 0
7156 , 835 , 3 , 2 , 4 , 0
7157 , 787 , 6 , 4 , 4 , 0
7158 , 1160 , 8 , 4 , 4 , 0
7159 , 877 , 7 , 2 , 5 , 0
7160 , 227 , 3 , 3 , 5 , 0
7161 , 490 , 4 , 5 , 4 , 0
7162 , 931 , 8 , 3 , 1 , 0
7163 , 645 , 4 , 5 , 1 , 0
7164 , 1134 , 8 , 4 , 1 , 0
7165 , 1013 , 8 , 4 , 2 , 0
7166 , 886 , 8 , 2 , 3 , 0
7167 , 541 , 1 , 3 , 2 , 0
7168 , 606 , 1 , 2 , 2 , 0
7169 , 412 , 7 , 3 , 3 , 0
7170 , 1129 , 7 , 3 , 3 , 0
7171 , 1094 , 3 , 2 , 1 , 0
7172 , 987 , 3 , 5 , 2 , 0
7173 , 793 , 5 , 3 , 4 , 0
7174 , 806 , 1 , 2 , 3 , 0
7175 , 857 , 7 , 3 , 2 , 0
7176 , 246 , 2 , 4 , 4 , 0
7177 , 796 , 8 , 5 , 1 , 0
7178 , 733 , 2 , 2 , 3 , 0
7179 , 270 , 2 , 5 , 4 , 0
7180 , 1144 , 3 , 3 , 3 , 0
7181 , 1071 , 5 , 4 , 4 , 0
7182 , 801 , 8 , 5 , 4 , 0
7183 , 296 , 1 , 3 , 1 , 0
7184 , 1187 , 3 , 5 , 3 , 0
7185 , 762 , 8 , 2 , 3 , 0
7186 , 761 , 1 , 2 , 5 , 0
7187 , 439 , 1 , 2 , 5 , 0
7188 , 631 , 8 , 2 , 4 , 0
7189 , 678 , 7 , 1 , 5 , 0
7190 , 326 , 8 , 3 , 5 , 0
7191 , 915 , 8 , 4 , 5 , 0
7192 , 437 , 7 , 1 , 2 , 0
7193 , 317 , 7 , 4 , 3 , 0
7194 , 267 , 3 , 3 , 2 , 0
7195 , 447 , 2 , 4 , 1 , 0
7196 , 206 , 4 , 3 , 1 , 0
7197 , 1031 , 4 , 2 , 5 , 0
7198 , 271 , 6 , 5 , 5 , 0
7199 , 890 , 4 , 4 , 5 , 0
7200 , 739 , 4 , 3 , 5 , 0
7201 , 590 , 4 , 3 , 3 , 0
7202 , 1044 , 8 , 5 , 3 , 0
7203 , 799 , 3 , 1 , 2 , 0
7204 , 366 , 4 , 4 , 4 , 0
7205 , 970 , 3 , 3 , 5 , 0
7206 , 562 , 5 , 3 , 3 , 0
7207 , 285 , 4 , 4 , 2 , 0
7208 , 343 , 2 , 1 , 4 , 0
7209 , 1061 , 7 , 1 , 2 , 0
7210 , 852 , 1 , 5 , 3 , 0
7211 , 1118 , 4 , 3 , 3 , 0
7212 , 1111 , 3 , 1 , 1 , 0
7213 , 1151 , 5 , 2 , 2 , 0
7214 , 1097 , 3 , 4 , 3 , 0
7215 , 283 , 8 , 1 , 4 , 0
7216 , 231 , 2 , 3 , 1 , 0
7217 , 330 , 1 , 1 , 2 , 0
7218 , 954 , 6 , 1 , 1 , 0
7219 , 614 , 6 , 2 , 5 , 0
7220 , 1176 , 7 , 3 , 1 , 0
7221 , 350 , 1 , 5 , 5 , 0
7222 , 506 , 8 , 5 , 5 , 0
7223 , 654 , 2 , 3 , 2 , 0
7224 , 660 , 4 , 4 , 5 , 0
7225 , 653 , 2 , 5 , 1 , 0
7226 , 888 , 6 , 1 , 1 , 0
7227 , 1149 , 1 , 1 , 3 , 0
7228 , 1034 , 8 , 4 , 2 , 0
7229 , 231 , 8 , 1 , 5 , 0
7230 , 1157 , 5 , 3 , 1 , 0
7231 , 284 , 8 , 5 , 2 , 0
7232 , 317 , 7 , 2 , 5 , 0
7233 , 565 , 1 , 1 , 3 , 0
7234 , 620 , 2 , 2 , 1 , 0
7235 , 940 , 4 , 4 , 3 , 0
7236 , 894 , 7 , 4 , 5 , 0
7237 , 577 , 2 , 3 , 3 , 0
7238 , 692 , 2 , 3 , 2 , 0
7239 , 486 , 2 , 4 , 4 , 0
7240 , 700 , 4 , 2 , 4 , 0
7241 , 563 , 7 , 5 , 1 , 0
7242 , 927 , 2 , 2 , 5 , 0
7243 , 787 , 7 , 2 , 3 , 0
7244 , 234 , 4 , 1 , 2 , 0
7245 , 525 , 6 , 5 , 3 , 0
7246 , 717 , 6 , 1 , 4 , 0
7247 , 620 , 1 , 1 , 3 , 0
7248 , 503 , 2 , 1 , 5 , 0
7249 , 959 , 3 , 5 , 4 , 0
7250 , 785 , 5 , 3 , 3 , 0
7251 , 914 , 4 , 3 , 5 , 0
7252 , 502 , 6 , 5 , 1 , 0
7253 , 563 , 5 , 1 , 2 , 0
7254 , 346 , 2 , 1 , 1 , 0
7255 , 702 , 5 , 5 , 3 , 0
7256 , 696 , 2 , 2 , 3 , 0
7257 , 953 , 6 , 4 , 2 , 0
7258 , 673 , 3 , 2 , 4 , 0
7259 , 1128 , 8 , 2 , 1 , 0
7260 , 652 , 5 , 1 , 5 , 0
7261 , 835 , 6 , 3 , 1 , 0
7262 , 1193 , 5 , 4 , 5 , 0
7263 , 867 , 5 , 2 , 4 , 0
7264 , 677 , 4 , 5 , 4 , 0
7265 , 1097 , 8 , 5 , 5 , 0
7266 , 809 , 5 , 3 , 2 , 0
7267 , 591 , 6 , 2 , 5 , 0
7268 , 602 , 3 , 1 , 5 , 0
7269 , 836 , 1 , 5 , 3 , 0
7270 , 1075 , 8 , 3 , 1 , 0
7271 , 1068 , 1 , 4 , 3 , 0
7272 , 654 , 7 , 4 , 3 , 0
7273 , 294 , 8 , 1 , 4 , 0
7274 , 911 , 3 , 5 , 1 , 0
7275 , 885 , 4 , 3 , 2 , 0
7276 , 546 , 5 , 5 , 2 , 0
7277 , 416 , 8 , 5 , 5 , 0
7278 , 1079 , 3 , 5 , 1 , 0
7279 , 681 , 2 , 4 , 2 , 0
7280 , 573 , 3 , 4 , 2 , 0
7281 , 874 , 6 , 2 , 2 , 0
7282 , 436 , 4 , 1 , 1 , 0
7283 , 411 , 2 , 2 , 1 , 0
7284 , 410 , 6 , 5 , 5 , 0
7285 , 541 , 1 , 5 , 3 , 0
7286 , 799 , 5 , 3 , 4 , 0
7287 , 202 , 8 , 3 , 4 , 0
7288 , 576 , 2 , 2 , 3 , 0
7289 , 979 , 4 , 4 , 3 , 0
7290 , 576 , 1 , 1 , 3 , 0
7291 , 457 , 1 , 3 , 3 , 0
7292 , 858 , 4 , 2 , 3 , 0
7293 , 1068 , 4 , 3 , 2 , 0
7294 , 793 , 6 , 2 , 2 , 0
7295 , 943 , 3 , 1 , 3 , 0
7296 , 1081 , 1 , 2 , 5 , 0
7297 , 874 , 7 , 4 , 4 , 0
7298 , 1027 , 1 , 2 , 5 , 0
7299 , 662 , 1 , 1 , 4 , 0
7300 , 292 , 7 , 3 , 1 , 0
7301 , 973 , 2 , 2 , 2 , 0
7302 , 1126 , 7 , 2 , 5 , 0
7303 , 872 , 2 , 5 , 4 , 0
7304 , 238 , 3 , 2 , 5 , 0
7305 , 478 , 2 , 1 , 3 , 0
7306 , 452 , 5 , 4 , 4 , 0
7307 , 788 , 1 , 5 , 3 , 0
7308 , 615 , 8 , 4 , 3 , 0
7309 , 1047 , 3 , 1 , 1 , 0
7310 , 598 , 8 , 1 , 5 , 0
7311 , 1076 , 5 , 4 , 4 , 0
7312 , 704 , 6 , 1 , 4 , 0
7313 , 297 , 2 , 5 , 3 , 0
7314 , 557 , 5 , 2 , 4 , 0
7315 , 481 , 2 , 1 , 2 , 0
7316 , 466 , 7 , 5 , 5 , 0
7317 , 508 , 6 , 1 , 4 , 0
7318 , 513 , 8 , 4 , 3 , 0
7319 , 228 , 5 , 3 , 2 , 0
7320 , 1102 , 2 , 4 , 1 , 0
7321 , 1185 , 2 , 5 , 5 , 0
7322 , 244 , 8 , 2 , 1 , 0
7323 , 510 , 3 , 2 , 5 , 0
7324 , 222 , 3 , 5 , 1 , 0
7325 , 922 , 4 , 5 , 3 , 0
7326 , 910 , 8 , 4 , 4 , 0
7327 , 656 , 2 , 2 , 4 , 0
7328 , 330 , 8 , 5 , 4 , 0
7329 , 423 , 8 , 1 , 2 , 0
7330 , 922 , 7 , 3 , 5 , 0
7331 , 459 , 5 , 3 , 3 , 0
7332 , 763 , 5 , 1 , 3 , 0
7333 , 210 , 4 , 4 , 5 , 0
7334 , 799 , 8 , 4 , 4 , 0
7335 , 272 , 3 , 4 , 3 , 0
7336 , 482 , 7 , 3 , 4 , 0
7337 , 1107 , 4 , 1 , 4 , 0
7338 , 734 , 1 , 3 , 2 , 0
7339 , 336 , 8 , 2 , 1 , 0
7340 , 705 , 4 , 5 , 1 , 0
7341 , 412 , 7 , 1 , 4 , 0
7342 , 458 , 7 , 3 , 4 , 0
7343 , 875 , 8 , 2 , 2 , 0
7344 , 695 , 1 , 5 , 4 , 0
7345 , 453 , 8 , 3 , 4 , 0
7346 , 330 , 6 , 2 , 2 , 0
7347 , 732 , 3 , 1 , 4 , 0
7348 , 1167 , 1 , 4 , 1 , 0
7349 , 456 , 4 , 2 , 4 , 0
7350 , 672 , 5 , 1 , 5 , 0
7351 , 387 , 3 , 3 , 5 , 0
7352 , 1073 , 3 , 2 , 4 , 0
7353 , 333 , 1 , 3 , 2 , 0
7354 , 1092 , 8 , 2 , 1 , 0
7355 , 1129 , 6 , 4 , 2 , 0
7356 , 239 , 4 , 3 , 5 , 0
7357 , 853 , 4 , 1 , 4 , 0
7358 , 425 , 3 , 2 , 2 , 0
7359 , 846 , 2 , 5 , 1 , 0
7360 , 456 , 7 , 3 , 4 , 0
7361 , 202 , 1 , 5 , 3 , 0
7362 , 910 , 5 , 5 , 3 , 0
7363 , 357 , 2 , 5 , 3 , 0
7364 , 279 , 4 , 3 , 2 , 0
7365 , 773 , 7 , 1 , 1 , 0
7366 , 972 , 1 , 2 , 4 , 0
7367 , 1109 , 5 , 1 , 5 , 0
7368 , 1188 , 5 , 2 , 4 , 0
7369 , 637 , 8 , 4 , 4 , 0
7370 , 406 , 5 , 2 , 5 , 0
7371 , 1137 , 7 , 4 , 5 , 0
7372 , 616 , 1 , 2 , 3 , 0
7373 , 734 , 4 , 4 , 2 , 0
7374 , 307 , 6 , 2 , 4 , 0
7375 , 224 , 5 , 2 , 5 , 0
7376 , 348 , 5 , 4 , 3 , 0
7377 , 334 , 6 , 5 , 2 , 0
7378 , 405 , 1 , 3 , 2 , 0
7379 , 1004 , 4 , 4 , 2 , 0
7380 , 1081 , 4 , 5 , 5 , 0
7381 , 841 , 3 , 3 , 2 , 0
7382 , 1156 , 3 , 4 , 4 , 0
7383 , 1055 , 1 , 2 , 5 , 0
7384 , 521 , 5 , 5 , 5 , 0
7385 , 877 , 2 , 2 , 1 , 0
7386 , 306 , 1 , 5 , 1 , 0
7387 , 688 , 2 , 5 , 2 , 0
7388 , 244 , 5 , 1 , 3 , 0
7389 , 621 , 5 , 5 , 4 , 0
7390 , 520 , 7 , 5 , 2 , 0
7391 , 353 , 3 , 5 , 4 , 0
7392 , 1027 , 8 , 2 , 2 , 0
7393 , 434 , 4 , 4 , 5 , 0
7394 , 943 , 4 , 4 , 5 , 0
7395 , 731 , 8 , 1 , 4 , 0
7396 , 1176 , 3 , 5 , 4 , 0
7397 , 420 , 2 , 3 , 1 , 0
7398 , 831 , 3 , 5 , 4 , 0
7399 , 991 , 8 , 5 , 3 , 0
7400 , 1154 , 4 , 2 , 2 , 0
7401 , 1061 , 5 , 5 , 1 , 0
7402 , 882 , 2 , 3 , 1 , 0
7403 , 798 , 7 , 2 , 4 , 0
7404 , 916 , 7 , 2 , 5 , 0
7405 , 236 , 2 , 2 , 4 , 0
7406 , 561 , 7 , 4 , 5 , 0
7407 , 1194 , 2 , 1 , 4 , 0
7408 , 462 , 2 , 4 , 4 , 0
7409 , 933 , 5 , 3 , 4 , 0
7410 , 732 , 5 , 3 , 4 , 0
7411 , 673 , 7 , 1 , 3 , 0
7412 , 1009 , 8 , 5 , 5 , 0
7413 , 423 , 3 , 2 , 4 , 0
7414 , 685 , 2 , 4 , 5 , 0
7415 , 1071 , 1 , 2 , 5 , 0
7416 , 246 , 1 , 5 , 2 , 0
7417 , 811 , 3 , 1 , 3 , 0
7418 , 301 , 2 , 3 , 1 , 0
7419 , 1028 , 7 , 2 , 2 , 0
7420 , 271 , 7 , 4 , 5 , 0
7421 , 683 , 8 , 4 , 3 , 0
7422 , 612 , 4 , 1 , 2 , 0
7423 , 321 , 5 , 3 , 2 , 0
7424 , 307 , 1 , 2 , 2 , 0
7425 , 1111 , 8 , 2 , 5 , 0
7426 , 901 , 4 , 4 , 2 , 0
7427 , 655 , 7 , 5 , 4 , 0
7428 , 949 , 4 , 3 , 1 , 0
7429 , 376 , 7 , 3 , 3 , 0
7430 , 791 , 6 , 3 , 3 , 0
7431 , 295 , 4 , 1 , 3 , 0
7432 , 413 , 4 , 2 , 1 , 0
7433 , 369 , 3 , 1 , 1 , 0
7434 , 347 , 1 , 2 , 3 , 0
7435 , 1161 , 1 , 4 , 2 , 0
7436 , 1101 , 6 , 5 , 2 , 0
7437 , 680 , 8 , 5 , 2 , 0
7438 , 403 , 8 , 3 , 5 , 0
7439 , 928 , 1 , 3 , 4 , 0
7440 , 1068 , 8 , 1 , 4 , 0
7441 , 936 , 5 , 5 , 5 , 0
7442 , 1192 , 1 , 4 , 3 , 0
7443 , 580 , 2 , 4 , 2 , 0
7444 , 981 , 6 , 4 , 2 , 0
7445 , 426 , 5 , 3 , 1 , 0
7446 , 1139 , 1 , 4 , 3 , 0
7447 , 1045 , 2 , 2 , 2 , 0
7448 , 1048 , 5 , 2 , 5 , 0
7449 , 357 , 5 , 1 , 5 , 0
7450 , 725 , 5 , 1 , 5 , 0
7451 , 526 , 5 , 4 , 3 , 0
7452 , 582 , 3 , 5 , 3 , 0
7453 , 797 , 3 , 2 , 1 , 0
7454 , 1118 , 2 , 5 , 5 , 0
7455 , 822 , 8 , 5 , 1 , 0
7456 , 865 , 4 , 2 , 2 , 0
7457 , 225 , 4 , 4 , 5 , 0
7458 , 968 , 5 , 4 , 1 , 0
7459 , 736 , 8 , 5 , 3 , 0
7460 , 936 , 6 , 2 , 2 , 0
7461 , 1098 , 5 , 4 , 2 , 0
7462 , 1035 , 3 , 3 , 5 , 0
7463 , 1091 , 2 , 3 , 2 , 0
7464 , 998 , 5 , 3 , 4 , 0
7465 , 1018 , 2 , 4 , 1 , 0
7466 , 217 , 8 , 5 , 5 , 0
7467 , 601 , 3 , 1 , 2 , 0
7468 , 507 , 6 , 3 , 5 , 0
7469 , 753 , 8 , 5 , 5 , 0
7470 , 251 , 3 , 5 , 5 , 0
7471 , 500 , 8 , 2 , 4 , 0
7472 , 200 , 7 , 5 , 5 , 0
7473 , 872 , 6 , 3 , 5 , 0
7474 , 970 , 7 , 4 , 1 , 0
7475 , 563 , 7 , 2 , 4 , 0
7476 , 798 , 4 , 4 , 5 , 0
7477 , 306 , 7 , 4 , 5 , 0
7478 , 934 , 2 , 2 , 5 , 0
7479 , 816 , 4 , 3 , 3 , 0
7480 , 959 , 2 , 3 , 2 , 0
7481 , 741 , 8 , 1 , 1 , 0
7482 , 761 , 1 , 3 , 1 , 0
7483 , 252 , 4 , 3 , 1 , 0
7484 , 515 , 7 , 4 , 3 , 0
7485 , 420 , 8 , 2 , 1 , 0
7486 , 220 , 1 , 2 , 4 , 0
7487 , 232 , 4 , 3 , 1 , 0
7488 , 731 , 8 , 2 , 1 , 0
7489 , 231 , 2 , 2 , 2 , 0
7490 , 328 , 7 , 3 , 5 , 0
7491 , 349 , 1 , 1 , 4 , 0
7492 , 400 , 8 , 3 , 1 , 0
7493 , 344 , 3 , 4 , 3 , 0
7494 , 445 , 8 , 3 , 4 , 0
7495 , 756 , 8 , 3 , 1 , 0
7496 , 475 , 6 , 1 , 1 , 0
7497 , 768 , 1 , 3 , 4 , 0
7498 , 909 , 8 , 5 , 4 , 0
7499 , 958 , 6 , 5 , 4 , 0
7500 , 398 , 7 , 2 , 5 , 0
7501 , 215 , 1 , 2 , 1 , 0
7502 , 520 , 6 , 1 , 1 , 0
7503 , 516 , 1 , 3 , 4 , 0
7504 , 425 , 7 , 5 , 4 , 0
7505 , 1198 , 8 , 3 , 3 , 0
7506 , 248 , 5 , 1 , 1 , 0
7507 , 767 , 5 , 5 , 4 , 0
7508 , 493 , 3 , 2 , 3 , 0
7509 , 822 , 2 , 1 , 1 , 0
7510 , 1022 , 4 , 5 , 5 , 0
7511 , 528 , 6 , 5 , 2 , 0
7512 , 1011 , 1 , 5 , 1 , 0
7513 , 954 , 5 , 3 , 4 , 0
7514 , 827 , 6 , 4 , 1 , 0
7515 , 583 , 3 , 4 , 1 , 0
7516 , 332 , 5 , 4 , 2 , 0
7517 , 776 , 5 , 5 , 5 , 0
7518 , 567 , 1 , 2 , 3 , 0
7519 , 1159 , 1 , 3 , 4 , 0
7520 , 938 , 4 , 1 , 1 , 0
7521 , 355 , 8 , 1 , 1 , 0
7522 , 861 , 2 , 4 , 2 , 0
7523 , 1104 , 3 , 4 , 1 , 0
7524 , 1141 , 4 , 2 , 3 , 0
7525 , 572 , 3 , 3 , 3 , 0
7526 , 739 , 6 , 4 , 2 , 0
7527 , 898 , 7 , 4 , 2 , 0
7528 , 878 , 1 , 2 , 2 , 0
7529 , 1075 , 2 , 3 , 5 , 0
7530 , 837 , 2 , 5 , 4 , 0
7531 , 608 , 3 , 2 , 4 , 0
7532 , 342 , 1 , 2 , 3 , 0
7533 , 289 , 3 , 2 , 5 , 0
7534 , 858 , 2 , 5 , 4 , 0
7535 , 354 , 2 , 3 , 3 , 0
7536 , 774 , 8 , 1 , 1 , 0
7537 , 904 , 3 , 3 , 4 , 0
7538 , 676 , 5 , 2 , 1 , 0
7539 , 1032 , 3 , 2 , 5 , 0
7540 , 1096 , 3 , 3 , 4 , 0
7541 , 200 , 6 , 3 , 1 , 0
7542 , 283 , 6 , 3 , 4 , 0
7543 , 252 , 2 , 2 , 2 , 0
7544 , 772 , 8 , 3 , 4 , 0
7545 , 987 , 2 , 2 , 2 , 0
7546 , 338 , 4 , 3 , 4 , 0
7547 , 1128 , 4 , 4 , 1 , 0
7548 , 835 , 3 , 3 , 4 , 0
7549 , 625 , 4 , 4 , 4 , 0
7550 , 576 , 2 , 3 , 2 , 0
7551 , 675 , 7 , 1 , 3 , 0
7552 , 1054 , 2 , 1 , 1 , 0
7553 , 1124 , 8 , 3 , 1 , 0
7554 , 518 , 6 , 2 , 3 , 0
7555 , 839 , 6 , 2 , 2 , 0
7556 , 958 , 1 , 5 , 5 , 0
7557 , 1004 , 4 , 1 , 2 , 0
7558 , 1031 , 5 , 5 , 5 , 0
7559 , 358 , 7 , 5 , 4 , 0
7560 , 1005 , 5 , 1 , 3 , 0
7561 , 931 , 4 , 1 , 5 , 0
7562 , 650 , 4 , 3 , 4 , 0
7563 , 391 , 8 , 1 , 5 , 0
7564 , 371 , 4 , 4 , 5 , 0
7565 , 969 , 6 , 3 , 5 , 0
7566 , 217 , 8 , 2 , 2 , 0
7567 , 1084 , 5 , 1 , 2 , 0
7568 , 281 , 2 , 2 , 4 , 0
7569 , 447 , 7 , 3 , 2 , 0
7570 , 668 , 6 , 5 , 2 , 0
7571 , 1198 , 3 , 3 , 3 , 0
7572 , 944 , 4 , 1 , 5 , 0
7573 , 663 , 3 , 4 , 3 , 0
7574 , 670 , 2 , 4 , 1 , 0
7575 , 598 , 7 , 4 , 3 , 0
7576 , 274 , 8 , 5 , 2 , 0
7577 , 298 , 8 , 3 , 2 , 0
7578 , 709 , 3 , 2 , 1 , 0
7579 , 493 , 6 , 1 , 3 , 0
7580 , 822 , 2 , 1 , 4 , 0
7581 , 424 , 3 , 5 , 5 , 0
7582 , 429 , 4 , 1 , 2 , 0
7583 , 924 , 6 , 4 , 4 , 0
7584 , 1111 , 8 , 1 , 1 , 0
7585 , 458 , 8 , 3 , 5 , 0
7586 , 717 , 3 , 5 , 2 , 0
7587 , 396 , 2 , 4 , 3 , 0
7588 , 653 , 6 , 2 , 4 , 0
7589 , 1170 , 5 , 2 , 2 , 0
7590 , 1039 , 5 , 5 , 2 , 0
7591 , 742 , 1 , 3 , 2 , 0
7592 , 889 , 2 , 2 , 1 , 0
7593 , 328 , 7 , 3 , 1 , 0
7594 , 300 , 7 , 1 , 3 , 0
7595 , 915 , 6 , 3 , 1 , 0
7596 , 517 , 7 , 5 , 3 , 0
7597 , 942 , 2 , 5 , 4 , 0
7598 , 245 , 6 , 3 , 5 , 0
7599 , 852 , 8 , 1 , 5 , 0
7600 , 513 , 5 , 1 , 2 , 0
7601 , 588 , 4 , 5 , 5 , 0
7602 , 642 , 7 , 2 , 1 , 0
7603 , 873 , 3 , 4 , 1 , 0
