19 , 891 , 108 , 2728 , 4.12303e+187 , 4.12303e+187 , 3195 , 10548 , 60 , 17
20 , 484 , 384 , 1764 , 24.0981 , 1788.1 , 2254 , 10561 , 61 , 18
21 , 419 , 893 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 2992 , 12985 , 86 , 17
22 , 281 , 665 , 8 , -63 , -55 , 4330 , 9970 , 85 , 8
23 , 986 , 964 , 5 , -67 , -62 , 4390 , 9970 , 86 , 9
24 , 142 , 337 , 10 , -66 , -56 , 4827 , 9974 , 85 , 8
25 , 549 , 206 , 3861 , 1.9493e+206 , 1.9493e+206 , 4416 , 10602 , 60 , 17
26 , 476 , 208 , 34.4453 , 34.4453 , 68.8905 , 4908 , 14780 , 69 , 26
27 , 579 , 559 , 3427 , 3427 , 6854 , 3409 , 13473 , 92 , 18
28 , 61 , 781 , 3879 , 22.7961 , 3901.8 , 4239 , 10471 , 58 , 17
29 , 629 , 63 , 34.4253 , 34.4253 , 68.8506 , 4805 , 14709 , 67 , 26
30 , 302 , 455 , 9 , -25 , -16 , 4877 , 10043 , 85 , 8
31 , 821 , 262 , 7 , 7.47197e-043 , 7 , 4748 , 10059 , 85 , 8
32 , 638 , 605 , 4281 , 467 , 4748 , 4751 , 10567 , 59 , 18
33 , 873 , 342 , 4 , 2.03109e-042 , 4 , 4837 , 10064 , 86 , 9
34 , 616 , 160 , 20 , 189 , 209 , 206 , 10299 , 52 , 17
35 , 45 , 487 , 895 , 23.1115 , 918.111 , 1356 , 10615 , 58 , 17
36 , 318 , 945 , 23.9298 , 23.9298 , 47.8597 , 2954 , 12946 , 78 , 16
37 , 908 , 292 , 5 , 0 , 5 , 1194 , 10096 , 85 , 8
38 , 737 , 29 , 4181 , 546 , 4727 , 4678 , 10659 , 59 , 18
39 , 859 , 844 , 8 , 0 , 8 , 3244 , 10111 , 86 , 9
40 , 467 , 970 , 6 , 0 , 6 , 4634 , 10112 , 85 , 8
41 , 807 , 957 , 535 , 535 , 1070 , 712 , 10676 , 57 , 16
42 , 952 , 649 , 118 , 23.18 , 141.18 , 632 , 10682 , 58 , 17
43 , 39 , 238 , 9 , 0 , 9 , 3883 , 10125 , 85 , 8
44 , 314 , 450 , 7 , 7 , 14 , 2535 , 10127 , 85 , 8
45 , 332 , 775 , 2224 , 3.47916e+214 , 3.47916e+214 , 2783 , 10706 , 59 , 18
46 , 651 , 163 , 5 , 6.63968e-036 , 5 , 4599 , 10135 , 85 , 8
47 , 680 , 820 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1328 , 11424 , 64 , 17
48 , 441 , 430 , 3 , 0 , 3 , 1621 , 10141 , 85 , 8
49 , 539 , 284 , 9 , 1.50079e-041 , 9 , 3437 , 10142 , 85 , 8
50 , 368 , 36 , 9 , 7.47197e-043 , 9 , 1753 , 10143 , 85 , 8
51 , 253 , 344 , 2 , 0 , 2 , 3934 , 10144 , 86 , 9
52 , 751 , 627 , 103 , 530 , 633 , 589 , 10734 , 58 , 17
53 , 587 , 924 , 7 , -47 , -40 , 4267 , 10146 , 85 , 8
54 , 331 , 150 , 1693 , 22.1399 , 1715.14 , 2169 , 10745 , 57 , 16
55 , 423 , 131 , 1394 , 555 , 1949 , 1898 , 10778 , 58 , 17
56 , 389 , 602 , 195 , 71 , 266 , 237 , 10302 , 51 , 18
57 , 498 , 582 , 399 , 21.8081 , 420.808 , 780 , 10615 , 51 , 16
58 , 413 , 878 , 3 , 0 , 3 , 1603 , 10194 , 85 , 8
59 , 612 , 53 , 1648 , 401 , 2049 , 2051 , 10647 , 52 , 17
60 , 108 , 872 , 726 , 416 , 1142 , 1151 , 10665 , 52 , 17
61 , 813 , 456 , 25.065 , 25.065 , 50.1299 , 3299 , 13488 , 86 , 17
62 , 881 , 22 , 864 , 426 , 1290 , 1260 , 10685 , 52 , 17
63 , 393 , 473 , 1.07623e+165 , 1.07623e+165 , 2.15245e+165 , 573 , 10697 , 53 , 18
64 , 5 , 846 , 5 , 8.98583e-037 , 5 , 1720 , 10235 , 85 , 8
65 , 511 , 793 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 4713 , 14827 , 60 , 27
66 , 86 , 448 , 854 , 445 , 1299 , 1274 , 10720 , 53 , 18
67 , 92 , 671 , 6 , -4 , 2 , 1757 , 10243 , 85 , 8
68 , 600 , 628 , 1447 , 1.5565e+177 , 1.5565e+177 , 1911 , 10744 , 53 , 18
69 , 367 , 766 , 3 , 0 , 3 , 3937 , 10256 , 85 , 8
70 , 898 , 278 , 4011 , 436 , 4447 , 4454 , 10755 , 53 , 18
71 , 306 , 951 , 2 , -28 , -26 , 2589 , 10259 , 86 , 9
72 , 643 , 170 , 2 , 0 , 2 , 284 , 10259 , 86 , 9
73 , 275 , 644 , 25.248 , 25.248 , 50.496 , 3905 , 14197 , 93 , 17
74 , 991 , 842 , 7 , 3.09335e-050 , 7 , 1819 , 10267 , 86 , 9
75 , 235 , 822 , 10 , 0 , 10 , 4638 , 10268 , 85 , 8
76 , 848 , 372 , 26.271 , 26.271 , 52.5421 , 4029 , 14298 , 89 , 18
77 , 729 , 40 , 4379 , 4379 , 8758 , 4571 , 14729 , 53 , 26
78 , 487 , 920 , 4145 , 23.0088 , 4168.01 , 4611 , 10810 , 52 , 17
79 , 564 , 873 , 10 , 7.66765e-053 , 10 , 4485 , 10287 , 86 , 9
80 , 438 , 32 , 25.0526 , 25.0526 , 50.1052 , 3247 , 13550 , 83 , 17
81 , 677 , 224 , 24.3317 , 24.3317 , 48.6634 , 1780 , 11936 , 70 , 17
82 , 615 , 971 , 2232 , 3.42842e+181 , 3.42842e+181 , 2719 , 10832 , 52 , 17
83 , 805 , 73 , 9 , 0 , 9 , 4365 , 10305 , 85 , 8
84 , 593 , 742 , 1 , 2.28569e-049 , 1 , 4452 , 10309 , 86 , 9
85 , 466 , 121 , 3967 , 4.12303e+187 , 4.12303e+187 , 4419 , 10862 , 51 , 16
86 , 758 , 14 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 4419 , 14796 , 94 , 17
87 , 257 , 499 , 5 , -29 , -24 , 1555 , 10320 , 85 , 8
88 , 761 , 547 , 3943 , 23.089 , 3966.09 , 4424 , 10882 , 52 , 17
89 , 204 , 719 , 2 , 2.08428e-052 , 2 , 2259 , 10322 , 86 , 9
90 , 659 , 891 , 4014 , 23.1159 , 4037.12 , 4487 , 10894 , 52 , 17
91 , 486 , 187 , 80 , 2.19365e+199 , 2.19365e+199 , 569 , 10905 , 53 , 18
92 , 239 , 938 , 25.2903 , 25.2903 , 50.5806 , 4131 , 14433 , 88 , 17
93 , 342 , 839 , 2733 , 24.1612 , 2757.16 , 3231 , 10927 , 53 , 18
94 , 519 , 452 , 4288 , 4288 , 8576 , 4403 , 14657 , 91 , 16
95 , 547 , 222 , 3871 , 527 , 4398 , 4372 , 10943 , 52 , 17
96 , 533 , 706 , 10 , 8.4086e-050 , 10 , 4327 , 10355 , 86 , 9
97 , 846 , 804 , 5 , 3.09335e-050 , 5 , 1109 , 10356 , 85 , 8
98 , 820 , 37 , 3 , 1.54009e-051 , 3 , 4285 , 10360 , 86 , 9
99 , 994 , 691 , 26.345 , 26.345 , 52.69 , 4279 , 14690 , 93 , 18
100 , 760 , 188 , 1916 , 22.1985 , 1938.2 , 2423 , 10973 , 51 , 16
101 , 355 , 703 , 2381 , 2381 , 4762 , 2442 , 12787 , 76 , 18
102 , 778 , 396 , 26.3504 , 26.3504 , 52.7009 , 4288 , 14716 , 93 , 18
103 , 641 , 682 , 8 , 3.72008e-044 , 8 , 858 , 10384 , 85 , 8
104 , 297 , 94 , 9 , 2.03109e-042 , 9 , 3571 , 10388 , 85 , 8
105 , 2 , 485 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 2121 , 12452 , 66 , 17
106 , 968 , 201 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 2449 , 12868 , 75 , 17
107 , 605 , 859 , 8 , 0 , 8 , 1537 , 10412 , 85 , 8
108 , 697 , 623 , 113 , 113 , 226 , 183 , 10568 , 44 , 17
109 , 765 , 599 , 3315 , 2.6677e+162 , 2.6677e+162 , 3699 , 10874 , 48 , 17
110 , 201 , 253 , 2 , 0 , 2 , 3934 , 10419 , 86 , 9
111 , 195 , 480 , 77 , 138 , 215 , 236 , 10598 , 45 , 18
112 , 972 , 611 , 779 , 442 , 1221 , 1243 , 10903 , 49 , 18
113 , 232 , 154 , 2080 , 2080 , 4160 , 2084 , 12525 , 65 , 16
114 , 791 , 943 , 2390 , 23.0684 , 2413.07 , 2876 , 10944 , 48 , 17
115 , 105 , 368 , 3741 , 3741 , 7482 , 3792 , 14166 , 88 , 18
116 , 243 , 85 , 3.58291e+280 , 3.58291e+280 , 7.16581e+280 , 759 , 11163 , 51 , 16
117 , 222 , 30 , 1 , 1.92875e-022 , 1 , 4254 , 10468 , 86 , 9
118 , 876 , 230 , 1845 , 1845 , 3690 , 1867 , 12297 , 69 , 16
119 , 565 , 145 , 6 , 5.74952e-019 , 6 , 1152 , 10481 , 85 , 8
120 , 117 , 647 , 10 , 37 , 47 , 4241 , 10482 , 85 , 8
121 , 773 , 782 , 7 , 39 , 46 , 967 , 10483 , 86 , 9
122 , 10 , 539 , 5 , 5.24289e-022 , 5 , 4194 , 10483 , 85 , 8
123 , 162 , 475 , 3882 , 24.1862 , 3906.19 , 4380 , 11018 , 49 , 18
124 , 453 , 921 , 3102 , 2.34424e+212 , 2.34424e+212 , 3664 , 11028 , 48 , 17
125 , 363 , 994 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 4187 , 14665 , 93 , 17
126 , 948 , 290 , 0 , 0 , 0 , 22 , 10453 , 42 , 17
127 , 290 , 177 , 3 , 57 , 60 , 4108 , 10513 , 85 , 8
128 , 138 , 322 , 3738 , 24.0799 , 3762.08 , 4205 , 10980 , 51 , 18
129 , 433 , 335 , 4 , 7.58256e-010 , 4 , 2959 , 10527 , 85 , 8
130 , 721 , 852 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 3214 , 13624 , 79 , 18
131 , 304 , 911 , 378 , 4.40606e+200 , 4.40606e+200 , 865 , 11016 , 50 , 17
132 , 639 , 260 , 3 , 6.14421e-006 , 3.00001 , 4192 , 10543 , 85 , 8
133 , 914 , 881 , 7 , 6.14421e-006 , 7.00001 , 1485 , 10544 , 85 , 8
134 , 47 , 66 , 1828 , 5.29875e+206 , 5.29875e+206 , 2386 , 11034 , 49 , 16
135 , 503 , 301 , 5 , 0 , 5 , 4001 , 10550 , 85 , 8
136 , 361 , 315 , 2405 , 527 , 2932 , 2926 , 11049 , 50 , 17
137 , 187 , 760 , 2 , 6.14421e-006 , 2.00001 , 3671 , 10561 , 86 , 9
138 , 149 , 828 , 25.2953 , 25.2953 , 50.5906 , 4192 , 14590 , 91 , 17
139 , 428 , 591 , 3743 , 383 , 4126 , 4091 , 10925 , 45 , 18
140 , 114 , 829 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 2422 , 12857 , 67 , 18
141 , 845 , 587 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 998 , 11470 , 52 , 17
142 , 245 , 737 , 4 , 6.89002e-089 , 4 , 4060 , 10414 , 84 , 9
143 , 787 , 570 , 6 , 2.53469e-089 , 6 , 4054 , 10415 , 83 , 8
144 , 501 , 167 , 8 , -121 , -113 , 4065 , 10415 , 83 , 8
145 , 523 , 218 , 3630 , 1.45651e+164 , 1.45651e+164 , 4027 , 10999 , 44 , 17
146 , 962 , 896 , 1 , 0 , 1 , 1032 , 10426 , 83 , 8
147 , 186 , 877 , 3615 , 2.92548e+165 , 2.92548e+165 , 4031 , 11012 , 44 , 17
148 , 399 , 478 , 3496 , 1.29427e+171 , 1.29427e+171 , 3938 , 11026 , 43 , 16
149 , 841 , 323 , 1671 , 1671 , 3342 , 1734 , 12243 , 62 , 17
150 , 350 , 944 , 3 , -115 , -112 , 322 , 10447 , 83 , 8
151 , 311 , 690 , 23.6084 , 23.6084 , 47.2167 , 2205 , 12661 , 69 , 16
152 , 627 , 738 , 24.3865 , 24.3865 , 48.7729 , 1765 , 12262 , 62 , 17
153 , 115 , 280 , 1833 , 2.31005e+179 , 2.31005e+179 , 2333 , 11068 , 44 , 17
154 , 277 , 431 , 3249 , 22.0283 , 3271.03 , 3675 , 11079 , 43 , 16
155 , 200 , 850 , 1 , 2.53469e-089 , 1 , 1437 , 10467 , 84 , 9
156 , 329 , 329 , 2060 , 4.12303e+187 , 4.12303e+187 , 2518 , 11105 , 44 , 17
157 , 636 , 905 , 26.0898 , 26.0898 , 52.1796 , 3274 , 13936 , 79 , 18
158 , 789 , 437 , 3757 , 3757 , 7514 , 3773 , 14352 , 83 , 17
159 , 371 , 484 , 4 , 6.12254e-082 , 4 , 3997 , 10496 , 84 , 9
160 , 63 , 83 , 4 , 0 , 4 , 2121 , 10502 , 83 , 8
161 , 418 , 670 , 3433 , 23.157 , 3456.16 , 3937 , 11167 , 44 , 17
162 , 85 , 740 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 3902 , 14493 , 86 , 17
163 , 580 , 144 , 1380 , 23.1903 , 1403.19 , 1909 , 11192 , 44 , 17
164 , 397 , 228 , 1 , -106 , -105 , 3897 , 10520 , 83 , 8
165 , 455 , 803 , 3058 , 22.1985 , 3080.2 , 3558 , 11204 , 43 , 16
166 , 843 , 392 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1389 , 11914 , 58 , 17
167 , 683 , 360 , 3095 , 23.7301 , 3118.73 , 3426 , 11022 , 41 , 18
168 , 273 , 533 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1184 , 11734 , 53 , 18
169 , 943 , 192 , 704 , 347 , 1051 , 1021 , 11047 , 40 , 17
170 , 626 , 321 , 10 , 2.77963e-086 , 10 , 3492 , 10554 , 84 , 9
171 , 719 , 925 , 154 , 2.65829e+086 , 2.65829e+086 , 399 , 10965 , 43 , 18
172 , 147 , 320 , 3806 , 3806 , 7612 , 3831 , 14489 , 83 , 17
173 , 16 , 907 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 3701 , 14289 , 78 , 16
174 , 963 , 916 , 3460 , 21.7777 , 3481.78 , 3830 , 11103 , 39 , 16
175 , 542 , 985 , 5 , 2.77963e-086 , 5 , 2572 , 10584 , 83 , 8
176 , 97 , 812 , 3648 , 3648 , 7296 , 3783 , 14350 , 80 , 18
177 , 123 , 923 , 4 , 82 , 86 , 882 , 10803 , 85 , 8
178 , 121 , 445 , 4 , 0 , 4 , 3692 , 10610 , 83 , 8
179 , 300 , 102 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 3685 , 14394 , 80 , 18
180 , 675 , 816 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 3124 , 13695 , 75 , 17
181 , 868 , 841 , 1 , 0.367879 , 1.36788 , 4227 , 10825 , 85 , 8
182 , 7 , 181 , 3 , 0 , 3 , 3408 , 10825 , 86 , 9
183 , 993 , 182 , 8 , 0 , 8 , 2836 , 10828 , 86 , 9
184 , 541 , 454 , 6 , 0 , 6 , 3712 , 10833 , 85 , 8
185 , 919 , 309 , 1176 , 410 , 1586 , 1630 , 11216 , 41 , 18
186 , 738 , 469 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1799 , 12630 , 62 , 17
187 , 209 , 12 , 3182 , 404 , 3586 , 3564 , 11229 , 40 , 17
188 , 811 , 662 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1314 , 12136 , 57 , 16
189 , 923 , 279 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1681 , 12351 , 60 , 17
190 , 274 , 124 , 1868 , 1.97118e+163 , 1.97118e+163 , 2306 , 11271 , 40 , 17
191 , 672 , 789 , 2442 , 22.9269 , 2464.93 , 2856 , 11280 , 40 , 17
192 , 225 , 295 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1281 , 11990 , 52 , 17
193 , 154 , 383 , 241 , 8.72074e+168 , 8.72074e+168 , 682 , 11298 , 40 , 17
194 , 214 , 336 , 22.9454 , 22.9454 , 45.8908 , 593 , 11301 , 40 , 17
195 , 716 , 16 , 3481 , 3481 , 6962 , 3639 , 14329 , 77 , 16
196 , 197 , 447 , 8 , 19 , 27 , 2184 , 10895 , 85 , 8
197 , 884 , 953 , 3 , 20 , 23 , 1380 , 10901 , 86 , 9
198 , 588 , 57 , 23.1577 , 23.1577 , 46.3155 , 1483 , 12253 , 57 , 16
199 , 362 , 346 , 388 , 1.75161e+170 , 1.75161e+170 , 783 , 11363 , 40 , 17
200 , 958 , 621 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 3524 , 14390 , 77 , 16
201 , 832 , 886 , 1000 , 446 , 1446 , 1473 , 11387 , 40 , 17
202 , 401 , 234 , 3141 , 23.073 , 3164.07 , 3609 , 11416 , 40 , 17
203 , 248 , 855 , 2994 , 23.0981 , 3017.1 , 3446 , 11429 , 40 , 17
204 , 777 , 882 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 3214 , 13947 , 75 , 17
205 , 461 , 399 , 22.1247 , 22.1247 , 44.2494 , 556 , 11448 , 39 , 16
206 , 684 , 854 , 2171 , 3.25566e+201 , 3.25566e+201 , 2640 , 11455 , 40 , 17
207 , 631 , 561 , 5 , 62 , 67 , 3540 , 10967 , 86 , 9
208 , 747 , 538 , 3382 , 534 , 3916 , 3947 , 11488 , 40 , 17
209 , 585 , 311 , 23 , 0 , 23 , 70 , 10992 , 32 , 17
210 , 951 , 307 , 1.96422e+087 , 1.96422e+087 , 3.92845e+087 , 232 , 11201 , 36 , 17
211 , 292 , 942 , 9 , 2.06115e-009 , 9 , 340 , 10982 , 86 , 9
212 , 458 , 47 , 25.0121 , 25.0121 , 50.0242 , 1219 , 12116 , 53 , 18
213 , 786 , 692 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 971 , 11918 , 50 , 17
214 , 25 , 661 , 23 , 2.06115e-009 , 23 , 29 , 10989 , 86 , 9
215 , 193 , 298 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 3763 , 14539 , 79 , 18
216 , 386 , 949 , 7 , 6.9144e-013 , 7 , 914 , 10996 , 86 , 9
217 , 451 , 722 , 10 , 9.35762e-014 , 10 , 902 , 10996 , 86 , 9
218 , 528 , 713 , 694 , 15.157 , 709.157 , 1195 , 11500 , 94 , 9
219 , 137 , 178 , 9 , 61 , 70 , 3373 , 11005 , 85 , 8
220 , 922 , 223 , 5 , 58 , 63 , 3509 , 11005 , 86 , 9
221 , 309 , 449 , 10 , 1.26642e-014 , 10 , 3390 , 11005 , 85 , 8
222 , 860 , 7 , 8 , 4.65889e-015 , 8 , 357 , 11008 , 86 , 9
223 , 219 , 146 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 3411 , 14369 , 75 , 17
224 , 509 , 776 , 23.0426 , 23.0426 , 46.0853 , 540 , 11470 , 42 , 17
225 , 718 , 282 , 23.5637 , 23.5637 , 47.1274 , 2118 , 12979 , 61 , 16
226 , 452 , 634 , 23.7588 , 23.7588 , 47.5175 , 2406 , 13397 , 69 , 16
227 , 78 , 297 , 2855 , 561 , 3416 , 3363 , 11530 , 94 , 9
228 , 184 , 404 , 7 , 49 , 56 , 3075 , 11029 , 85 , 8
229 , 429 , 498 , 396 , 9.705e+204 , 9.705e+204 , 872 , 11537 , 94 , 9
230 , 280 , 2 , 2839 , 15.1485 , 2854.15 , 3321 , 11541 , 94 , 9
231 , 406 , 673 , 3640 , 3640 , 7280 , 3651 , 14651 , 77 , 16
232 , 870 , 589 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 3462 , 14455 , 74 , 16
233 , 614 , 643 , 3423 , 3423 , 6846 , 3449 , 14462 , 75 , 17
234 , 855 , 833 , 2517 , 15.1026 , 2532.1 , 3022 , 11562 , 94 , 9
235 , 663 , 137 , 2521 , 15.1312 , 2536.13 , 3025 , 11577 , 94 , 9
236 , 502 , 26 , 2249 , 15.089 , 2264.09 , 2732 , 11578 , 94 , 9
237 , 440 , 9 , 3132 , 3132 , 6264 , 3286 , 14210 , 76 , 18
238 , 385 , 904 , 791 , 5.57991e+186 , 5.57991e+186 , 1279 , 11587 , 93 , 8
239 , 336 , 954 , 1780 , 1.51678e+187 , 1.51678e+187 , 2242 , 11591 , 93 , 8
240 , 771 , 264 , 1445 , 15.0661 , 1460.07 , 1952 , 11592 , 94 , 9
241 , 543 , 657 , 1 , 0 , 1 , 2835 , 11093 , 86 , 9
242 , 688 , 77 , 2762 , 14.0638 , 2776.06 , 3232 , 11594 , 93 , 8
243 , 691 , 168 , 984 , 524 , 1508 , 1475 , 11598 , 94 , 9
244 , 444 , 849 , 7 , 13 , 20 , 1145 , 11098 , 86 , 9
245 , 109 , 997 , 1 , 2.67864e-033 , 1 , 2377 , 11100 , 86 , 9
246 , 62 , 64 , 24.9642 , 24.9642 , 49.9283 , 3089 , 14056 , 72 , 17
247 , 570 , 514 , 2034 , 2034 , 4068 , 2190 , 13154 , 61 , 16
248 , 316 , 229 , 2 , 5.38019e-032 , 2 , 229 , 11109 , 86 , 9
249 , 822 , 58 , 1141 , 3.75971e+184 , 3.75971e+184 , 1577 , 11611 , 93 , 8
250 , 557 , 588 , 9 , 0 , 9 , 1384 , 11111 , 86 , 9
251 , 44 , 983 , 2599 , 520 , 3119 , 3062 , 11615 , 94 , 9
252 , 22 , 75 , 5 , 0 , 5 , 3550 , 11116 , 85 , 8
253 , 667 , 901 , 4 , 9.85415e-034 , 4 , 12 , 11122 , 86 , 9
254 , 120 , 721 , 162 , 14.0474 , 176.047 , 594 , 11633 , 93 , 8
255 , 449 , 272 , 1.26571e+257 , 1.26571e+257 , 2.53141e+257 , 634 , 11804 , 40 , 17
256 , 798 , 367 , 24.9766 , 24.9766 , 49.9532 , 3019 , 14126 , 72 , 17
257 , 562 , 413 , 9 , 17 , 26 , 1458 , 11146 , 86 , 9
258 , 604 , 560 , 24.9828 , 24.9828 , 49.9655 , 2941 , 14148 , 72 , 17
259 , 983 , 836 , 3 , 0 , 3 , 488 , 11151 , 85 , 8
260 , 987 , 353 , 10 , 15 , 25 , 481 , 11152 , 85 , 8
261 , 925 , 702 , 2801 , 5.57991e+186 , 5.57991e+186 , 3260 , 11658 , 93 , 8
262 , 906 , 935 , 4 , 8 , 12 , 273 , 11163 , 85 , 8
263 , 814 , 906 , 10 , 1.33361e-034 , 10 , 2501 , 11165 , 85 , 8
264 , 55 , 155 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 2325 , 13286 , 62 , 17
265 , 584 , 179 , 4 , 0 , 4 , 1672 , 11173 , 85 , 8
266 , 520 , 128 , 6 , 8.98583e-037 , 6 , 673 , 11174 , 85 , 8
267 , 731 , 818 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 2959 , 14004 , 65 , 16
268 , 650 , 558 , 22.4693 , 22.4693 , 44.9385 , 796 , 11914 , 39 , 16
269 , 211 , 420 , 3240 , 3240 , 6480 , 3378 , 14434 , 76 , 18
270 , 384 , 732 , 1 , 0 , 1 , 2092 , 11194 , 86 , 9
271 , 434 , 27 , 6 , 9 , 15 , 3218 , 11196 , 86 , 9
272 , 839 , 488 , 3 , 1.64581e-038 , 3 , 1409 , 11198 , 86 , 9
273 , 505 , 125 , 24.628 , 24.628 , 49.2561 , 2266 , 13347 , 62 , 17
274 , 6 , 929 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 2890 , 14072 , 66 , 17
275 , 521 , 984 , 3 , 4 , 7 , 2605 , 11218 , 86 , 9
276 , 317 , 785 , 1431 , 1431 , 2862 , 1511 , 12684 , 53 , 18
277 , 849 , 887 , 43 , 13.8442 , 56.8442 , 183 , 11433 , 87 , 9
278 , 278 , 495 , 2309 , 511 , 2820 , 2754 , 11731 , 94 , 9
279 , 276 , 429 , 24.49 , 24.49 , 48.9799 , 1928 , 13111 , 60 , 17
280 , 838 , 446 , 24.8228 , 24.8228 , 49.6457 , 2716 , 13822 , 70 , 17
281 , 899 , 808 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1132 , 12223 , 45 , 18
282 , 796 , 90 , 3076 , 3076 , 6152 , 3121 , 14333 , 71 , 16
283 , 875 , 358 , 3.94525e+088 , 3.94525e+088 , 7.8905e+088 , 285 , 11534 , 32 , 17
284 , 756 , 552 , 23.7493 , 23.7493 , 47.4986 , 2480 , 13652 , 63 , 16
285 , 526 , 156 , 24.8356 , 24.8356 , 49.6712 , 2634 , 13868 , 70 , 17
286 , 589 , 140 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 2811 , 14087 , 74 , 18
287 , 12 , 59 , 5 , 0 , 5 , 2735 , 11277 , 85 , 8
288 , 766 , 914 , 211 , 520 , 731 , 668 , 11780 , 93 , 8
289 , 156 , 50 , 2928 , 2928 , 5856 , 3092 , 14219 , 67 , 18
290 , 864 , 306 , 6.53918e+202 , 6.53918e+202 , 1.30784e+203 , 542 , 11825 , 36 , 17
291 , 189 , 674 , 21.5947 , 21.5947 , 43.1894 , 326 , 11629 , 31 , 16
292 , 37 , 572 , 4 , 19 , 23 , 3269 , 11297 , 86 , 9
293 , 644 , 967 , 2035 , 522 , 2557 , 2487 , 11800 , 93 , 8
294 , 254 , 616 , 3 , 9.85415e-034 , 3 , 2809 , 11309 , 85 , 8
295 , 144 , 385 , 1401 , 2.77807e+185 , 2.77807e+185 , 1892 , 11812 , 93 , 8
