28 , 550 , 29 , 30.7071 , 30.7071 , 61.4142 , 0 , 14855 , 54 , 25
29 , 275 , 30 , 184 , 0 , 184 , 0 , 14674 , 51 , 25
30 , 646 , 31 , 7 , 5.10909e-012 , 7 , 0 , 10929 , 90 , 9
31 , 504 , 32 , 1 , 0 , 1 , 0 , 14266 , 139 , 9
32 , 831 , 33 , 32.6933 , 32.6933 , 65.3866 , 0 , 14541 , 48 , 26
33 , 130 , 34 , 9 , 0 , 9 , 0 , 13161 , 111 , 9
34 , 839 , 35 , 33.9487 , 33.9487 , 67.8975 , 0 , 14797 , 52 , 26
35 , 23 , 36 , 2787 , 24.0776 , 2811.08 , 0 , 12181 , 61 , 18
36 , 280 , 37 , 1612 , 1612 , 3224 , 0 , 11996 , 58 , 16
37 , 882 , 38 , 8 , 0 , 8 , 0 , 10360 , 78 , 8
38 , 578 , 39 , 23.7398 , 23.7398 , 47.4796 , 0 , 13618 , 80 , 18
39 , 315 , 40 , 157 , 1.47807e+197 , 1.47807e+197 , 0 , 11613 , 48 , 16
40 , 616 , 41 , 177 , -15 , 162 , 0 , 14582 , 51 , 25
41 , 162 , 42 , 2147 , 5.96296e+199 , 5.96296e+199 , 0 , 12746 , 65 , 17
42 , 363 , 43 , 2415 , 368 , 2783 , 0 , 12061 , 58 , 16
43 , 256 , 44 , 24.967 , 24.967 , 49.9339 , 0 , 12771 , 66 , 18
44 , 478 , 45 , 5 , 0 , 5 , 0 , 10603 , 80 , 8
45 , 440 , 46 , 4484 , 2.07577e+143 , 2.07577e+143 , 0 , 10480 , 38 , 16
46 , 737 , 47 , 353 , 353 , 706 , 0 , 14789 , 47 , 25
47 , 747 , 48 , 5 , 0 , 5 , 0 , 13947 , 125 , 9
48 , 141 , 49 , 3471 , 500 , 3971 , 0 , 11419 , 51 , 17
49 , 32 , 50 , 9 , 21 , 30 , 0 , 10830 , 82 , 8
50 , 340 , 51 , 5 , 2.93748e-030 , 5 , 0 , 13662 , 125 , 8
51 , 823 , 52 , 35.2761 , 35.2761 , 70.5523 , 0 , 14387 , 46 , 27
52 , 871 , 53 , 4 , 0 , 4 , 0 , 13977 , 125 , 9
53 , 125 , 54 , 5 , 1.58042e-061 , 5 , 0 , 13984 , 124 , 8
54 , 614 , 55 , 8 , 0 , 8 , 0 , 13280 , 111 , 9
55 , 197 , 56 , 0 , 0 , 0 , 0 , 14863 , 52 , 26
56 , 252 , 57 , 119 , 4.47378e-038 , 119 , 0 , 13827 , 79 , 17
57 , 428 , 59 , 32.1546 , 32.1546 , 64.3092 , 0 , 14492 , 44 , 25
58 , 560 , 60 , 992 , 520 , 1512 , 0 , 12237 , 58 , 16
59 , 470 , 61 , 123 , 4.57219e+147 , 4.57219e+147 , 0 , 12547 , 58 , 18
60 , 330 , 62 , 2 , -2 , 0 , 0 , 11191 , 83 , 9
61 , 897 , 63 , 377 , 7.74935e+175 , 7.74935e+175 , 0 , 13961 , 78 , 16
62 , 151 , 64 , 4209 , 505 , 4714 , 0 , 10662 , 39 , 17
63 , 278 , 65 , 1.38879e-011 , 1.38879e-011 , 2.77759e-011 , 0 , 10567 , 43 , 17
64 , 390 , 66 , 213 , 213 , 426 , 0 , 14561 , 44 , 25
65 , 588 , 67 , 1.30418e+052 , 1.30418e+052 , 2.60836e+052 , 0 , 14193 , 84 , 18
66 , 853 , 69 , 146 , 24.0615 , 170.061 , 0 , 11390 , 49 , 18
67 , 360 , 70 , 2 , 21 , 23 , 0 , 10508 , 78 , 8
68 , 286 , 71 , 26 , 1.10441e+155 , 1.10441e+155 , 0 , 14410 , 84 , 16
69 , 736 , 72 , 275 , 21.4427 , 296.443 , 0 , 13017 , 65 , 17
70 , 495 , 73 , 389 , 389 , 778 , 0 , 14655 , 45 , 26
71 , 33 , 74 , 2 , 0 , 2 , 0 , 10032 , 77 , 9
72 , 590 , 75 , 1.15418e+254 , 1.15418e+254 , 2.30835e+254 , 0 , 14691 , 46 , 27
73 , 479 , 76 , 8 , 2.93748e-030 , 8 , 0 , 13365 , 110 , 8
74 , 683 , 77 , 1 , 0 , 1 , 0 , 14284 , 132 , 8
75 , 76 , 78 , 76 , 9.77929e+085 , 9.77929e+085 , 0 , 11387 , 53 , 17
76 , 142 , 79 , 5 , 0 , 5 , 0 , 10758 , 81 , 9
77 , 272 , 80 , 2401 , 22.9687 , 2423.97 , 0 , 12395 , 59 , 17
78 , 46 , 81 , 9 , 0 , 9 , 0 , 11876 , 94 , 9
79 , 111 , 82 , 1215 , 22.823 , 1237.82 , 0 , 12903 , 64 , 17
80 , 522 , 83 , 25 , 129 , 154 , 0 , 14730 , 87 , 17
81 , 137 , 84 , 2244 , 8.16054e+155 , 8.16054e+155 , 0 , 10631 , 36 , 16
82 , 938 , 85 , 3934 , 21.9108 , 3955.91 , 0 , 10841 , 38 , 16
83 , 361 , 86 , 191 , 0 , 191 , 0 , 13349 , 69 , 17
84 , 49 , 87 , 9 , 0 , 9 , 0 , 9879 , 75 , 9
85 , 277 , 88 , 4.0917e+306 , 4.0917e+306 , 8.18341e+306 , 0 , 14822 , 44 , 25
86 , 625 , 89 , 21.804 , 21.804 , 43.608 , 0 , 11962 , 58 , 17
87 , 73 , 90 , 783 , 23.0137 , 806.014 , 0 , 13470 , 72 , 17
88 , 20 , 91 , 1322 , 373 , 1695 , 0 , 13475 , 71 , 16
89 , 276 , 93 , 168 , 20.1271 , 188.127 , 0 , 14303 , 80 , 16
90 , 395 , 95 , 25.0552 , 25.0552 , 50.1103 , 0 , 14612 , 85 , 17
91 , 718 , 96 , 2 , -81 , -79 , 0 , 10117 , 76 , 8
92 , 362 , 97 , 7 , 1.54009e-051 , 7 , 0 , 14359 , 132 , 8
93 , 172 , 98 , 480 , 23.0088 , 503.009 , 0 , 12738 , 60 , 17
94 , 233 , 99 , 834 , 2.96878e+198 , 2.96878e+198 , 0 , 10669 , 41 , 18
95 , 719 , 100 , 295 , 456 , 751 , 0 , 13288 , 64 , 16
96 , 404 , 101 , 7 , -8 , -1 , 0 , 12976 , 103 , 8
97 , 485 , 102 , 8 , 5.66567e-052 , 8 , 0 , 11769 , 92 , 9
98 , 295 , 103 , 187 , 22.0638 , 209.064 , 0 , 14503 , 82 , 16
99 , 755 , 104 , 698 , 698 , 1396 , 0 , 13104 , 64 , 17
100 , 963 , 105 , 1041 , 522 , 1563 , 0 , 12806 , 61 , 18
101 , 976 , 106 , 10 , -56 , -46 , 0 , 13695 , 117 , 8
102 , 432 , 107 , 2.25906e+265 , 2.25906e+265 , 4.51813e+265 , 0 , 12639 , 59 , 17
103 , 16 , 108 , 132 , 2.31952e-016 , 132 , 0 , 14551 , 83 , 17
104 , 648 , 109 , 1832 , 542 , 2374 , 0 , 12857 , 61 , 18
105 , 533 , 110 , 653 , 481 , 1134 , 0 , 12859 , 61 , 18
106 , 134 , 111 , 1 , -3 , -2 , 0 , 11802 , 92 , 9
107 , 809 , 112 , 3607 , 1.22906e+191 , 1.22906e+191 , 0 , 11070 , 39 , 17
108 , 127 , 113 , -22 , -22 , -44 , 0 , 14285 , 79 , 17
109 , 756 , 114 , 3.93133e+012 , 3.93133e+012 , 7.86267e+012 , 0 , 10584 , 36 , 17
110 , 753 , 115 , 450 , 450 , 900 , 0 , 14606 , 84 , 18
111 , 989 , 116 , 1868 , 2.0228e+153 , 2.0228e+153 , 0 , 11807 , 48 , 17
112 , 369 , 117 , 22.5951 , 22.5951 , 45.1902 , 0 , 11118 , 40 , 18
113 , 519 , 118 , 8 , 0 , 8 , 0 , 14254 , 124 , 8
114 , 766 , 119 , 7 , 3.77513e-011 , 7 , 0 , 11339 , 89 , 8
115 , 350 , 121 , 24.0162 , 24.0162 , 48.0323 , 0 , 14552 , 82 , 18
116 , 80 , 123 , 181 , 181 , 362 , 0 , 14660 , 83 , 17
117 , 227 , 124 , 24.1801 , 24.1801 , 48.3601 , 0 , 11781 , 53 , 17
118 , 94 , 125 , 23.9217 , 23.9217 , 47.8433 , 0 , 14414 , 79 , 17
119 , 437 , 126 , 7 , 2.19488e-072 , 7 , 0 , 12174 , 86 , 8
120 , 655 , 127 , 1625 , 1625 , 3250 , 0 , 11922 , 48 , 17
121 , 27 , 128 , 2 , 0 , 2 , 0 , 13599 , 110 , 8
122 , 320 , 129 , 201 , 20.9345 , 221.934 , 0 , 13547 , 64 , 16
123 , 389 , 130 , 1 , 3.874e-021 , 1 , 0 , 11399 , 89 , 8
124 , 248 , 131 , 3 , 0 , 3 , 0 , 11494 , 82 , 8
125 , 830 , 132 , 369 , 22.7236 , 391.724 , 0 , 11974 , 48 , 17
126 , 487 , 133 , 2924 , 21.948 , 2945.95 , 0 , 11281 , 38 , 16
127 , 981 , 134 , 6 , 78 , 84 , 0 , 11718 , 84 , 8
128 , 508 , 135 , 91 , -32 , 59 , 0 , 11502 , 43 , 17
129 , 768 , 136 , 2068 , 2068 , 4136 , 0 , 13614 , 66 , 18
130 , 846 , 137 , 3785 , 3785 , 7570 , 0 , 14527 , 80 , 18
131 , 156 , 138 , 1.21113e+158 , 1.21113e+158 , 2.42226e+158 , 0 , 14751 , 81 , 17
132 , 496 , 139 , 23.9622 , 23.9622 , 47.9245 , 0 , 12949 , 59 , 17
133 , 722 , 141 , 7 , 21 , 28 , 0 , 11950 , 91 , 8
134 , 721 , 142 , 3440 , 22.8861 , 3462.89 , 0 , 11165 , 37 , 17
135 , 218 , 143 , 23.1091 , 23.1091 , 46.2181 , 0 , 14378 , 76 , 16
136 , 903 , 145 , 6 , -81 , -75 , 0 , 12460 , 93 , 8
137 , 195 , 146 , 10 , 0 , 10 , 0 , 13375 , 111 , 9
138 , 584 , 147 , 2 , -86 , -84 , 0 , 13173 , 104 , 9
139 , 867 , 148 , 1.12535e-007 , 1.12535e-007 , 2.2507e-007 , 0 , 14404 , 78 , 18
140 , 37 , 149 , 7 , 6.9144e-013 , 7 , 0 , 13685 , 111 , 9
141 , 503 , 150 , 8 , 0 , 8 , 0 , 10161 , 75 , 9
142 , 476 , 151 , 5 , 0 , 5 , 0 , 10573 , 79 , 9
143 , 192 , 152 , 267 , 20.4012 , 287.401 , 0 , 10937 , 36 , 17
144 , 644 , 153 , 181 , 220 , 401 , 0 , 12952 , 64 , 18
145 , 36 , 154 , inf , inf , inf , 0 , 14658 , 79 , 17
146 , 285 , 155 , 364 , 364 , 728 , 0 , 11472 , 39 , 17
147 , 898 , 156 , 2302 , 2302 , 4604 , 0 , 14283 , 72 , 16
148 , 55 , 157 , 9 , 0 , 9 , 0 , 12515 , 93 , 8
149 , 65 , 158 , 10 , 0 , 10 , 0 , 11107 , 81 , 9
150 , 827 , 159 , 99 , 20.7726 , 119.773 , 0 , 14205 , 72 , 18
151 , 105 , 160 , 2891 , 4.12303e+187 , 4.12303e+187 , 0 , 11525 , 38 , 16
152 , 237 , 162 , 503 , 23.1862 , 526.186 , 0 , 14041 , 69 , 17
153 , 6 , 163 , 559 , 559 , 1118 , 0 , 11538 , 39 , 17
154 , 824 , 164 , 805 , 357 , 1162 , 0 , 13450 , 56 , 16
155 , 234 , 165 , inf , inf , inf , 0 , 14058 , 69 , 17
156 , 710 , 166 , 2 , -28 , -26 , 0 , 9936 , 70 , 8
157 , 837 , 168 , 530 , 23.1779 , 553.178 , 0 , 11361 , 37 , 17
158 , 923 , 169 , 7 , 0 , 7 , 0 , 12766 , 96 , 9
159 , 731 , 170 , 98 , 98 , 196 , 0 , 12477 , 51 , 17
160 , 914 , 171 , inf , inf , inf , 0 , 14379 , 73 , 17
161 , 781 , 172 , 24.1491 , 24.1491 , 48.2983 , 0 , 14591 , 77 , 17
162 , 822 , 173 , 230 , 8.91756e+082 , 8.91756e+082 , 0 , 11791 , 43 , 17
163 , 460 , 174 , inf , inf , inf , 0 , 14301 , 71 , 17
164 , 157 , 176 , 9 , -79 , -70 , 0 , 13986 , 117 , 8
165 , 745 , 177 , 6 , 1.8729e-088 , 6 , 0 , 13990 , 117 , 8
166 , 407 , 178 , 0 , 0 , 0 , 0 , 14119 , 69 , 17
167 , 250 , 181 , 1002 , 2.16166e+166 , 2.16166e+166 , 0 , 13240 , 60 , 18
168 , 263 , 182 , 10 , -46 , -36 , 0 , 13805 , 111 , 9
169 , 139 , 183 , 7 , 6.14421e-006 , 7.00001 , 0 , 14013 , 118 , 9
170 , 328 , 184 , 24.5283 , 24.5283 , 49.0567 , 0 , 14655 , 77 , 17
171 , 798 , 185 , 339 , 339 , 678 , 0 , 13256 , 60 , 18
172 , 161 , 187 , 2.70718e+195 , 2.70718e+195 , 5.41436e+195 , 0 , 12377 , 48 , 17
173 , 183 , 188 , 1649 , 14.7462 , 1663.75 , 0 , 10800 , 77 , 9
174 , 235 , 189 , 2369 , 2369 , 4738 , 0 , 14196 , 70 , 18
175 , 708 , 190 , 60 , 4.72784e+018 , 4.72784e+018 , 0 , 13501 , 59 , 16
176 , 429 , 191 , 7.41521e+076 , 7.41521e+076 , 1.48304e+077 , 0 , 11002 , 34 , 17
177 , 148 , 192 , 246 , 1.31882e+009 , 1.31882e+009 , 0 , 12616 , 51 , 17
178 , 761 , 193 , 498 , 498 , 996 , 0 , 14234 , 69 , 17
179 , 535 , 194 , 0 , 0 , 0 , 0 , 10539 , 29 , 17
180 , 290 , 195 , 7.12059e+053 , 7.12059e+053 , 1.42412e+054 , 0 , 13849 , 65 , 18
181 , 255 , 196 , 50 , 98 , 148 , 0 , 14263 , 68 , 16
182 , 457 , 197 , 547 , 365 , 912 , 0 , 13664 , 57 , 17
183 , 267 , 198 , 9 , 1.60381e-028 , 9 , 0 , 11043 , 79 , 9
184 , 247 , 199 , 7 , -93 , -86 , 0 , 10044 , 70 , 8
185 , 610 , 200 , 9 , -126 , -117 , 0 , 10343 , 74 , 8
186 , 570 , 201 , 9 , -115 , -106 , 0 , 10348 , 75 , 9
187 , 225 , 202 , 2296 , 22.9322 , 2318.93 , 0 , 12004 , 43 , 17
188 , 810 , 203 , 9 , -34 , -25 , 0 , 13178 , 101 , 8
189 , 79 , 204 , 9 , -103 , -94 , 0 , 13180 , 101 , 8
190 , 140 , 205 , 2 , 0 , 2 , 0 , 11473 , 82 , 8
191 , 382 , 206 , 225 , 198 , 423 , 0 , 12222 , 46 , 17
192 , 201 , 207 , 5 , 0 , 5 , 0 , 11082 , 78 , 8
193 , 13 , 208 , 290 , 368 , 658 , 0 , 11647 , 37 , 17
194 , 10 , 209 , 1052 , 445 , 1497 , 0 , 13461 , 59 , 17
195 , 306 , 210 , inf , inf , inf , 0 , 14580 , 70 , 16
196 , 482 , 211 , 1 , 3.3057e-037 , 1 , 0 , 11008 , 81 , 9
197 , 672 , 212 , 282 , 4.04857e+078 , 4.04857e+078 , 0 , 13402 , 62 , 16
198 , 511 , 213 , 192 , 0 , 192 , 0 , 14421 , 69 , 17
199 , 843 , 214 , 276 , 8.59355e+135 , 8.59355e+135 , 0 , 13336 , 52 , 17
200 , 38 , 215 , 8 , -1 , 7 , 0 , 11138 , 79 , 9
201 , 942 , 216 , 4 , 1.56288e-018 , 4 , 0 , 12458 , 93 , 8
202 , 713 , 217 , 3393 , 2.2511e+189 , 2.2511e+189 , 0 , 11266 , 35 , 18
203 , 165 , 218 , 1840 , 345 , 2185 , 0 , 12480 , 43 , 16
204 , 236 , 219 , 2 , 63 , 65 , 0 , 12268 , 91 , 8
205 , 401 , 220 , 10 , 4.52398e-081 , 10 , 0 , 14394 , 126 , 9
206 , 259 , 221 , 64 , 120 , 184 , 0 , 12399 , 45 , 16
207 , 695 , 222 , 25.8497 , 25.8497 , 51.6994 , 0 , 14114 , 65 , 18
208 , 658 , 223 , 5 , -10 , -5 , 0 , 12989 , 95 , 8
209 , 226 , 224 , 1.09215e+198 , 1.09215e+198 , 2.18431e+198 , 0 , 12635 , 54 , 18
210 , 984 , 225 , 3112 , 14.1203 , 3126.12 , 0 , 10989 , 76 , 8
211 , 631 , 226 , 555 , 448 , 1003 , 0 , 14208 , 64 , 17
212 , 386 , 227 , 5 , 1.54009e-051 , 5 , 0 , 11426 , 80 , 8
213 , 244 , 228 , 3 , 4.90609e-035 , 3 , 0 , 12337 , 92 , 9
214 , 699 , 229 , 3755 , 410 , 4165 , 0 , 11024 , 77 , 9
215 , 502 , 230 , 961 , 1.36295e+151 , 1.36295e+151 , 0 , 12834 , 48 , 17
216 , 264 , 231 , 214 , 3.18559e+016 , 3.18559e+016 , 0 , 12741 , 53 , 17
217 , 894 , 232 , 865 , 376 , 1241 , 0 , 12656 , 43 , 16
218 , 160 , 233 , 25.7441 , 25.7441 , 51.4883 , 0 , 14677 , 70 , 18
219 , 34 , 234 , 2189 , 2.77807e+185 , 2.77807e+185 , 0 , 12375 , 42 , 16
220 , 17 , 235 , 7 , 9.35762e-014 , 7 , 0 , 11156 , 80 , 8
221 , 249 , 236 , 23.4599 , 23.4599 , 46.9198 , 0 , 11887 , 40 , 17
222 , 916 , 237 , 228 , 228 , 456 , 0 , 10254 , 70 , 8
223 , 7 , 238 , 10 , 4.65889e-015 , 10 , 0 , 12167 , 84 , 8
224 , 548 , 239 , 6 , 67 , 73 , 0 , 11968 , 82 , 8
225 , 515 , 240 , 3.58291e+280 , 3.58291e+280 , 7.16581e+280 , 0 , 11910 , 41 , 18
226 , 95 , 242 , 9 , 31 , 40 , 0 , 11675 , 83 , 9
227 , 801 , 243 , 5 , -113 , -108 , 0 , 10569 , 74 , 8
228 , 371 , 244 , 43 , 43 , 86 , 0 , 14032 , 61 , 18
229 , 453 , 245 , 23.8222 , 23.8222 , 47.6444 , 0 , 14054 , 60 , 17
230 , 499 , 246 , 9 , 0 , 9 , 0 , 14109 , 110 , 8
231 , 310 , 248 , 5 , 1.8251e-078 , 5 , 0 , 13402 , 101 , 8
232 , 289 , 249 , 197 , 197 , 394 , 0 , 12461 , 42 , 16
233 , 600 , 250 , 57 , 57 , 114 , 0 , 10495 , 73 , 9
234 , 442 , 252 , 5 , 0 , 5 , 0 , 13614 , 104 , 9
235 , 968 , 253 , 1.87185e+183 , 1.87185e+183 , 3.7437e+183 , 0 , 12474 , 44 , 18
236 , 393 , 254 , 3 , 0 , 3 , 0 , 11006 , 79 , 9
237 , 356 , 255 , -116 , -116 , -232 , 0 , 11992 , 40 , 17
238 , 862 , 256 , 100 , 13.3694 , 113.369 , 0 , 10308 , 71 , 9
239 , 689 , 257 , 3 , 69 , 72 , 0 , 13343 , 102 , 8
240 , 348 , 258 , 133 , 133 , 266 , 0 , 14421 , 64 , 17
241 , 958 , 259 , 75 , 24 , 99 , 0 , 11024 , 78 , 8
242 , 50 , 260 , 12.1431 , 12.1431 , 24.2863 , 0 , 10322 , 70 , 8
243 , 116 , 262 , 14 , 173 , 187 , 0 , 14541 , 66 , 17
244 , 215 , 263 , 704 , 2.37054e+169 , 2.37054e+169 , 0 , 13039 , 48 , 17
245 , 291 , 264 , 175 , 24.0661 , 199.066 , 0 , 12050 , 41 , 18
246 , 812 , 265 , 3401 , 3401 , 6802 , 0 , 14169 , 60 , 17
247 , 25 , 266 , 20.3041 , 20.3041 , 40.6081 , 0 , 11377 , 30 , 16
248 , 885 , 267 , 275 , 11.3979 , 286.398 , 0 , 10350 , 71 , 9
249 , 993 , 268 , 25.654 , 25.654 , 51.3079 , 0 , 13994 , 60 , 18
250 , 155 , 269 , 1364 , 24.0234 , 1388.02 , 0 , 13106 , 49 , 18
251 , 313 , 270 , 0 , 0 , 0 , 0 , 14436 , 64 , 17
252 , 552 , 271 , 2.15403e+090 , 2.15403e+090 , 4.30806e+090 , 0 , 12340 , 44 , 18
253 , 748 , 272 , 4.19886e+296 , 4.19886e+296 , 8.39772e+296 , 0 , 13854 , 53 , 18
254 , 684 , 273 , 1.22472e+115 , 1.22472e+115 , 2.44945e+115 , 0 , 13362 , 51 , 17
255 , 918 , 274 , 8 , 1.22975e-080 , 8 , 0 , 13726 , 104 , 9
256 , 14 , 275 , inf , inf , inf , 0 , 14301 , 59 , 16
257 , 704 , 276 , 142 , 1.46249e-031 , 142 , 0 , 13806 , 59 , 17
258 , 383 , 277 , 1706 , 1.75161e+170 , 1.75161e+170 , 0 , 12711 , 44 , 18
259 , 859 , 278 , inf , inf , inf , 0 , 13919 , 52 , 17
260 , 77 , 279 , 8 , 1.24795e-047 , 8 , 0 , 10013 , 65 , 9
261 , 323 , 280 , inf , inf , inf , 0 , 14133 , 58 , 16
262 , 52 , 281 , 2.1782e+047 , 2.1782e+047 , 4.35641e+047 , 0 , 11130 , 78 , 8
263 , 775 , 282 , 751 , 4.16929e+144 , 4.16929e+144 , 0 , 12737 , 43 , 17
264 , 529 , 283 , 5 , 1.2161e-037 , 5 , 0 , 13455 , 102 , 8
265 , 474 , 284 , 3870 , 2.07577e+143 , 2.07577e+143 , 0 , 10529 , 71 , 9
266 , 245 , 285 , 21.3175 , 21.3175 , 42.635 , 0 , 13963 , 52 , 17
267 , 835 , 287 , 3510 , 1.2754e+138 , 1.2754e+138 , 0 , 10537 , 70 , 8
268 , 21 , 289 , inf , inf , inf , 0 , 13977 , 52 , 17
269 , 716 , 290 , inf , inf , inf , 0 , 14188 , 60 , 18
270 , 144 , 291 , 688 , 442 , 1130 , 0 , 13491 , 51 , 17
271 , 427 , 292 , 0 , 0 , 0 , 0 , 11396 , 30 , 18
272 , 384 , 293 , 3.22134e-027 , 3.22134e-027 , 6.44268e-027 , 0 , 13702 , 59 , 18
273 , 347 , 295 , 9 , 0 , 9 , 0 , 13581 , 101 , 8
274 , 549 , 296 , -5 , -5 , -10 , 0 , 13527 , 52 , 18
275 , 392 , 299 , 7.9849e-030 , 7.9849e-030 , 1.59698e-029 , 0 , 11185 , 78 , 8
276 , 715 , 300 , 4 , 2.7087e-076 , 4 , 0 , 12394 , 84 , 8
277 , 132 , 301 , 3 , -107 , -104 , 0 , 12395 , 84 , 8
278 , 324 , 303 , 3 , 94 , 97 , 0 , 13309 , 95 , 8
279 , 734 , 305 , 2584 , 516 , 3100 , 0 , 11965 , 34 , 17
280 , 919 , 306 , 200 , 4.95837e+193 , 4.95837e+193 , 0 , 13809 , 57 , 16
281 , 568 , 307 , inf , inf , inf , 0 , 14313 , 59 , 17
282 , 359 , 308 , 23.5181 , 23.5181 , 47.0361 , 0 , 14122 , 51 , 16
283 , 977 , 310 , 10 , 5.81404e-062 , 10 , 0 , 10116 , 65 , 9
284 , 433 , 312 , 226 , 193 , 419 , 0 , 13639 , 51 , 17
285 , 930 , 313 , 505 , 505 , 1010 , 0 , 10830 , 74 , 8
286 , 665 , 314 , 2 , 5.9663e-072 , 2 , 0 , 10331 , 69 , 9
287 , 675 , 315 , 360 , 361 , 721 , 0 , 13456 , 49 , 18
288 , 262 , 316 , 25.8598 , 25.8598 , 51.7196 , 0 , 13863 , 59 , 18
289 , 850 , 317 , 709 , 709 , 1418 , 0 , 11970 , 35 , 17
290 , 784 , 318 , 23.8228 , 23.8228 , 47.6457 , 0 , 13897 , 57 , 16
291 , 108 , 320 , 235 , 235 , 470 , 0 , 13899 , 58 , 17
292 , 213 , 321 , 203 , 0 , 203 , 0 , 11061 , 76 , 8
293 , 292 , 322 , 2 , -39 , -37 , 0 , 13389 , 96 , 9
294 , 82 , 323 , 3665 , 432 , 4097 , 0 , 10665 , 70 , 8
295 , 791 , 324 , 79 , 7.20049e+010 , 7.20049e+010 , 0 , 12029 , 34 , 16
296 , 425 , 325 , 1 , 78 , 79 , 0 , 12893 , 93 , 8
297 , 303 , 327 , 14.8081 , 14.8081 , 29.6163 , 0 , 11092 , 77 , 9
298 , 891 , 328 , 9 , 0 , 9 , 0 , 12001 , 82 , 8
299 , 554 , 329 , 3150 , 7.35887e+195 , 7.35887e+195 , 0 , 10894 , 74 , 8
300 , 167 , 330 , 120 , 3.54513e+052 , 3.54513e+052 , 0 , 13785 , 52 , 18
301 , 592 , 331 , 517 , 501 , 1018 , 0 , 14009 , 57 , 16
302 , 75 , 332 , 1 , 0 , 1 , 0 , 11119 , 76 , 8
303 , 154 , 333 , 7 , -109 , -102 , 0 , 10619 , 71 , 9
304 , 629 , 336 , 0 , 0 , 0 , 0 , 13828 , 52 , 18
305 , 895 , 337 , 3 , 2.17052e-029 , 3 , 0 , 11626 , 79 , 9
306 , 805 , 338 , 1 , 6 , 7 , 0 , 12032 , 83 , 9
307 , 786 , 340 , 113 , 113 , 226 , 0 , 11753 , 28 , 16
308 , 749 , 341 , 9 , 4.29603e-061 , 9 , 0 , 10233 , 64 , 8
309 , 514 , 342 , 4.85165e+008 , 4.85165e+008 , 9.7033e+008 , 0 , 10850 , 72 , 8
310 , 920 , 343 , 23.7111 , 23.7111 , 47.4222 , 0 , 14284 , 58 , 16
311 , 143 , 345 , 22.3982 , 22.3982 , 44.7963 , 0 , 12286 , 34 , 17
312 , 493 , 346 , 24.2889 , 24.2889 , 48.5779 , 0 , 12993 , 39 , 17
313 , 173 , 347 , 738 , 738 , 1476 , 0 , 14405 , 52 , 17
314 , 66 , 348 , inf , inf , inf , 0 , 14115 , 58 , 17
315 , 366 , 349 , 181 , 21.9054 , 202.905 , 0 , 13227 , 42 , 16
316 , 521 , 351 , 8 , 2.05388e-085 , 8 , 0 , 13792 , 102 , 9
317 , 501 , 352 , 38 , 38 , 76 , 0 , 13240 , 43 , 17
318 , 561 , 353 , 775 , 775 , 1550 , 0 , 12545 , 35 , 16
