755 , 523 , 8 , 0
632 , 523 , 8 , 0
2889 , 523 , 4 , 0
4112 , 523 , 3 , 0
3390 , 524 , 5 , 0
2335 , 524 , 3 , 0
4532 , 524 , 3 , 0
4821 , 524 , 1 , 0
3566 , 524 , 8 , 0
3838 , 524 , 1 , 0
1126 , 524 , 3 , 0
4392 , 525 , 4 , 0
2740 , 525 , 7 , 0
1084 , 525 , 1 , 0
119 , 525 , 4 , 0
3894 , 525 , 7 , 0
3469 , 525 , 7 , 0
2108 , 525 , 8 , 0
1372 , 525 , 3 , 0
186 , 525 , 4 , 0
891 , 526 , 5 , 0
2952 , 526 , 7 , 0
4405 , 526 , 2 , 0
3323 , 526 , 1 , 0
1996 , 526 , 3 , 0
2967 , 526 , 6 , 0
630 , 527 , 3 , 0
444 , 527 , 4 , 0
2402 , 527 , 6 , 0
2718 , 527 , 3 , 0
1140 , 527 , 7 , 0
3997 , 527 , 6 , 0
4822 , 528 , 8 , 0
1071 , 528 , 6 , 0
2770 , 528 , 6 , 0
4867 , 528 , 5 , 0
4853 , 528 , 3 , 0
497 , 529 , 2 , 0
4481 , 529 , 5 , 0
2315 , 529 , 5 , 0
2579 , 529 , 1 , 0
4964 , 529 , 5 , 0
152 , 529 , 8 , 0
2607 , 529 , 3 , 0
4704 , 530 , 3 , 0
1781 , 530 , 6 , 0
3237 , 531 , 3 , 0
975 , 531 , 7 , 0
2585 , 531 , 8 , 0
673 , 531 , 5 , 0
4593 , 531 , 5 , 0
3950 , 532 , 3 , 0
1236 , 532 , 5 , 0
4847 , 532 , 7 , 0
1658 , 533 , 8 , 0
2151 , 533 , 6 , 0
346 , 533 , 5 , 0
320 , 534 , 1 , 0
2858 , 535 , 5 , 0
4347 , 535 , 6 , 0
1344 , 535 , 6 , 0
1382 , 536 , 8 , 0
572 , 536 , 5 , 0
94 , 536 , 6 , 0
2072 , 536 , 1 , 0
4734 , 536 , 1 , 0
3513 , 536 , 3 , 0
4419 , 536 , 7 , 0
1821 , 536 , 7 , 0
4882 , 537 , 3 , 0
43 , 537 , 4 , 0
2620 , 537 , 4 , 0
577 , 537 , 2 , 0
88 , 537 , 8 , 0
1079 , 537 , 6 , 0
4607 , 538 , 6 , 0
1395 , 538 , 6 , 0
2391 , 538 , 1 , 0
182 , 538 , 6 , 0
2763 , 538 , 1 , 0
2334 , 538 , 5 , 0
4943 , 539 , 3 , 0
4049 , 539 , 7 , 0
1345 , 539 , 5 , 0
732 , 539 , 5 , 0
950 , 540 , 8 , 0
2501 , 540 , 3 , 0
2916 , 541 , 2 , 0
3210 , 541 , 4 , 0
528 , 541 , 5 , 0
551 , 541 , 2 , 0
2131 , 542 , 5 , 0
434 , 542 , 8 , 0
4581 , 542 , 4 , 0
695 , 542 , 3 , 0
4907 , 542 , 4 , 0
1803 , 543 , 4 , 0
773 , 543 , 3 , 0
3097 , 543 , 4 , 0
4740 , 543 , 1 , 0
3547 , 543 , 8 , 0
302 , 543 , 8 , 0
2388 , 544 , 6 , 0
510 , 545 , 3 , 0
4039 , 545 , 8 , 0
3812 , 545 , 3 , 0
876 , 545 , 2 , 0
907 , 545 , 3 , 0
2553 , 545 , 2 , 0
2333 , 545 , 4 , 0
1007 , 546 , 5 , 0
4457 , 546 , 5 , 0
3971 , 546 , 5 , 0
2417 , 546 , 3 , 0
1209 , 547 , 2 , 0
731 , 547 , 5 , 0
4211 , 547 , 3 , 0
4061 , 547 , 5 , 0
4761 , 547 , 5 , 0
3656 , 547 , 1 , 0
4266 , 547 , 7 , 0
2404 , 548 , 6 , 0
3060 , 548 , 3 , 0
4583 , 548 , 4 , 0
1759 , 548 , 3 , 0
3850 , 548 , 3 , 0
4539 , 548 , 6 , 0
1030 , 549 , 2 , 0
44 , 549 , 6 , 0
99 , 550 , 2 , 0
466 , 550 , 3 , 0
1943 , 550 , 5 , 0
3140 , 551 , 6 , 0
289 , 551 , 5 , 0
281 , 552 , 1 , 0
4374 , 552 , 3 , 0
3633 , 552 , 8 , 0
458 , 553 , 2 , 0
1986 , 553 , 7 , 0
3555 , 553 , 6 , 0
3789 , 553 , 3 , 0
206 , 553 , 3 , 0
266 , 553 , 4 , 0
3306 , 553 , 7 , 0
4560 , 553 , 6 , 0
4244 , 553 , 4 , 0
3743 , 553 , 1 , 0
3200 , 553 , 1 , 0
1840 , 554 , 3 , 0
1452 , 554 , 1 , 0
3415 , 554 , 1 , 0
855 , 554 , 1 , 0
3136 , 555 , 1 , 0
2087 , 555 , 1 , 0
949 , 555 , 7 , 0
448 , 555 , 6 , 0
1681 , 555 , 6 , 0
2737 , 555 , 2 , 0
2594 , 555 , 8 , 0
3616 , 555 , 5 , 0
1934 , 556 , 7 , 0
4466 , 556 , 4 , 0
910 , 556 , 1 , 0
3841 , 556 , 1 , 0
3163 , 556 , 6 , 0
3197 , 556 , 3 , 0
3305 , 556 , 3 , 0
3367 , 556 , 6 , 0
4082 , 557 , 4 , 0
3816 , 557 , 2 , 0
4596 , 557 , 7 , 0
4181 , 557 , 4 , 0
479 , 557 , 6 , 0
4370 , 557 , 2 , 0
3898 , 558 , 4 , 0
4911 , 558 , 3 , 0
3982 , 558 , 4 , 0
3690 , 559 , 1 , 0
2361 , 559 , 8 , 0
1650 , 559 , 1 , 0
3171 , 559 , 8 , 0
2171 , 559 , 2 , 0
2303 , 559 , 5 , 0
3967 , 559 , 8 , 0
4158 , 559 , 2 , 0
4652 , 559 , 6 , 0
2586 , 560 , 2 , 0
4196 , 560 , 2 , 0
2912 , 560 , 1 , 0
3897 , 560 , 6 , 0
3790 , 560 , 8 , 0
3377 , 560 , 7 , 0
4988 , 561 , 5 , 0
351 , 561 , 6 , 0
4437 , 561 , 8 , 0
1979 , 561 , 5 , 0
1477 , 561 , 5 , 0
3550 , 561 , 7 , 0
17 , 561 , 1 , 0
2613 , 561 , 1 , 0
4268 , 562 , 3 , 0
1488 , 562 , 4 , 0
3133 , 562 , 7 , 0
1158 , 562 , 7 , 0
3488 , 563 , 1 , 0
1841 , 563 , 8 , 0
3349 , 563 , 8 , 0
3307 , 564 , 7 , 0
769 , 564 , 7 , 0
3569 , 564 , 8 , 0
463 , 564 , 4 , 0
641 , 564 , 4 , 0
2561 , 564 , 6 , 0
4191 , 564 , 5 , 0
1028 , 564 , 6 , 0
4380 , 564 , 4 , 0
3652 , 565 , 6 , 0
3617 , 565 , 3 , 0
2569 , 565 , 3 , 0
4566 , 565 , 8 , 0
1287 , 565 , 7 , 0
920 , 565 , 6 , 0
95 , 565 , 4 , 0
3184 , 566 , 8 , 0
275 , 566 , 3 , 0
3772 , 566 , 1 , 0
3103 , 566 , 7 , 0
2960 , 566 , 5 , 0
1231 , 566 , 4 , 0
967 , 566 , 3 , 0
2522 , 566 , 6 , 0
775 , 567 , 1 , 0
2584 , 567 , 2 , 0
1860 , 567 , 8 , 0
368 , 568 , 3 , 0
4782 , 568 , 1 , 0
2269 , 568 , 4 , 0
2919 , 568 , 5 , 0
394 , 568 , 3 , 0
3756 , 568 , 1 , 0
4319 , 568 , 4 , 0
1548 , 568 , 6 , 0
1859 , 569 , 5 , 0
2856 , 569 , 2 , 0
1123 , 569 , 1 , 0
2725 , 569 , 8 , 0
3337 , 569 , 1 , 0
2326 , 570 , 3 , 0
1625 , 570 , 6 , 0
343 , 570 , 8 , 0
3293 , 570 , 8 , 0
431 , 570 , 3 , 0
1227 , 571 , 7 , 0
2913 , 571 , 2 , 0
363 , 571 , 7 , 0
4182 , 571 , 2 , 0
1994 , 572 , 7 , 0
3983 , 572 , 1 , 0
4435 , 573 , 7 , 0
2253 , 573 , 7 , 0
4574 , 573 , 1 , 0
2596 , 573 , 1 , 0
96 , 573 , 2 , 0
865 , 574 , 1 , 0
3399 , 574 , 6 , 0
4276 , 574 , 3 , 0
4111 , 574 , 8 , 0
848 , 574 , 5 , 0
1376 , 574 , 6 , 0
3659 , 574 , 8 , 0
2304 , 575 , 3 , 0
1530 , 575 , 7 , 0
433 , 575 , 7 , 0
432 , 575 , 8 , 0
1649 , 575 , 3 , 0
4997 , 575 , 2 , 0
2931 , 576 , 3 , 0
3603 , 576 , 4 , 0
2920 , 576 , 5 , 0
3483 , 576 , 3 , 0
4844 , 576 , 3 , 0
2443 , 576 , 5 , 0
2446 , 577 , 2 , 0
1363 , 577 , 5 , 0
172 , 577 , 5 , 0
1176 , 577 , 3 , 0
3069 , 577 , 8 , 0
1999 , 577 , 5 , 0
1623 , 578 , 1 , 0
2375 , 578 , 2 , 0
4164 , 578 , 7 , 0
2647 , 578 , 1 , 0
2172 , 579 , 8 , 0
1872 , 579 , 6 , 0
3753 , 579 , 5 , 0
610 , 579 , 2 , 0
684 , 579 , 7 , 0
1753 , 579 , 7 , 0
3914 , 579 , 8 , 0
1419 , 579 , 4 , 0
1945 , 580 , 2 , 0
4674 , 580 , 2 , 0
4765 , 580 , 6 , 0
3697 , 580 , 5 , 0
2775 , 580 , 7 , 0
4615 , 580 , 3 , 0
4567 , 580 , 8 , 0
2021 , 581 , 6 , 0
869 , 581 , 1 , 0
2043 , 581 , 4 , 0
4174 , 581 , 4 , 0
2163 , 581 , 4 , 0
561 , 581 , 2 , 0
3545 , 582 , 7 , 0
4291 , 582 , 2 , 0
3708 , 583 , 4 , 0
3972 , 583 , 8 , 0
2757 , 583 , 2 , 0
4240 , 583 , 4 , 0
2066 , 583 , 3 , 0
4097 , 584 , 4 , 0
4600 , 584 , 3 , 0
2644 , 584 , 7 , 0
165 , 584 , 2 , 0
2786 , 584 , 7 , 0
1268 , 585 , 3 , 0
4171 , 585 , 1 , 0
3881 , 586 , 2 , 0
2995 , 586 , 1 , 0
4759 , 586 , 2 , 0
739 , 587 , 8 , 0
1035 , 587 , 8 , 0
962 , 588 , 8 , 0
2498 , 588 , 6 , 0
687 , 588 , 6 , 0
1248 , 588 , 8 , 0
4884 , 588 , 8 , 0
3120 , 588 , 4 , 0
3335 , 589 , 8 , 0
500 , 589 , 1 , 0
192 , 589 , 8 , 0
1118 , 589 , 8 , 0
75 , 589 , 4 , 0
3312 , 589 , 8 , 0
580 , 590 , 2 , 0
4003 , 590 , 4 , 0
782 , 591 , 5 , 0
253 , 591 , 6 , 0
4824 , 591 , 1 , 0
4394 , 591 , 7 , 0
3582 , 591 , 1 , 0
3379 , 591 , 4 , 0
969 , 591 , 4 , 0
613 , 592 , 8 , 0
4923 , 592 , 5 , 0
2387 , 592 , 8 , 0
2741 , 592 , 1 , 0
322 , 592 , 6 , 0
4742 , 593 , 1 , 0
3910 , 593 , 7 , 0
2419 , 593 , 1 , 0
3368 , 594 , 5 , 0
2416 , 594 , 4 , 0
2514 , 594 , 1 , 0
4601 , 594 , 7 , 0
438 , 594 , 4 , 0
2707 , 594 , 2 , 0
2767 , 595 , 6 , 0
1242 , 595 , 6 , 0
2181 , 595 , 4 , 0
202 , 595 , 4 , 0
694 , 595 , 2 , 0
1388 , 595 , 4 , 0
716 , 595 , 4 , 0
906 , 596 , 7 , 0
284 , 596 , 6 , 0
3311 , 596 , 1 , 0
727 , 596 , 7 , 0
40 , 596 , 8 , 0
1220 , 596 , 3 , 0
2816 , 596 , 6 , 0
4663 , 597 , 3 , 0
312 , 597 , 7 , 0
2461 , 597 , 4 , 0
2238 , 597 , 7 , 0
4436 , 597 , 1 , 0
153 , 597 , 6 , 0
3322 , 597 , 4 , 0
3027 , 598 , 1 , 0
1997 , 598 , 5 , 0
2736 , 598 , 1 , 0
2636 , 598 , 8 , 0
3941 , 599 , 2 , 0
4968 , 599 , 2 , 0
3387 , 599 , 1 , 0
2 , 600 , 5 , 0
1214 , 600 , 5 , 0
1880 , 600 , 4 , 0
2249 , 600 , 8 , 0
3814 , 600 , 1 , 0
3425 , 600 , 2 , 0
2984 , 601 , 5 , 0
693 , 601 , 5 , 0
2679 , 601 , 1 , 0
713 , 602 , 4 , 0
4494 , 602 , 7 , 0
2614 , 602 , 1 , 0
3209 , 602 , 1 , 0
4671 , 602 , 7 , 0
1967 , 603 , 8 , 0
480 , 603 , 3 , 0
2321 , 603 , 2 , 0
4063 , 604 , 2 , 0
435 , 604 , 8 , 0
3486 , 604 , 2 , 0
1301 , 604 , 4 , 0
2780 , 604 , 5 , 0
3257 , 604 , 7 , 0
4372 , 605 , 5 , 0
3471 , 605 , 6 , 0
3409 , 605 , 5 , 0
657 , 605 , 1 , 0
3412 , 606 , 3 , 0
2565 , 607 , 3 , 0
4777 , 607 , 7 , 0
1208 , 607 , 4 , 0
2695 , 607 , 4 , 0
692 , 608 , 4 , 0
1333 , 608 , 5 , 0
1368 , 608 , 3 , 0
3284 , 609 , 8 , 0
355 , 609 , 2 , 0
2041 , 609 , 2 , 0
4953 , 609 , 8 , 0
4694 , 609 , 2 , 0
1744 , 609 , 6 , 0
2122 , 609 , 5 , 0
1656 , 610 , 2 , 0
3518 , 610 , 5 , 0
2608 , 610 , 3 , 0
1629 , 610 , 5 , 0
2755 , 610 , 7 , 0
1317 , 610 , 8 , 0
535 , 610 , 5 , 0
2886 , 610 , 3 , 0
4890 , 610 , 3 , 0
1758 , 611 , 2 , 0
3092 , 611 , 2 , 0
912 , 612 , 4 , 0
3806 , 612 , 6 , 0
3138 , 612 , 4 , 0
3007 , 612 , 6 , 0
2229 , 612 , 4 , 0
3386 , 612 , 2 , 0
2844 , 612 , 5 , 0
1275 , 612 , 6 , 0
4199 , 613 , 6 , 0
1339 , 613 , 7 , 0
3273 , 613 , 3 , 0
204 , 613 , 7 , 0
1404 , 613 , 3 , 0
4647 , 613 , 4 , 0
2747 , 614 , 7 , 0
2101 , 614 , 4 , 0
4472 , 614 , 7 , 0
2545 , 614 , 3 , 0
2029 , 614 , 2 , 0
780 , 615 , 2 , 0
2024 , 615 , 3 , 0
1091 , 615 , 3 , 0
3788 , 615 , 7 , 0
2187 , 615 , 1 , 0
2824 , 615 , 1 , 0
1151 , 616 , 6 , 0
2362 , 616 , 5 , 0
2037 , 616 , 4 , 0
3262 , 617 , 1 , 0
178 , 617 , 5 , 0
3121 , 617 , 6 , 0
2616 , 617 , 3 , 0
2930 , 617 , 3 , 0
484 , 618 , 8 , 0
4723 , 618 , 5 , 0
1782 , 618 , 6 , 0
250 , 618 , 5 , 0
4931 , 618 , 2 , 0
2717 , 618 , 7 , 0
2800 , 618 , 8 , 0
1583 , 619 , 5 , 0
4040 , 619 , 4 , 0
1146 , 619 , 5 , 0
1076 , 619 , 1 , 0
4160 , 620 , 6 , 0
3677 , 620 , 4 , 0
1874 , 620 , 7 , 0
3534 , 621 , 6 , 0
4920 , 621 , 6 , 0
4845 , 621 , 6 , 0
4643 , 621 , 4 , 0
4366 , 621 , 2 , 0
4476 , 621 , 1 , 0
566 , 621 , 1 , 0
3155 , 621 , 1 , 0
1824 , 621 , 7 , 0
179 , 621 , 8 , 0
957 , 622 , 7 , 0
721 , 622 , 5 , 0
2156 , 623 , 2 , 0
2403 , 623 , 1 , 0
4098 , 623 , 1 , 0
2442 , 623 , 5 , 0
2964 , 624 , 1 , 0
538 , 624 , 7 , 0
4876 , 624 , 8 , 0
4635 , 624 , 7 , 0
1536 , 624 , 8 , 0
4295 , 624 , 3 , 0
4505 , 625 , 3 , 0
1734 , 625 , 3 , 0
685 , 625 , 6 , 0
1952 , 625 , 6 , 0
824 , 625 , 4 , 0
2135 , 626 , 1 , 0
3041 , 626 , 8 , 0
1003 , 627 , 3 , 0
131 , 627 , 2 , 0
5 , 627 , 1 , 0
3465 , 627 , 6 , 0
2926 , 627 , 5 , 0
1226 , 627 , 5 , 0
2573 , 627 , 8 , 0
160 , 627 , 8 , 0
4649 , 627 , 6 , 0
827 , 628 , 8 , 0
2807 , 628 , 4 , 0
3784 , 628 , 8 , 0
2969 , 628 , 1 , 0
3056 , 628 , 4 , 0
4433 , 628 , 1 , 0
1670 , 629 , 5 , 0
491 , 629 , 6 , 0
174 , 629 , 2 , 0
4575 , 629 , 7 , 0
2299 , 629 , 4 , 0
468 , 630 , 1 , 0
4860 , 630 , 2 , 0
2467 , 630 , 5 , 0
638 , 630 , 1 , 0
1054 , 630 , 8 , 0
4887 , 630 , 2 , 0
3879 , 630 , 8 , 0
2058 , 630 , 3 , 0
4701 , 630 , 8 , 0
2537 , 630 , 3 , 0
3931 , 631 , 6 , 0
2286 , 631 , 7 , 0
1899 , 631 , 5 , 0
1049 , 631 , 6 , 0
3110 , 631 , 8 , 0
4584 , 631 , 3 , 0
3466 , 631 , 6 , 0
2796 , 631 , 4 , 0
2027 , 632 , 4 , 0
4961 , 632 , 4 , 0
4587 , 632 , 3 , 0
2598 , 632 , 6 , 0
3045 , 632 , 3 , 0
207 , 632 , 6 , 0
3109 , 632 , 6 , 0
4996 , 633 , 2 , 0
2538 , 633 , 6 , 0
3549 , 634 , 7 , 0
2504 , 634 , 6 , 0
2554 , 634 , 4 , 0
1132 , 634 , 7 , 0
2935 , 635 , 3 , 0
2993 , 635 , 3 , 0
3373 , 635 , 4 , 0
1397 , 635 , 6 , 0
3679 , 635 , 8 , 0
4241 , 635 , 6 , 0
2381 , 635 , 2 , 0
2069 , 635 , 6 , 0
956 , 636 , 8 , 0
187 , 636 , 6 , 0
2394 , 636 , 7 , 0
3602 , 637 , 8 , 0
1219 , 637 , 4 , 0
3715 , 637 , 3 , 0
3125 , 637 , 6 , 0
2159 , 637 , 1 , 0
3712 , 638 , 4 , 0
4044 , 638 , 2 , 0
4184 , 638 , 2 , 0
4237 , 639 , 1 , 0
2891 , 639 , 7 , 0
2040 , 639 , 8 , 0
1094 , 639 , 6 , 0
3592 , 639 , 8 , 0
2423 , 639 , 7 , 0
4400 , 639 , 4 , 0
3674 , 639 , 7 , 0
1135 , 639 , 3 , 0
3620 , 639 , 2 , 0
83 , 640 , 7 , 0
4460 , 640 , 6 , 0
4329 , 640 , 6 , 0
1020 , 640 , 6 , 0
3424 , 640 , 7 , 0
309 , 641 , 3 , 0
4772 , 641 , 7 , 0
3344 , 641 , 8 , 0
2689 , 641 , 6 , 0
2350 , 641 , 4 , 0
29 , 642 , 2 , 0
3794 , 642 , 1 , 0
2515 , 642 , 4 , 0
1586 , 643 , 2 , 0
2332 , 644 , 5 , 0
1980 , 644 , 8 , 0
947 , 644 , 2 , 0
4633 , 644 , 6 , 0
4269 , 644 , 5 , 0
4388 , 644 , 2 , 0
2708 , 644 , 4 , 0
2493 , 644 , 5 , 0
4137 , 645 , 1 , 0
2203 , 645 , 4 , 0
4140 , 645 , 5 , 0
1018 , 645 , 5 , 0
3581 , 645 , 2 , 0
2535 , 645 , 3 , 0
1738 , 646 , 1 , 0
22 , 646 , 7 , 0
622 , 646 , 6 , 0
3122 , 646 , 3 , 0
586 , 646 , 7 , 0
3778 , 647 , 5 , 0
3821 , 647 , 6 , 0
3096 , 647 , 4 , 0
1168 , 647 , 2 , 0
2595 , 647 , 5 , 0
4523 , 647 , 5 , 0
2015 , 648 , 5 , 0
4746 , 648 , 1 , 0
4384 , 648 , 6 , 0
3090 , 648 , 6 , 0
1433 , 648 , 7 , 0
4946 , 648 , 8 , 0
295 , 649 , 1 , 0
4922 , 649 , 1 , 0
4073 , 649 , 3 , 0
1522 , 649 , 8 , 0
3768 , 649 , 6 , 0
2071 , 650 , 5 , 0
4499 , 650 , 2 , 0
3274 , 650 , 7 , 0
2319 , 650 , 5 , 0
3864 , 650 , 2 , 0
4809 , 651 , 7 , 0
1593 , 651 , 5 , 0
4416 , 651 , 3 , 0
3573 , 651 , 3 , 0
2145 , 651 , 2 , 0
2646 , 651 , 2 , 0
2372 , 652 , 8 , 0
4665 , 652 , 2 , 0
1925 , 652 , 1 , 0
4059 , 652 , 2 , 0
4197 , 652 , 4 , 0
2174 , 653 , 4 , 0
4456 , 653 , 6 , 0
200 , 653 , 5 , 0
3101 , 654 , 5 , 0
2532 , 654 , 3 , 0
2813 , 654 , 8 , 0
1386 , 655 , 7 , 0
2477 , 655 , 6 , 0
2056 , 655 , 2 , 0
2904 , 655 , 7 , 0
4641 , 655 , 4 , 0
3987 , 655 , 4 , 0
4471 , 655 , 7 , 0
2895 , 655 , 7 , 0
797 , 655 , 3 , 0
3259 , 655 , 5 , 0
336 , 655 , 1 , 0
3124 , 655 , 4 , 0
4544 , 656 , 8 , 0
874 , 656 , 7 , 0
3612 , 656 , 1 , 0
28 , 656 , 2 , 0
3576 , 657 , 8 , 0
1907 , 657 , 8 , 0
1114 , 657 , 6 , 0
2247 , 657 , 2 , 0
2376 , 657 , 6 , 0
2951 , 658 , 3 , 0
3960 , 658 , 2 , 0
2248 , 659 , 3 , 0
3480 , 659 , 5 , 0
1244 , 659 , 5 , 0
1520 , 660 , 3 , 0
4562 , 661 , 7 , 0
428 , 662 , 6 , 0
4990 , 662 , 2 , 0
3265 , 662 , 1 , 0
3932 , 662 , 2 , 0
1280 , 662 , 7 , 0
3339 , 662 , 6 , 0
393 , 662 , 5 , 0
1346 , 662 , 6 , 0
3296 , 662 , 1 , 0
603 , 662 , 1 , 0
2222 , 663 , 6 , 0
2285 , 663 , 6 , 0
2359 , 663 , 5 , 0
4945 , 663 , 8 , 0
3871 , 663 , 2 , 0
651 , 663 , 7 , 0
2697 , 664 , 8 , 0
2076 , 664 , 1 , 0
2000 , 664 , 1 , 0
4301 , 664 , 7 , 0
2988 , 664 , 7 , 0
1131 , 665 , 6 , 0
2373 , 665 , 1 , 0
3916 , 665 , 6 , 0
1460 , 665 , 2 , 0
3964 , 665 , 6 , 0
2384 , 665 , 2 , 0
105 , 665 , 8 , 0
1572 , 666 , 7 , 0
4677 , 666 , 4 , 0
3378 , 666 , 6 , 0
4527 , 666 , 4 , 0
1866 , 667 , 6 , 0
1975 , 668 , 2 , 0
4043 , 668 , 3 , 0
4479 , 668 , 2 , 0
4521 , 668 , 1 , 0
49 , 669 , 7 , 0
4666 , 669 , 8 , 0
4790 , 670 , 2 , 0
3073 , 670 , 3 , 0
4659 , 670 , 8 , 0
1241 , 671 , 4 , 0
495 , 671 , 6 , 0
2823 , 671 , 2 , 0
1835 , 671 , 1 , 0
4203 , 672 , 2 , 0
3956 , 672 , 5 , 0
1848 , 672 , 7 , 0
1538 , 672 , 4 , 0
4571 , 672 , 5 , 0
968 , 673 , 8 , 0
1885 , 674 , 4 , 0
1752 , 674 , 2 , 0
1293 , 674 , 3 , 0
2216 , 675 , 8 , 0
2057 , 675 , 2 , 0
936 , 675 , 8 , 0
4194 , 675 , 2 , 0
2863 , 675 , 7 , 0
3958 , 676 , 5 , 0
3911 , 676 , 4 , 0
3241 , 676 , 7 , 0
254 , 676 , 2 , 0
2051 , 676 , 1 , 0
3710 , 676 , 7 , 0
467 , 677 , 5 , 0
3238 , 677 , 3 , 0
3730 , 677 , 6 , 0
1143 , 677 , 4 , 0
2196 , 677 , 1 , 0
4680 , 678 , 7 , 0
2420 , 678 , 8 , 0
492 , 678 , 8 , 0
4841 , 678 , 3 , 0
2652 , 678 , 3 , 0
941 , 679 , 6 , 0
627 , 679 , 7 , 0
3105 , 679 , 3 , 0
4743 , 679 , 5 , 0
1023 , 679 , 6 , 0
3246 , 679 , 4 , 0
3370 , 679 , 6 , 0
3808 , 679 , 8 , 0
1298 , 680 , 1 , 0
106 , 680 , 6 , 0
3252 , 680 , 6 , 0
2450 , 680 , 2 , 0
1521 , 680 , 7 , 0
2735 , 680 , 3 , 0
4757 , 680 , 4 , 0
4756 , 680 , 7 , 0
1251 , 681 , 7 , 0
3248 , 681 , 2 , 0
2640 , 681 , 4 , 0
4142 , 682 , 1 , 0
2018 , 682 , 2 , 0
2078 , 683 , 2 , 0
1908 , 683 , 2 , 0
3719 , 683 , 8 , 0
3673 , 683 , 4 , 0
1905 , 683 , 8 , 0
3737 , 683 , 6 , 0
1783 , 684 , 3 , 0
3059 , 684 , 3 , 0
1756 , 684 , 5 , 0
1497 , 685 , 1 , 0
2982 , 685 , 2 , 0
3467 , 685 , 7 , 0
963 , 685 , 6 , 0
3779 , 685 , 6 , 0
527 , 685 , 2 , 0
2116 , 685 , 4 , 0
2113 , 685 , 7 , 0
1431 , 686 , 5 , 0
4438 , 686 , 2 , 0
2104 , 686 , 5 , 0
4406 , 687 , 3 , 0
1435 , 687 , 8 , 0
