5092 , 4907 , 9 , 1 , 1 , 0
5093 , 6119 , 9 , 2 , 2 , 0
5094 , 4701 , 9 , 2 , 1 , 0
5095 , 6556 , 8 , 3 , 1 , 0
5096 , 6733 , 8 , 4 , 1 , 0
5097 , 5991 , 9 , 4 , 1 , 0
5098 , 5181 , 8 , 4 , 5 , 0
5099 , 4718 , 8 , 3 , 5 , 0
5100 , 5515 , 9 , 2 , 3 , 0
5101 , 4246 , 8 , 2 , 2 , 0
5102 , 5376 , 8 , 1 , 5 , 0
5103 , 6619 , 9 , 5 , 5 , 0
5104 , 6554 , 8 , 2 , 1 , 0
5105 , 6287 , 9 , 1 , 4 , 0
5106 , 4291 , 8 , 4 , 4 , 0
5107 , 4067 , 9 , 5 , 3 , 0
5108 , 4448 , 9 , 3 , 3 , 0
5109 , 6287 , 8 , 4 , 4 , 0
5110 , 6699 , 9 , 1 , 5 , 0
5111 , 5176 , 8 , 1 , 2 , 0
5112 , 4498 , 8 , 4 , 1 , 0
5113 , 6045 , 9 , 1 , 3 , 0
5114 , 4854 , 8 , 2 , 1 , 0
5115 , 4321 , 9 , 2 , 5 , 0
5116 , 6492 , 9 , 5 , 5 , 0
5117 , 4316 , 8 , 3 , 4 , 0
5118 , 5431 , 9 , 1 , 4 , 0
5119 , 4914 , 9 , 1 , 2 , 0
5120 , 4188 , 8 , 3 , 2 , 0
5121 , 4138 , 8 , 2 , 4 , 0
5122 , 4084 , 9 , 3 , 2 , 0
5123 , 4352 , 8 , 1 , 5 , 0
5124 , 4182 , 9 , 5 , 4 , 0
5125 , 4700 , 8 , 1 , 4 , 0
5126 , 4546 , 8 , 4 , 4 , 0
5127 , 6192 , 8 , 1 , 4 , 0
5128 , 5767 , 9 , 1 , 5 , 0
5129 , 5198 , 9 , 4 , 1 , 0
5130 , 4950 , 8 , 1 , 5 , 0
5131 , 4400 , 8 , 1 , 1 , 0
5132 , 5501 , 8 , 1 , 4 , 0
5133 , 6406 , 8 , 3 , 1 , 0
5134 , 4470 , 8 , 2 , 5 , 0
5135 , 6596 , 9 , 4 , 2 , 0
5136 , 4061 , 8 , 5 , 1 , 0
5137 , 5993 , 8 , 2 , 1 , 0
5138 , 4869 , 9 , 4 , 1 , 0
5139 , 4002 , 8 , 3 , 2 , 0
5140 , 4115 , 9 , 3 , 5 , 0
5141 , 4236 , 9 , 2 , 5 , 0
5142 , 5377 , 8 , 2 , 2 , 0
5143 , 4149 , 9 , 1 , 1 , 0
5144 , 6109 , 9 , 5 , 1 , 0
5145 , 4892 , 9 , 1 , 3 , 0
5146 , 4472 , 8 , 4 , 3 , 0
5147 , 6596 , 8 , 1 , 5 , 0
5148 , 5439 , 8 , 5 , 1 , 0
5149 , 6821 , 9 , 4 , 1 , 0
5150 , 5589 , 9 , 4 , 1 , 0
5151 , 5403 , 8 , 3 , 5 , 0
5152 , 6935 , 8 , 3 , 5 , 0
5153 , 5557 , 8 , 1 , 2 , 0
5154 , 4838 , 8 , 3 , 1 , 0
5155 , 6615 , 8 , 2 , 1 , 0
5156 , 6337 , 9 , 1 , 5 , 0
5157 , 6625 , 9 , 1 , 2 , 0
5158 , 5945 , 9 , 1 , 5 , 0
5159 , 6742 , 9 , 1 , 5 , 0
5160 , 5243 , 9 , 3 , 4 , 0
5161 , 4486 , 9 , 2 , 2 , 0
5162 , 4033 , 9 , 3 , 5 , 0
5163 , 5164 , 9 , 5 , 4 , 0
5164 , 4121 , 8 , 4 , 5 , 0
5165 , 6480 , 9 , 3 , 5 , 0
5166 , 4732 , 8 , 2 , 3 , 0
5167 , 5918 , 9 , 1 , 3 , 0
5168 , 5721 , 8 , 4 , 2 , 0
5169 , 5309 , 8 , 4 , 3 , 0
5170 , 6800 , 9 , 2 , 5 , 0
5171 , 5642 , 8 , 4 , 1 , 0
5172 , 5319 , 8 , 4 , 2 , 0
5173 , 5282 , 9 , 1 , 1 , 0
5174 , 6688 , 9 , 2 , 1 , 0
5175 , 5515 , 9 , 1 , 4 , 0
5176 , 4737 , 8 , 2 , 3 , 0
5177 , 4956 , 9 , 3 , 2 , 0
5178 , 5866 , 9 , 4 , 4 , 0
5179 , 4512 , 9 , 1 , 4 , 0
5180 , 4443 , 8 , 5 , 2 , 0
5181 , 6991 , 8 , 4 , 2 , 0
5182 , 4764 , 8 , 3 , 3 , 0
5183 , 4413 , 9 , 2 , 3 , 0
5184 , 4643 , 8 , 4 , 5 , 0
5185 , 4954 , 8 , 5 , 3 , 0
5186 , 6177 , 9 , 5 , 2 , 0
5187 , 5144 , 8 , 3 , 4 , 0
5188 , 5685 , 8 , 2 , 1 , 0
5189 , 4936 , 8 , 4 , 3 , 0
5190 , 4360 , 9 , 2 , 2 , 0
5191 , 5629 , 9 , 2 , 5 , 0
5192 , 5007 , 8 , 3 , 5 , 0
5193 , 5662 , 9 , 2 , 5 , 0
5194 , 4124 , 9 , 1 , 5 , 0
5195 , 4665 , 9 , 1 , 3 , 0
5196 , 4453 , 8 , 5 , 3 , 0
5197 , 6507 , 8 , 5 , 5 , 0
5198 , 4628 , 9 , 3 , 2 , 0
5199 , 5241 , 9 , 1 , 3 , 0
5200 , 5613 , 8 , 1 , 4 , 0
5201 , 6506 , 8 , 4 , 3 , 0
5202 , 5315 , 8 , 5 , 3 , 0
5203 , 4106 , 8 , 5 , 4 , 0
5204 , 5140 , 8 , 1 , 1 , 0
5205 , 5465 , 8 , 2 , 1 , 0
5206 , 5632 , 8 , 2 , 5 , 0
5207 , 4394 , 9 , 1 , 1 , 0
5208 , 6926 , 9 , 1 , 2 , 0
5209 , 5045 , 8 , 5 , 1 , 0
5210 , 4038 , 9 , 1 , 5 , 0
5211 , 4261 , 9 , 2 , 1 , 0
5212 , 6584 , 9 , 5 , 5 , 0
5213 , 6867 , 8 , 5 , 4 , 0
5214 , 4420 , 8 , 2 , 5 , 0
5215 , 5369 , 9 , 5 , 2 , 0
5216 , 6392 , 9 , 1 , 2 , 0
5217 , 4367 , 8 , 2 , 1 , 0
5218 , 6102 , 8 , 1 , 3 , 0
5219 , 6593 , 8 , 5 , 5 , 0
5220 , 5306 , 9 , 3 , 3 , 0
5221 , 5135 , 9 , 4 , 5 , 0
5222 , 4256 , 8 , 1 , 4 , 0
5223 , 6740 , 9 , 3 , 3 , 0
5224 , 4908 , 8 , 1 , 3 , 0
5225 , 5464 , 8 , 5 , 3 , 0
5226 , 6225 , 9 , 3 , 4 , 0
5227 , 6326 , 9 , 5 , 3 , 0
5228 , 6115 , 8 , 5 , 5 , 0
5229 , 5759 , 9 , 3 , 1 , 0
5230 , 5620 , 8 , 1 , 4 , 0
5231 , 5685 , 9 , 5 , 2 , 0
5232 , 6355 , 9 , 2 , 1 , 0
5233 , 6088 , 8 , 3 , 5 , 0
5234 , 5112 , 8 , 1 , 3 , 0
5235 , 6052 , 8 , 5 , 2 , 0
5236 , 6425 , 9 , 4 , 2 , 0
5237 , 6825 , 8 , 3 , 4 , 0
5238 , 6905 , 9 , 1 , 2 , 0
5239 , 4210 , 9 , 2 , 1 , 0
5240 , 6059 , 8 , 4 , 1 , 0
5241 , 4895 , 9 , 5 , 2 , 0
5242 , 6683 , 9 , 4 , 4 , 0
5243 , 6732 , 9 , 4 , 4 , 0
5244 , 5710 , 9 , 1 , 2 , 0
5245 , 5255 , 9 , 3 , 2 , 0
5246 , 5789 , 9 , 5 , 3 , 0
5247 , 5925 , 8 , 3 , 4 , 0
5248 , 6030 , 8 , 1 , 3 , 0
5249 , 6069 , 9 , 2 , 1 , 0
5250 , 6539 , 9 , 2 , 4 , 0
5251 , 5852 , 9 , 5 , 2 , 0
5252 , 4585 , 8 , 3 , 3 , 0
5253 , 6032 , 8 , 3 , 5 , 0
5254 , 4097 , 8 , 2 , 4 , 0
5255 , 4733 , 9 , 5 , 3 , 0
5256 , 5027 , 9 , 4 , 1 , 0
5257 , 5931 , 8 , 4 , 3 , 0
5258 , 6262 , 9 , 2 , 5 , 0
5259 , 5269 , 9 , 1 , 5 , 0
5260 , 6417 , 8 , 4 , 1 , 0
5261 , 6507 , 9 , 1 , 1 , 0
5262 , 6406 , 9 , 4 , 4 , 0
5263 , 4442 , 9 , 2 , 5 , 0
5264 , 5025 , 9 , 3 , 3 , 0
5265 , 5863 , 9 , 4 , 1 , 0
5266 , 4422 , 9 , 1 , 5 , 0
5267 , 5903 , 9 , 2 , 5 , 0
5268 , 6256 , 8 , 3 , 4 , 0
5269 , 5634 , 9 , 1 , 2 , 0
5270 , 5738 , 8 , 2 , 3 , 0
5271 , 5619 , 8 , 3 , 4 , 0
5272 , 5682 , 9 , 3 , 5 , 0
5273 , 6314 , 8 , 3 , 3 , 0
5274 , 6497 , 9 , 3 , 4 , 0
5275 , 6811 , 9 , 5 , 3 , 0
5276 , 4901 , 8 , 3 , 2 , 0
5277 , 4892 , 9 , 3 , 3 , 0
5278 , 4567 , 9 , 1 , 3 , 0
5279 , 6970 , 8 , 5 , 3 , 0
5280 , 6637 , 9 , 4 , 5 , 0
5281 , 6101 , 9 , 2 , 2 , 0
5282 , 5953 , 8 , 2 , 3 , 0
5283 , 6575 , 8 , 3 , 1 , 0
5284 , 4064 , 8 , 4 , 3 , 0
5285 , 4129 , 9 , 1 , 4 , 0
5286 , 5348 , 9 , 2 , 5 , 0
5287 , 6030 , 8 , 5 , 5 , 0
5288 , 5210 , 9 , 4 , 2 , 0
5289 , 6102 , 9 , 1 , 2 , 0
5290 , 5237 , 8 , 3 , 1 , 0
5291 , 5149 , 8 , 1 , 1 , 0
5292 , 5209 , 8 , 3 , 1 , 0
5293 , 4793 , 9 , 1 , 5 , 0
5294 , 4984 , 8 , 3 , 2 , 0
5295 , 5631 , 8 , 4 , 1 , 0
5296 , 4473 , 8 , 5 , 1 , 0
5297 , 5567 , 8 , 1 , 3 , 0
5298 , 4708 , 9 , 2 , 4 , 0
5299 , 4547 , 9 , 1 , 3 , 0
5300 , 4480 , 9 , 5 , 5 , 0
5301 , 4396 , 9 , 3 , 5 , 0
5302 , 6829 , 8 , 5 , 3 , 0
5303 , 6509 , 8 , 5 , 4 , 0
5304 , 5178 , 8 , 3 , 2 , 0
5305 , 5806 , 9 , 1 , 2 , 0
5306 , 4480 , 8 , 2 , 2 , 0
5307 , 5155 , 9 , 4 , 5 , 0
5308 , 4005 , 8 , 4 , 2 , 0
5309 , 4818 , 9 , 5 , 1 , 0
5310 , 4986 , 8 , 4 , 1 , 0
5311 , 5929 , 9 , 4 , 5 , 0
5312 , 5061 , 9 , 3 , 5 , 0
5313 , 4197 , 8 , 4 , 5 , 0
5314 , 5344 , 9 , 2 , 4 , 0
5315 , 6420 , 9 , 4 , 3 , 0
5316 , 6360 , 9 , 1 , 5 , 0
5317 , 4468 , 8 , 1 , 4 , 0
5318 , 6471 , 9 , 2 , 4 , 0
5319 , 5753 , 8 , 2 , 4 , 0
5320 , 5538 , 8 , 3 , 5 , 0
5321 , 5251 , 9 , 1 , 1 , 0
5322 , 4844 , 8 , 2 , 3 , 0
5323 , 6621 , 8 , 2 , 4 , 0
5324 , 5569 , 8 , 1 , 5 , 0
5325 , 5888 , 9 , 5 , 2 , 0
5326 , 6284 , 9 , 4 , 4 , 0
5327 , 6446 , 9 , 3 , 4 , 0
5328 , 5010 , 8 , 4 , 2 , 0
5329 , 6776 , 9 , 5 , 3 , 0
5330 , 4436 , 8 , 5 , 5 , 0
5331 , 5640 , 8 , 1 , 5 , 0
5332 , 4177 , 9 , 3 , 4 , 0
5333 , 4687 , 8 , 3 , 1 , 0
5334 , 5409 , 8 , 5 , 5 , 0
5335 , 4537 , 9 , 3 , 4 , 0
5336 , 4859 , 9 , 2 , 4 , 0
5337 , 5412 , 8 , 2 , 2 , 0
5338 , 5560 , 8 , 5 , 2 , 0
5339 , 5188 , 9 , 4 , 5 , 0
5340 , 6102 , 8 , 3 , 5 , 0
5341 , 4306 , 9 , 4 , 3 , 0
5342 , 5742 , 9 , 3 , 5 , 0
5343 , 6920 , 9 , 1 , 5 , 0
5344 , 4382 , 9 , 5 , 5 , 0
5345 , 4935 , 8 , 2 , 1 , 0
5346 , 6640 , 9 , 3 , 1 , 0
5347 , 6041 , 9 , 1 , 1 , 0
5348 , 5785 , 8 , 5 , 5 , 0
5349 , 6319 , 9 , 2 , 3 , 0
5350 , 6163 , 8 , 2 , 2 , 0
5351 , 4556 , 8 , 1 , 4 , 0
5352 , 6092 , 8 , 4 , 4 , 0
5353 , 5649 , 8 , 4 , 3 , 0
5354 , 6780 , 8 , 1 , 2 , 0
5355 , 4111 , 9 , 4 , 2 , 0
5356 , 4115 , 8 , 3 , 1 , 0
5357 , 6296 , 8 , 1 , 4 , 0
5358 , 5305 , 9 , 1 , 2 , 0
5359 , 5238 , 8 , 2 , 5 , 0
5360 , 6019 , 8 , 1 , 3 , 0
5361 , 6226 , 9 , 4 , 3 , 0
5362 , 5301 , 8 , 1 , 1 , 0
5363 , 6838 , 8 , 4 , 5 , 0
5364 , 5194 , 8 , 3 , 1 , 0
5365 , 6243 , 8 , 2 , 5 , 0
5366 , 6174 , 8 , 4 , 5 , 0
5367 , 6357 , 8 , 2 , 2 , 0
5368 , 4573 , 9 , 3 , 1 , 0
5369 , 4170 , 8 , 3 , 4 , 0
5370 , 4737 , 8 , 1 , 1 , 0
5371 , 5030 , 8 , 3 , 3 , 0
5372 , 4808 , 8 , 4 , 1 , 0
5373 , 5162 , 8 , 3 , 4 , 0
5374 , 5299 , 8 , 1 , 3 , 0
5375 , 4368 , 8 , 4 , 1 , 0
5376 , 4448 , 9 , 4 , 3 , 0
5377 , 4817 , 8 , 5 , 4 , 0
5378 , 4841 , 9 , 4 , 4 , 0
5379 , 6096 , 9 , 4 , 3 , 0
5380 , 4724 , 9 , 1 , 4 , 0
5381 , 5956 , 9 , 2 , 3 , 0
5382 , 5425 , 9 , 2 , 3 , 0
5383 , 5865 , 8 , 4 , 3 , 0
5384 , 6486 , 9 , 5 , 2 , 0
5385 , 6335 , 8 , 3 , 2 , 0
5386 , 6046 , 8 , 1 , 3 , 0
5387 , 4738 , 9 , 3 , 2 , 0
5388 , 6925 , 8 , 5 , 1 , 0
5389 , 4824 , 8 , 3 , 1 , 0
5390 , 6974 , 9 , 5 , 2 , 0
5391 , 5199 , 9 , 1 , 1 , 0
5392 , 5046 , 8 , 1 , 1 , 0
5393 , 5725 , 9 , 4 , 3 , 0
5394 , 5302 , 9 , 1 , 4 , 0
5395 , 6029 , 8 , 4 , 1 , 0
5396 , 4613 , 8 , 1 , 3 , 0
5397 , 5336 , 9 , 2 , 4 , 0
5398 , 4356 , 9 , 1 , 1 , 0
5399 , 6626 , 9 , 2 , 4 , 0
5400 , 4168 , 9 , 2 , 1 , 0
5401 , 4585 , 8 , 2 , 3 , 0
5402 , 6707 , 8 , 4 , 4 , 0
5403 , 4874 , 9 , 1 , 4 , 0
5404 , 6435 , 9 , 3 , 1 , 0
5405 , 4123 , 8 , 2 , 3 , 0
5406 , 4657 , 8 , 2 , 1 , 0
5407 , 4930 , 8 , 3 , 4 , 0
5408 , 5340 , 8 , 2 , 5 , 0
5409 , 6116 , 8 , 3 , 5 , 0
5410 , 4876 , 9 , 1 , 4 , 0
5411 , 4471 , 9 , 4 , 5 , 0
5412 , 6487 , 9 , 1 , 2 , 0
5413 , 5417 , 9 , 5 , 2 , 0
5414 , 5951 , 8 , 2 , 2 , 0
5415 , 4799 , 9 , 2 , 1 , 0
5416 , 6801 , 9 , 5 , 5 , 0
5417 , 6815 , 9 , 2 , 4 , 0
5418 , 4336 , 9 , 3 , 2 , 0
5419 , 5926 , 8 , 5 , 3 , 0
5420 , 5081 , 8 , 2 , 5 , 0
5421 , 6746 , 8 , 4 , 5 , 0
5422 , 6293 , 9 , 2 , 2 , 0
5423 , 4217 , 8 , 3 , 3 , 0
5424 , 4705 , 9 , 4 , 3 , 0
5425 , 4776 , 9 , 2 , 4 , 0
5426 , 6369 , 9 , 2 , 3 , 0
5427 , 6637 , 8 , 5 , 3 , 0
5428 , 5049 , 8 , 5 , 3 , 0
5429 , 6542 , 9 , 5 , 4 , 0
5430 , 4650 , 8 , 1 , 3 , 0
5431 , 6232 , 9 , 2 , 3 , 0
5432 , 6724 , 9 , 3 , 1 , 0
5433 , 5697 , 8 , 1 , 2 , 0
5434 , 6702 , 9 , 4 , 5 , 0
5435 , 6070 , 8 , 3 , 5 , 0
5436 , 4831 , 9 , 1 , 5 , 0
5437 , 5997 , 8 , 1 , 5 , 0
5438 , 5744 , 9 , 3 , 1 , 0
5439 , 6260 , 9 , 4 , 4 , 0
5440 , 6672 , 8 , 3 , 4 , 0
5441 , 4873 , 9 , 5 , 5 , 0
5442 , 4975 , 9 , 3 , 3 , 0
5443 , 4591 , 8 , 2 , 5 , 0
5444 , 5155 , 9 , 1 , 1 , 0
5445 , 4208 , 9 , 1 , 3 , 0
5446 , 5974 , 8 , 2 , 3 , 0
5447 , 4549 , 8 , 4 , 2 , 0
5448 , 4118 , 9 , 1 , 4 , 0
5449 , 6127 , 9 , 2 , 3 , 0
5450 , 5884 , 9 , 5 , 3 , 0
5451 , 5330 , 8 , 2 , 5 , 0
5452 , 4429 , 9 , 3 , 4 , 0
5453 , 5333 , 8 , 4 , 2 , 0
5454 , 4956 , 8 , 3 , 4 , 0
5455 , 6179 , 9 , 1 , 1 , 0
5456 , 4846 , 9 , 5 , 1 , 0
5457 , 5421 , 8 , 5 , 1 , 0
5458 , 6501 , 8 , 4 , 1 , 0
5459 , 6782 , 9 , 4 , 5 , 0
5460 , 4045 , 8 , 2 , 2 , 0
5461 , 6829 , 8 , 3 , 2 , 0
5462 , 5058 , 9 , 3 , 4 , 0
5463 , 5831 , 8 , 5 , 2 , 0
5464 , 6320 , 9 , 5 , 5 , 0
5465 , 6546 , 8 , 3 , 2 , 0
5466 , 6650 , 9 , 3 , 4 , 0
5467 , 5811 , 9 , 4 , 4 , 0
5468 , 5844 , 8 , 5 , 4 , 0
5469 , 4057 , 8 , 1 , 4 , 0
5470 , 6792 , 9 , 4 , 1 , 0
5471 , 6247 , 9 , 3 , 4 , 0
5472 , 5989 , 8 , 2 , 1 , 0
5473 , 6358 , 9 , 2 , 3 , 0
5474 , 6371 , 9 , 1 , 2 , 0
5475 , 4577 , 9 , 3 , 4 , 0
5476 , 6344 , 9 , 5 , 1 , 0
5477 , 4135 , 9 , 1 , 3 , 0
5478 , 4422 , 9 , 1 , 4 , 0
5479 , 6237 , 9 , 3 , 3 , 0
5480 , 4283 , 9 , 2 , 1 , 0
5481 , 6545 , 8 , 3 , 3 , 0
5482 , 6384 , 9 , 2 , 3 , 0
5483 , 4072 , 9 , 5 , 1 , 0
5484 , 4819 , 8 , 5 , 3 , 0
5485 , 5857 , 9 , 2 , 5 , 0
5486 , 4429 , 9 , 3 , 2 , 0
5487 , 5279 , 8 , 1 , 5 , 0
5488 , 5780 , 8 , 4 , 2 , 0
5489 , 6931 , 9 , 5 , 3 , 0
5490 , 4625 , 8 , 2 , 3 , 0
5491 , 6656 , 9 , 4 , 3 , 0
5492 , 6987 , 9 , 2 , 3 , 0
5493 , 4773 , 9 , 2 , 1 , 0
5494 , 4507 , 8 , 4 , 3 , 0
5495 , 5847 , 9 , 5 , 5 , 0
5496 , 5806 , 9 , 3 , 5 , 0
5497 , 6636 , 8 , 2 , 2 , 0
5498 , 4551 , 9 , 2 , 1 , 0
5499 , 4985 , 8 , 1 , 3 , 0
5500 , 6554 , 8 , 4 , 2 , 0
5501 , 6805 , 9 , 1 , 1 , 0
5502 , 6497 , 8 , 4 , 1 , 0
5503 , 5780 , 8 , 5 , 4 , 0
5504 , 5675 , 8 , 4 , 2 , 0
5505 , 6844 , 8 , 1 , 4 , 0
5506 , 4992 , 9 , 4 , 3 , 0
5507 , 4851 , 8 , 5 , 3 , 0
5508 , 4366 , 8 , 1 , 3 , 0
5509 , 4472 , 9 , 1 , 5 , 0
5510 , 5296 , 9 , 3 , 1 , 0
5511 , 4285 , 9 , 5 , 1 , 0
5512 , 4378 , 8 , 4 , 4 , 0
5513 , 6876 , 9 , 5 , 3 , 0
5514 , 4301 , 9 , 5 , 1 , 0
5515 , 5343 , 9 , 1 , 1 , 0
5516 , 6561 , 9 , 2 , 4 , 0
5517 , 4358 , 8 , 2 , 3 , 0
5518 , 5942 , 8 , 5 , 3 , 0
5519 , 5868 , 9 , 4 , 1 , 0
5520 , 4354 , 9 , 1 , 5 , 0
5521 , 5346 , 8 , 1 , 3 , 0
5522 , 4743 , 9 , 1 , 2 , 0
5523 , 4379 , 8 , 5 , 3 , 0
5524 , 4954 , 9 , 5 , 3 , 0
5525 , 5878 , 8 , 5 , 1 , 0
5526 , 4461 , 9 , 2 , 1 , 0
5527 , 4400 , 8 , 5 , 5 , 0
5528 , 4797 , 9 , 5 , 3 , 0
5529 , 5239 , 8 , 5 , 1 , 0
5530 , 5101 , 9 , 3 , 3 , 0
5531 , 4248 , 8 , 2 , 2 , 0
5532 , 4041 , 9 , 5 , 1 , 0
5533 , 4050 , 9 , 2 , 3 , 0
5534 , 5859 , 8 , 5 , 4 , 0
5535 , 5049 , 8 , 2 , 5 , 0
5536 , 5810 , 9 , 4 , 1 , 0
5537 , 5372 , 8 , 5 , 2 , 0
5538 , 4838 , 9 , 3 , 4 , 0
5539 , 6071 , 8 , 4 , 2 , 0
5540 , 4838 , 9 , 4 , 5 , 0
5541 , 4721 , 9 , 4 , 4 , 0
5542 , 4290 , 8 , 1 , 5 , 0
5543 , 5583 , 8 , 5 , 1 , 0
5544 , 4249 , 8 , 4 , 3 , 0
5545 , 6855 , 8 , 3 , 2 , 0
5546 , 4100 , 8 , 5 , 3 , 0
5547 , 4262 , 8 , 5 , 5 , 0
5548 , 6273 , 8 , 5 , 5 , 0
5549 , 6339 , 9 , 3 , 1 , 0
5550 , 5193 , 9 , 5 , 3 , 0
5551 , 5138 , 8 , 5 , 3 , 0
5552 , 6186 , 8 , 2 , 2 , 0
5553 , 6170 , 8 , 5 , 2 , 0
5554 , 5550 , 9 , 1 , 2 , 0
5555 , 6375 , 8 , 1 , 5 , 0
5556 , 4258 , 8 , 1 , 4 , 0
5557 , 6416 , 8 , 5 , 5 , 0
5558 , 5920 , 9 , 3 , 2 , 0
5559 , 4914 , 8 , 4 , 5 , 0
5560 , 6837 , 9 , 4 , 5 , 0
5561 , 4164 , 8 , 5 , 4 , 0
5562 , 6531 , 8 , 3 , 4 , 0
5563 , 4257 , 8 , 2 , 1 , 0
5564 , 6921 , 9 , 4 , 4 , 0
5565 , 4297 , 8 , 4 , 3 , 0
5566 , 6806 , 9 , 5 , 4 , 0
5567 , 5175 , 9 , 5 , 1 , 0
5568 , 6474 , 8 , 4 , 2 , 0
5569 , 4444 , 9 , 3 , 5 , 0
5570 , 4837 , 9 , 1 , 5 , 0
5571 , 6123 , 8 , 5 , 4 , 0
5572 , 4838 , 8 , 1 , 1 , 0
5573 , 6692 , 9 , 2 , 5 , 0
5574 , 5637 , 8 , 3 , 3 , 0
5575 , 4785 , 9 , 5 , 4 , 0
5576 , 6745 , 9 , 2 , 1 , 0
5577 , 5524 , 8 , 4 , 3 , 0
5578 , 4011 , 8 , 2 , 5 , 0
5579 , 4255 , 9 , 1 , 3 , 0
5580 , 4033 , 9 , 2 , 4 , 0
5581 , 4610 , 9 , 3 , 3 , 0
5582 , 6644 , 8 , 2 , 2 , 0
