477 3 4 5
324 8 1 4
786 7 3 3
958 6 2 1
295 4 2 2
948 3 5 4
202 5 5 5
1175 1 4 1
972 5 3 2
312 6 5 3
402 6 2 2
439 5 2 3
1005 3 1 5
519 5 4 4
1034 6 2 5
1039 8 3 1
291 3 3 2
451 5 4 2
499 2 4 1
1161 6 4 1
918 1 5 1
469 3 4 1
903 8 4 2
982 5 1 4
336 4 1 3
206 4 3 2
990 5 2 5
461 2 3 5
609 7 4 3
895 5 5 4
936 4 1 4
514 1 1 3
1052 8 5 2
233 4 1 4
984 4 2 3
1027 8 4 4
320 5 2 1
709 4 4 1
999 2 4 5
500 4 5 3
1047 1 3 1
468 4 4 2
1100 2 5 3
1131 1 4 3
1097 2 3 3
942 8 4 5
226 1 4 3
1155 5 1 5
736 4 1 1
574 5 3 4
457 5 3 1
701 4 5 2
957 6 5 3
516 8 4 4
954 2 1 3
585 4 1 3
273 4 4 3
960 7 2 3
910 5 1 2
249 2 4 1
884 2 4 1
469 5 5 1
1023 4 1 3
1013 3 5 3
240 7 3 3
762 1 3 4
284 3 3 3
710 3 4 2
901 6 4 5
426 7 2 2
544 8 1 2
1014 7 2 1
798 5 5 5
1164 4 4 4
675 7 4 5
1069 6 5 2
234 1 3 3
435 5 1 3
599 5 2 5
285 3 5 2
307 7 5 3
238 7 5 4
915 8 4 1
966 3 2 5
609 4 2 3
591 7 4 5
1002 4 1 3
642 5 4 5
326 4 3 4
1176 3 2 5
572 6 2 3
393 4 3 3
1027 6 5 4
648 6 2 1
1074 4 3 2
1020 5 1 5
761 6 5 2
289 7 5 5
717 3 4 1
997 6 2 3
688 8 4 1
244 2 3 2
871 6 1 1
709 4 2 2
410 2 2 3
242 4 1 3
391 4 3 2
476 4 1 1
296 1 5 5
836 2 2 3
952 2 3 4
651 2 1 5
1114 3 4 5
587 1 2 1
906 4 1 2
948 4 4 1
826 2 2 3
536 7 4 2
615 7 3 1
607 6 2 5
449 6 5 4
460 7 3 3
542 1 4 1
886 6 1 3
455 3 4 5
808 8 5 5
1122 6 3 3
225 1 5 4
495 6 5 5
421 6 2 3
1083 3 1 1
1114 3 1 5
864 3 2 5
235 6 4 2
778 6 5 3
809 2 1 5
531 1 5 4
1077 5 1 2
816 3 1 2
575 3 2 1
234 3 5 3
523 1 3 1
1087 8 4 3
710 2 3 1
1111 7 1 5
461 5 3 1
231 1 4 5
871 5 5 4
256 2 2 4
726 8 2 4
825 3 5 3
706 8 2 1
1057 1 2 1
421 5 4 2
854 4 1 4
1184 1 5 2
817 1 5 2
789 3 5 1
735 8 1 1
1155 5 3 2
858 7 1 3
997 6 3 4
1182 5 2 1
283 1 3 3
1076 7 1 1
1008 3 5 4
1066 7 4 3
538 1 2 5
577 8 2 4
509 8 4 2
214 3 2 1
1128 3 4 2
698 5 4 1
334 8 1 2
803 7 3 4
991 3 3 5
712 5 1 5
701 2 5 5
920 7 5 4
727 7 1 3
315 3 4 1
1001 1 4 2
431 1 1 5
697 4 2 5
1029 5 1 5
668 4 1 2
538 1 2 3
511 6 2 2
295 8 3 4
1199 7 3 3
1177 4 4 3
266 3 1 1
1034 1 2 2
859 7 1 4
1045 8 1 3
498 7 3 2
278 5 1 3
705 2 5 1
1000 1 4 3
656 1 1 2
733 8 2 5
378 3 1 2
385 4 2 2
822 3 5 5
871 1 1 1
879 1 4 3
363 7 5 2
1180 5 1 3
334 3 1 2
913 7 3 3
774 6 2 5
740 2 1 5
1187 5 5 1
736 4 1 1
467 7 1 3
1038 8 4 3
1087 2 4 1
1039 4 1 4
396 6 2 5
396 3 4 4
1074 8 2 1
414 4 4 4
248 8 1 1
782 1 5 4
439 4 4 5
1150 1 3 1
706 3 5 1
749 7 2 2
1116 3 3 2
631 1 1 2
1146 3 2 2
851 1 4 1
645 2 4 1
828 7 2 2
1129 6 3 3
416 5 5 3
401 5 4 2
764 2 4 2
337 8 4 2
270 8 1 1
626 3 1 1
474 6 4 1
825 6 2 4
902 6 1 3
521 7 4 2
773 8 4 3
732 6 2 4
719 5 4 2
342 8 3 2
1144 5 1 4
226 4 3 1
757 2 3 5
1035 1 2 2
506 2 1 2
749 6 1 4
462 1 1 2
489 8 1 3
709 5 3 1
732 8 1 1
494 8 2 2
1008 2 4 4
1162 1 5 1
538 7 3 4
883 3 3 5
498 4 1 1
699 5 2 3
246 1 4 4
1136 8 5 3
472 3 5 2
831 5 2 3
755 2 4 3
1022 4 5 3
538 3 1 4
992 5 3 5
642 8 2 2
669 3 2 2
499 3 5 3
719 5 3 1
1026 6 3 2
966 3 1 1
514 7 5 4
589 7 4 5
830 4 4 2
1123 1 4 5
1128 3 2 4
851 1 3 4
478 4 5 2
996 1 5 5
600 5 4 1
378 1 4 3
1155 6 4 3
955 1 3 2
369 2 5 1
675 2 2 2
974 4 4 3
976 6 1 5
708 7 4 4
831 3 1 4
768 5 4 3
205 4 4 2
500 1 1 3
222 8 2 4
419 5 4 1
1122 1 4 4
952 5 2 1
539 6 3 4
255 2 4 5
1033 2 4 1
538 8 2 3
414 2 1 5
613 8 3 4
770 3 1 4
250 6 2 2
751 2 1 5
470 4 1 3
718 2 3 3
1003 6 3 1
289 1 4 5
700 4 4 4
911 3 2 1
955 3 5 1
531 6 3 3
775 4 2 1
893 4 3 5
614 3 1 1
240 5 1 2
255 2 3 1
354 2 3 4
692 4 1 4
831 2 5 3
728 2 4 3
615 1 2 4
1133 1 4 4
1011 5 3 3
360 1 5 4
563 7 5 3
818 8 1 1
259 8 4 3
697 5 2 2
218 1 5 4
1054 5 3 1
1001 1 5 5
829 2 3 5
354 3 4 5
200 7 1 4
703 6 4 4
716 6 5 3
998 3 5 2
1074 2 5 1
1196 2 5 4
751 5 1 5
895 6 2 1
436 2 5 5
1010 4 2 5
623 4 4 3
533 8 2 1
929 6 2 2
234 8 4 2
414 1 5 1
1009 7 5 4
864 1 3 5
1077 3 3 3
692 8 2 1
821 7 4 4
322 1 2 4
804 2 1 2
377 6 3 3
338 6 2 5
786 3 3 4
224 2 4 4
769 1 1 2
983 1 3 5
463 4 1 5
554 1 2 1
938 5 3 3
944 4 2 3
315 1 1 4
819 2 1 4
598 8 5 5
955 5 1 4
526 7 5 5
412 4 3 2
1127 6 2 5
708 1 5 5
994 2 3 3
422 3 3 4
733 4 4 2
1097 4 3 4
728 1 2 3
497 4 3 5
481 8 4 3
397 4 2 4
641 7 3 1
1176 4 3 1
693 7 1 1
585 6 1 4
717 3 4 5
979 1 3 4
272 4 2 2
669 6 5 5
1038 8 3 3
810 6 2 3
501 6 3 5
1018 2 2 5
1181 4 2 2
448 2 4 1
740 2 2 4
762 7 1 3
242 4 5 4
708 8 1 2
918 3 5 5
582 1 4 3
776 5 4 3
313 7 4 4
1164 1 5 1
805 6 2 5
277 3 5 1
1142 3 2 1
672 6 3 3
811 2 5 3
661 5 5 4
406 1 5 3
1026 1 3 3
278 3 3 3
439 7 2 1
200 7 4 2
531 6 5 4
1130 6 1 3
733 5 4 2
374 8 5 2
1076 3 2 1
549 7 1 2
224 5 2 5
858 3 1 2
462 4 5 1
1082 4 3 3
624 5 1 2
523 3 5 3
1035 7 4 2
570 2 3 1
399 8 2 2
979 7 5 3
707 8 3 4
333 5 2 3
470 4 3 1
739 3 2 4
1126 4 5 5
948 3 4 4
469 6 3 3
244 4 2 1
472 1 3 1
897 1 4 2
911 2 5 3
799 8 5 5
1079 3 2 3
877 3 1 2
442 7 5 4
525 2 4 4
238 7 5 4
679 7 1 3
786 1 1 4
599 1 3 3
588 3 1 4
435 1 4 1
526 4 4 2
742 8 2 3
684 3 2 4
399 8 1 3
208 6 2 1
386 6 5 4
855 5 3 1
822 6 2 4
969 5 1 3
702 7 5 3
764 5 1 1
969 3 1 3
561 4 4 5
530 8 1 3
814 1 5 4
824 2 5 1
986 1 5 2
871 6 5 3
932 4 2 3
1117 1 3 2
893 1 3 2
285 7 5 3
673 6 1 1
648 4 1 1
299 8 4 2
759 6 3 2
846 1 3 1
458 1 5 5
1060 5 3 1
492 2 4 5
842 4 3 4
317 4 3 4
362 4 2 2
303 7 1 3
200 4 4 4
1193 4 1 1
885 1 2 1
647 2 5 3
232 4 5 3
744 4 3 3
600 2 5 3
1023 8 5 5
891 4 5 4
714 1 2 2
930 5 2 3
1062 6 2 4
1026 6 3 3
961 1 5 3
244 5 1 4
1094 2 4 5
1086 1 1 4
925 1 1 2
1025 8 1 2
472 7 5 3
609 1 2 5
352 6 2 1
1192 3 1 3
510 4 5 3
923 4 5 3
458 4 1 3
203 2 2 5
1199 4 4 3
637 6 1 5
1188 1 1 1
378 4 4 2
1149 6 5 2
808 5 3 1
456 1 3 3
767 5 1 3
913 7 5 1
501 5 4 1
1095 2 3 2
475 1 5 4
780 2 4 1
1118 3 3 1
1024 1 3 5
759 7 1 3
943 5 4 1
563 5 5 4
815 2 1 2
891 2 1 2
523 6 2 1
733 7 3 1
314 3 4 4
721 8 2 3
969 8 2 3
685 6 5 3
213 8 3 1
770 6 3 5
618 2 2 3
501 8 3 2
1134 8 3 2
398 1 5 5
1022 8 2 1
772 1 1 2
273 6 3 4
528 6 5 2
888 7 3 2
309 7 1 5
412 7 5 3
574 1 4 1
792 4 4 2
1160 6 3 5
330 1 4 3
1012 1 1 4
582 5 5 4
247 3 5 4
892 1 2 3
233 2 3 3
1013 5 3 4
689 4 1 4
610 3 3 1
879 8 5 1
532 3 5 4
905 5 1 1
509 6 4 1
399 1 2 3
382 3 2 5
703 4 5 2
455 4 4 5
985 2 2 3
690 1 2 4
380 5 1 4
1016 5 1 5
1063 8 1 2
875 4 4 2
281 5 3 2
794 4 3 5
690 8 2 3
1128 1 4 1
736 2 3 3
285 6 3 1
1187 7 2 1
1123 3 2 5
776 8 1 1
443 2 1 5
858 2 5 3
1038 8 4 5
308 5 4 5
1076 2 1 4
1001 6 4 2
648 6 1 2
972 5 3 2
1105 6 5 4
1088 7 4 4
963 1 3 5
402 5 4 2
500 1 4 1
241 3 3 1
552 6 3 1
925 3 2 5
302 1 5 5
717 8 2 3
1104 2 2 3
824 3 5 2
791 3 2 3
845 1 4 2
1060 2 2 5
731 2 3 2
976 3 4 1
818 4 1 1
477 3 5 1
887 6 5 5
299 6 3 2
788 6 5 2
284 3 5 3
381 4 5 1
656 3 5 4
964 4 1 5
986 5 4 2
1103 7 4 1
265 5 5 5
245 2 1 5
688 8 2 1
444 6 5 3
990 2 5 3
470 7 2 4
1191 8 2 5
1023 6 2 5
745 6 4 5
897 7 3 2
855 2 4 2
921 3 1 5
746 7 4 4
1151 6 3 4
699 3 5 1
1169 2 2 3
450 1 5 4
696 2 2 3
723 8 2 5
617 8 2 3
579 3 3 2
558 1 4 2
775 7 4 3
795 3 5 3
214 8 1 2
794 6 2 4
882 3 4 1
775 8 3 3
963 5 5 2
980 7 2 1
803 3 2 5
430 3 1 1
219 8 3 5
614 8 5 3
741 3 4 4
1138 1 4 1
1024 6 2 3
441 8 5 4
287 8 5 2
570 7 4 2
1002 4 1 2
550 3 5 5
1132 7 5 4
489 3 4 5
779 6 3 5
469 5 2 4
315 6 1 3
679 2 3 3
987 1 2 5
496 5 2 4
702 8 3 1
277 7 3 4
292 4 1 5
1096 6 2 2
399 4 5 5
1028 2 2 3
486 2 4 4
621 6 3 1
989 5 5 4
990 5 2 5
818 8 2 3
553 2 4 5
1098 2 3 2
323 7 4 4
394 5 1 5
525 7 5 4
415 7 4 5
388 4 4 4
431 4 4 4
881 2 2 1
629 1 2 5
306 2 5 2
729 2 1 2
847 8 2 3
989 5 5 1
894 5 1 5
857 5 5 5
320 6 1 2
1096 1 5 1
1154 3 2 5
625 2 3 5
1197 8 1 1
839 8 4 2
974 7 4 5
641 6 1 2
1078 5 1 3
419 1 1 3
851 1 3 1
1107 5 5 3
685 8 5 2
748 8 5 5
594 3 2 2
983 5 3 3
403 7 2 5
941 2 4 3
580 4 4 2
783 2 2 5
928 7 3 4
550 4 1 4
691 1 1 1
203 2 5 5
510 5 2 1
824 3 4 2
799 6 1 3
916 2 2 4
974 6 4 1
1035 5 1 2
937 8 5 5
972 6 1 3
1120 7 4 4
1114 5 5 1
394 4 5 3
588 4 2 4
447 5 5 5
508 2 2 5
275 8 4 5
315 1 1 3
921 4 4 4
980 8 4 1
830 1 5 3
301 1 4 2
1170 3 1 2
233 4 4 2
851 3 4 2
913 2 3 4
641 5 3 2
478 3 3 1
1003 3 2 2
376 1 5 2
704 8 1 1
290 2 1 5
615 6 1 2
795 2 3 1
208 1 4 3
711 6 1 5
1080 2 3 2
789 3 1 4
345 5 4 5
878 5 5 4
1184 4 5 3
348 8 3 1
286 1 1 4
745 3 4 2
431 7 2 5
867 7 4 1
429 2 5 1
319 4 5 4
446 2 1 4
1075 5 5 5
578 5 1 1
922 7 5 4
998 2 3 5
292 6 1 5
724 6 5 1
819 8 1 2
329 3 2 3
367 8 3 5
221 4 1 4
779 5 4 2
622 2 3 1
398 8 2 2
1038 2 4 5
939 1 5 4
1192 5 4 4
201 2 4 2
1159 7 1 4
668 3 2 5
1183 8 4 1
338 4 3 1
1146 6 1 4
359 6 2 3
901 8 4 2
209 3 3 4
1000 5 4 2
829 1 1 4
1065 3 1 5
688 3 2 1
793 1 5 3
1110 8 2 2
822 5 3 4
375 2 5 5
927 6 2 5
853 8 4 2
388 4 4 1
1072 5 1 4
531 3 1 1
1114 6 3 1
1060 4 5 2
1035 8 5 5
558 4 1 5
989 8 3 5
471 3 2 5
1073 8 2 5
344 5 1 3
409 1 3 4
222 4 4 2
412 4 1 2
1011 5 5 1
534 8 4 2
675 7 5 3
788 7 3 4
256 7 2 5
852 8 3 5
886 6 2 2
315 7 2 5
679 1 5 1
973 8 2 1
1096 8 2 2
274 8 4 5
722 8 1 4
259 4 2 2
898 2 1 3
976 8 2 3
1154 1 3 1
381 2 3 3
798 7 3 4
633 4 2 4
1007 1 1 1
726 5 5 4
1076 6 2 5
675 8 5 3
1068 5 5 2
1181 3 4 4
1116 4 5 4
625 2 3 3
807 1 2 5
1004 2 5 5
738 5 4 5
884 6 1 5
716 4 4 2
684 6 1 2
588 6 4 1
364 3 4 3
858 1 5 4
966 4 1 4
940 5 1 3
1122 4 4 5
739 6 3 3
555 1 4 2
556 6 1 2
848 6 1 1
632 1 3 1
836 2 1 4
244 7 3 2
567 7 3 3
441 5 5 4
346 4 4 4
1029 3 5 3
430 4 4 5
800 8 4 5
494 5 3 3
1176 2 4 3
513 1 4 5
398 6 2 2
961 8 4 5
823 6 2 4
1046 4 4 1
1076 6 4 4
1100 4 1 3
538 6 1 3
609 2 2 2
922 4 4 2
1192 5 5 5
722 7 4 5
824 7 1 3
1138 4 1 5
542 8 5 4
864 5 4 1
622 1 1 1
828 5 3 4
646 2 3 4
477 5 5 5
1172 5 4 2
1171 2 3 5
987 8 3 5
891 5 5 4
674 7 2 5
670 1 2 1
1124 8 4 4
1113 1 4 2
457 5 2 4
1095 7 5 4
1028 5 4 1
1162 6 4 5
539 4 3 4
734 1 5 3
707 6 4 3
1158 2 3 2
329 8 1 5
565 4 3 1
1073 7 2 2
423 1 4 3
578 7 2 2
1045 5 5 3
432 5 4 3
340 1 1 4
858 5 2 3
742 1 2 5
1186 5 5 4
920 5 5 1
1039 8 2 1
899 4 2 4
622 4 3 1
427 5 5 1
701 5 3 4
291 4 1 1
550 8 4 2
406 4 5 2
754 8 2 4
791 7 1 2
788 4 4 4
619 7 5 4
937 7 2 1
306 8 3 3
935 7 1 3
833 3 3 2
211 7 2 5
259 5 1 2
257 5 1 1
1155 6 3 3
928 4 4 1
459 3 4 2
995 3 4 3
1193 4 5 4
1017 4 5 2
269 7 3 1
1014 6 1 1
780 3 3 4
456 4 1 1
856 6 4 5
507 3 3 1
446 7 2 3
598 8 4 5
598 4 4 1
1091 8 5 2
670 6 1 1
426 6 3 3
871 8 4 3
367 8 4 3
287 4 1 4
1032 2 1 2
222 5 5 2
480 2 5 5
809 6 4 4
1094 2 1 1
850 2 4 2
823 2 4 4
453 2 5 1
287 3 1 5
852 2 4 5
988 5 5 5
613 4 5 1
836 2 4 5
407 3 4 4
242 8 4 5
1112 1 3 1
1149 3 4 5
242 2 2 5
777 8 1 3
305 7 4 3
380 3 4 1
895 4 2 1
1113 3 1 3
936 2 5 5
289 1 3 1
342 6 4 5
661 4 5 1
774 8 5 5
341 8 3 1
865 4 3 5
812 2 3 4
637 5 2 4
266 5 5 3
841 5 1 3
1041 1 4 2
484 6 5 2
688 7 4 4
911 4 5 3
299 6 1 4
590 1 4 3
225 1 3 3
467 8 1 5
973 6 5 1
563 2 2 2
277 8 5 4
359 4 5 4
654 6 5 1
980 7 3 1
1198 2 3 2
1148 6 5 1
1096 3 5 2
947 3 4 4
316 4 4 1
506 3 4 1
613 3 2 4
727 6 1 5
337 3 3 2
547 8 1 4
1172 2 1 5
539 3 5 4
1133 3 1 2
920 2 3 5
727 4 3 5
951 7 3 3
1145 1 1 5
370 6 5 2
1079 8 3 1
445 7 5 3
1175 4 1 3
1137 8 2 3
205 2 4 3
276 1 4 5
248 7 3 3
751 7 1 4
586 8 1 1
575 1 2 3
243 8 2 2
1196 6 2 5
607 5 2 2
365 5 2 1
1156 3 5 1
635 3 2 2
813 8 3 4
1042 1 5 3
1026 6 5 2
875 3 5 1
845 4 4 3
1084 3 3 4
734 5 5 3
398 3 3 3
232 8 3 2
229 6 1 4
329 7 1 1
452 8 1 5
486 8 3 1
1031 2 5 4
430 6 2 2
687 7 1 4
202 1 4 1
722 1 3 2
547 2 2 2
944 5 1 4
916 8 3 5
311 2 1 3
1115 6 1 2
888 6 4 3
436 3 4 1
911 2 2 4
959 8 1 5
1103 1 4 4
941 5 3 4
300 5 1 3
1015 4 4 4
887 1 1 4
535 5 4 5
853 8 1 2
732 8 5 4
416 5 3 5
1186 6 5 4
805 8 5 5
936 1 4 2
541 8 3 3
448 7 3 2
644 3 1 1
619 4 2 1
645 8 2 2
1163 4 4 3
676 6 4 5
343 5 2 4
978 2 5 3
250 3 2 5
884 4 5 1
260 1 2 5
516 3 3 2
272 7 4 4
495 5 3 4
1052 6 2 4
293 7 4 4
